,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
858,2014/2015,2014-02-11,Sampdoria,Fiorentina,3.0,1.0,12.0,16.0,6.0,5.0,3.0,10.0,17.0,26.0,3.01,3.14,2.56,1,1.25,0.25,0.75,1.0,LDDWW,WDLWD
859,2014/2015,2014-02-11,Torino,Atalanta,0.0,0.0,20.0,7.0,2.0,1.0,10.0,6.0,12.0,23.0,1.88,3.42,4.51,0,0.6,0.4,0.5,1.5,WLWLD,DLWLL
860,2014/2015,2014-02-11,Udinese,Genoa,2.0,4.0,15.0,13.0,2.0,6.0,7.0,5.0,10.0,14.0,2.06,3.26,3.98,2,2.0,0.6,1.5,1.0,LWLDW,WWDWL
861,2014/2015,2014-03-11,Cesena,Verona,1.0,1.0,8.0,11.0,4.0,2.0,4.0,4.0,14.0,19.0,3.0,3.15,2.55,0,1.0,1.0,0.75,2.0,LLLDD,DLLWL
862,2014/2015,2014-03-11,Lazio,Cagliari,4.0,2.0,11.0,9.0,5.0,4.0,4.0,7.0,24.0,15.0,1.57,3.93,6.4,1,2.0,1.0,1.8,1.0,DWWWW,DWDLW
863,2014/2015,2014-08-11,Sampdoria,Milan,2.0,2.0,19.0,10.0,8.0,3.0,5.0,5.0,13.0,23.0,2.71,3.2,2.77,0,1.6,0.4,2.4,1.8,WLDDW,LDDWW
864,2014/2015,2014-08-11,Sassuolo,Atalanta,0.0,0.0,14.0,10.0,5.0,0.0,8.0,4.0,19.0,22.0,2.15,3.29,3.61,0,1.0,0.8,0.4,1.2,DWWDL,DDLWL
865,2014/2015,2014-09-11,Cagliari,Genoa,1.0,1.0,13.0,9.0,5.0,5.0,6.0,2.0,19.0,24.0,2.24,3.4,3.28,0,1.25,1.75,2.0,1.2,LDWDL,WWWDW
866,2014/2015,2014-09-11,Chievo,Cesena,2.0,1.0,19.0,9.0,6.0,3.0,5.0,2.0,16.0,18.0,1.92,3.27,4.59,1,0.8,1.4,0.4,2.2,DLLLL,DLLLD
867,2014/2015,2014-09-11,Empoli,Lazio,2.0,1.0,7.0,7.0,2.0,1.0,3.0,4.0,13.0,24.0,3.68,3.32,2.14,1,1.0,1.8,1.6,1.0,LLLDW,WDWWW
868,2014/2015,2014-09-11,Fiorentina,Napoli,0.0,1.0,14.0,19.0,2.0,5.0,7.0,5.0,9.0,13.0,2.64,3.27,2.8,2,1.2,0.4,1.2,1.0,LWDLW,WDWDW
869,2014/2015,2014-09-11,Inter,Verona,2.0,2.0,18.0,17.0,4.0,5.0,5.0,8.0,9.0,13.0,1.48,4.39,7.3,0,2.6,1.2,0.8,1.8,LWWDL,DDLLW
870,2014/2015,2014-09-11,Juventus,Parma,7.0,0.0,22.0,4.0,11.0,1.0,5.0,0.0,3.0,11.0,1.23,6.01,15.36,1,2.5,0.5,1.0,1.8,WLWDW,WLLLL
871,2014/2015,2014-09-11,Palermo,Udinese,1.0,1.0,20.0,12.0,4.0,6.0,7.0,5.0,14.0,22.0,2.2,3.24,3.57,0,1.0,1.4,0.25,1.5,WWLWL,LLWLD
872,2014/2015,2014-09-11,Roma,Torino,3.0,0.0,14.0,12.0,8.0,4.0,2.0,5.0,12.0,11.0,1.46,4.25,7.88,1,2.2,0.0,1.0,1.75,LWDWL,DWLWL
873,2014/2015,2014-11-22,Atalanta,Roma,1.0,2.0,9.0,6.0,1.0,2.0,3.0,3.0,27.0,16.0,4.78,3.48,1.84,2,0.4,1.0,1.0,1.2,DDDLW,WLWDW
874,2014/2015,2014-11-22,Lazio,Juventus,0.0,3.0,14.0,10.0,4.0,4.0,6.0,4.0,23.0,13.0,4.01,3.35,2.04,2,2.4,1.2,1.3333333333333333,0.3333333333333333,LWDWW,WWLWD
875,2014/2015,2014-11-23,Cesena,Sampdoria,1.0,1.0,8.0,19.0,3.0,6.0,4.0,4.0,21.0,14.0,4.41,3.24,1.96,0,1.0,1.0,0.8,0.8,LDLLL,DWLDD
876,2014/2015,2014-11-23,Milan,Inter,1.0,1.0,10.0,8.0,2.0,3.0,7.0,4.0,17.0,12.0,2.74,3.15,2.8,0,1.2,1.0,0.4,1.2,DLDDW,DLWWD
877,2014/2015,2014-11-23,Napoli,Cagliari,3.0,3.0,14.0,11.0,6.0,8.0,6.0,4.0,17.0,9.0,1.38,4.94,8.9,0,2.6,1.4,1.8333333333333333,1.5,WWDWD,DLDWD
878,2014/2015,2014-11-23,Parma,Empoli,0.0,2.0,10.0,6.0,2.0,5.0,6.0,10.0,19.0,17.0,2.16,3.35,3.58,2,1.8,2.4,1.0,1.8,LWLLL,WLLLD
879,2014/2015,2014-11-23,Torino,Sassuolo,0.0,1.0,12.0,14.0,5.0,6.0,6.0,4.0,16.0,13.0,1.84,3.45,4.74,2,0.5,0.3333333333333333,1.0,2.2,LDWLW,DDWWD
880,2014/2015,2014-11-23,Udinese,Chievo,1.0,1.0,9.0,14.0,3.0,5.0,3.0,5.0,8.0,11.0,1.94,3.35,4.37,0,2.0,1.1666666666666667,0.4,1.6,DLLWL,WDLLL
881,2014/2015,2014-11-23,Verona,Fiorentina,1.0,2.0,10.0,14.0,3.0,6.0,6.0,10.0,17.0,18.0,3.56,3.39,2.14,2,1.4,1.4,0.8,1.4,DDDLL,LLWDL
882,2014/2015,2014-11-24,Genoa,Palermo,1.0,1.0,15.0,11.0,2.0,5.0,3.0,3.0,10.0,11.0,2.2,3.23,3.57,0,0.8,0.8,1.2,2.0,DWWWD,DWWLW
883,2014/2015,2014-11-29,Chievo,Lazio,0.0,0.0,8.0,12.0,2.0,4.0,1.0,13.0,9.0,8.0,3.84,3.25,2.12,0,1.0,1.3333333333333333,1.5,1.1666666666666667,DWDLL,LLWDW
884,2014/2015,2014-11-29,Sassuolo,Verona,2.0,1.0,17.0,11.0,4.0,1.0,9.0,5.0,18.0,18.0,2.07,3.41,3.72,1,0.8333333333333334,0.6666666666666666,1.0,1.8333333333333333,WDDWW,LDDDL
885,2014/2015,2014-11-30,Cagliari,Fiorentina,0.0,4.0,14.0,17.0,5.0,7.0,6.0,6.0,17.0,22.0,3.67,3.39,2.12,2,1.2,1.6,1.0,1.3333333333333333,DDLDW,WLLWD
886,2014/2015,2014-11-30,Cesena,Genoa,0.0,3.0,11.0,15.0,3.0,5.0,4.0,10.0,14.0,18.0,3.51,3.12,2.31,2,1.0,1.0,1.8333333333333333,1.1666666666666667,DLDLL,DDWWW
887,2014/2015,2014-11-30,Empoli,Atalanta,0.0,0.0,21.0,6.0,4.0,1.0,11.0,2.0,14.0,23.0,2.16,3.29,3.65,0,1.1666666666666667,1.6666666666666667,0.3333333333333333,1.0,WWLLL,LDDDL
888,2014/2015,2014-11-30,Juventus,Torino,2.0,1.0,16.0,16.0,3.0,5.0,8.0,4.0,17.0,13.0,1.28,5.3,13.31,1,3.4,0.4,0.8,2.0,WWWLW,LLDWL
889,2014/2015,2014-11-30,Milan,Udinese,2.0,0.0,18.0,6.0,6.0,0.0,7.0,0.0,8.0,10.0,1.62,3.83,6.28,1,1.1666666666666667,1.0,0.4,1.4,DDLDD,DDLLW
890,2014/2015,2014-11-30,Palermo,Parma,2.0,1.0,15.0,14.0,4.0,5.0,9.0,2.0,18.0,17.0,1.88,3.53,4.51,1,1.0,1.3333333333333333,0.8333333333333334,2.6666666666666665,DDWWL,LLWLL
891,2014/2015,2014-11-30,Roma,Inter,4.0,2.0,18.0,10.0,6.0,4.0,7.0,4.0,11.0,14.0,1.8,3.58,4.97,1,2.3333333333333335,0.0,0.5,1.1666666666666667,WWLWD,DDLWW
892,2014/2015,2014-01-12,Sampdoria,Napoli,1.0,1.0,14.0,14.0,3.0,2.0,10.0,6.0,18.0,20.0,3.56,3.28,2.21,0,1.6666666666666667,0.6666666666666666,1.1666666666666667,0.8333333333333334,DDWLD,DWWDW
893,2014/2015,2014-05-12,Fiorentina,Juventus,0.0,0.0,9.0,10.0,1.0,3.0,4.0,5.0,11.0,17.0,3.8,3.34,2.1,0,1.0,0.5,1.5714285714285714,0.2857142857142857,WWLLW,WWWWL
894,2014/2015,2014-06-12,Roma,Sassuolo,2.0,2.0,21.0,6.0,5.0,3.0,11.0,1.0,17.0,15.0,1.35,5.07,9.93,0,2.5714285714285716,0.2857142857142857,1.0,1.8333333333333333,WWWLW,WWDDW
895,2014/2015,2014-06-12,Torino,Palermo,2.0,2.0,20.0,7.0,6.0,3.0,6.0,1.0,10.0,16.0,1.93,3.27,4.61,0,0.42857142857142855,0.42857142857142855,1.1666666666666667,1.8333333333333333,LLLDW,WDDWW
896,2014/2015,2014-07-12,Atalanta,Cesena,3.0,2.0,20.0,8.0,6.0,3.0,4.0,3.0,23.0,27.0,1.64,3.57,6.7,1,0.5,1.1666666666666667,0.5,2.1666666666666665,DLDDD,LDLDL
897,2014/2015,2014-07-12,Genoa,Milan,1.0,0.0,13.0,15.0,4.0,6.0,12.0,10.0,16.0,13.0,3.07,3.2,2.5,1,0.8333333333333334,0.8333333333333334,2.3333333333333335,1.8333333333333333,WDDWW,WDDLD
898,2014/2015,2014-07-12,Inter,Udinese,1.0,2.0,16.0,16.0,2.0,6.0,9.0,4.0,11.0,8.0,1.51,4.02,7.72,2,2.5,1.3333333333333333,0.3333333333333333,1.5,LDDLW,LDDLL
899,2014/2015,2014-07-12,Napoli,Empoli,2.0,2.0,20.0,10.0,10.0,4.0,9.0,2.0,14.0,15.0,1.32,5.07,11.44,0,2.6666666666666665,1.6666666666666667,1.1666666666666667,1.5,DDWWD,DWWLL
900,2014/2015,2014-07-12,Parma,Lazio,1.0,2.0,8.0,15.0,1.0,5.0,1.0,3.0,16.0,26.0,3.65,2.87,2.14,2,1.5,2.3333333333333335,1.2857142857142858,1.0,LLLWL,DLLWD
901,2014/2015,2014-08-12,Cagliari,Chievo,0.0,2.0,10.0,10.0,1.0,5.0,6.0,3.0,20.0,26.0,1.9,3.51,4.43,2,1.0,2.0,0.5,1.5,LDDLD,DDWDL
902,2014/2015,2014-08-12,Verona,Sampdoria,1.0,3.0,15.0,13.0,6.0,7.0,10.0,4.0,16.0,17.0,2.74,3.21,2.75,2,1.3333333333333333,1.5,0.8333333333333334,0.8333333333333334,LLDDD,DDDWL
903,2014/2015,2014-12-13,Lazio,Atalanta,3.0,0.0,23.0,6.0,9.0,1.0,10.0,3.0,14.0,13.0,1.59,3.86,6.68,1,2.0,1.5,0.2857142857142857,0.8571428571428571,WDLLW,WDLDD
904,2014/2015,2014-12-13,Palermo,Sassuolo,2.0,1.0,13.0,14.0,4.0,7.0,5.0,4.0,17.0,8.0,2.05,3.4,3.82,1,1.1428571428571428,1.2857142857142858,1.1428571428571428,1.8571428571428572,DWDDW,DWWDD
905,2014/2015,2014-12-14,Cesena,Fiorentina,1.0,4.0,5.0,15.0,0.0,6.0,3.0,5.0,17.0,13.0,7.75,3.87,1.53,2,0.8571428571428571,1.2857142857142858,1.4285714285714286,1.1428571428571428,LLDLD,DWWLL
906,2014/2015,2014-12-14,Genoa,Roma,0.0,1.0,7.0,19.0,1.0,6.0,5.0,6.0,7.0,14.0,3.86,3.45,2.04,2,0.8571428571428571,0.7142857142857143,1.1666666666666667,1.1666666666666667,WWDDW,DWWWL
907,2014/2015,2014-12-14,Juventus,Sampdoria,1.0,1.0,19.0,10.0,8.0,3.0,8.0,4.0,18.0,11.0,1.34,4.89,11.08,0,3.1666666666666665,0.5,1.1428571428571428,0.8571428571428571,DWWWW,WDDDW
908,2014/2015,2014-12-14,Milan,Napoli,2.0,0.0,11.0,14.0,3.0,7.0,3.0,5.0,12.0,17.0,2.81,3.37,2.59,1,1.2857142857142858,0.8571428571428571,1.1428571428571428,0.8571428571428571,LWDDL,DDDWW
909,2014/2015,2014-12-14,Parma,Cagliari,0.0,0.0,6.0,12.0,0.0,3.0,4.0,3.0,22.0,20.0,2.28,3.4,3.28,0,1.4285714285714286,2.2857142857142856,2.0,1.7142857142857142,LLLLW,LLDDL
910,2014/2015,2014-12-14,Udinese,Verona,1.0,2.0,13.0,9.0,6.0,4.0,1.0,6.0,13.0,10.0,1.98,3.45,4.1,2,1.8571428571428572,1.1428571428571428,1.0,1.8571428571428572,WLDDL,LLLDD
911,2014/2015,2014-12-15,Chievo,Inter,0.0,2.0,8.0,18.0,3.0,8.0,7.0,12.0,15.0,23.0,4.37,3.32,1.97,2,0.8571428571428571,1.1428571428571428,0.7142857142857143,1.5714285714285714,WDDWD,LLDDL
912,2014/2015,2014-12-15,Empoli,Torino,0.0,0.0,17.0,10.0,3.0,3.0,10.0,2.0,13.0,17.0,2.4,3.16,3.28,0,1.0,1.4285714285714286,0.8333333333333334,2.0,DDWWL,DLLLD
913,2014/2015,2014-12-18,Cagliari,Juventus,1.0,3.0,16.0,13.0,2.0,7.0,8.0,7.0,16.0,7.0,8.72,4.6,1.4,2,0.8571428571428571,2.0,1.375,0.25,DLLDD,DDWWW
914,2014/2015,2014-12-18,Napoli,Parma,2.0,0.0,18.0,3.0,7.0,0.0,3.0,2.0,11.0,17.0,1.32,5.16,10.82,1,2.5714285714285716,1.7142857142857142,0.8571428571428571,2.5714285714285716,LDDDW,DLLLL
915,2014/2015,2014-12-20,Roma,Milan,0.0,0.0,16.0,9.0,5.0,7.0,10.0,2.0,17.0,21.0,1.78,3.73,4.82,0,2.5,0.5,2.0,1.7142857142857142,WDWWW,WLWDD
916,2014/2015,2014-12-20,Sassuolo,Cesena,1.0,1.0,17.0,6.0,9.0,2.0,12.0,6.0,15.0,17.0,1.55,3.97,7.04,0,1.0,0.7142857142857143,0.7142857142857143,2.2857142857142856,LDWWD,LLLDL
917,2014/2015,2014-12-21,Atalanta,Palermo,3.0,3.0,13.0,15.0,5.0,5.0,3.0,6.0,20.0,17.0,2.39,3.18,3.28,0,0.8571428571428571,1.2857142857142858,1.2857142857142858,1.8571428571428572,LWDLD,WDWDD
918,2014/2015,2014-12-21,Fiorentina,Empoli,1.0,1.0,18.0,9.0,6.0,4.0,11.0,3.0,11.0,16.0,1.51,4.14,7.21,0,0.8571428571428571,0.42857142857142855,1.2857142857142858,1.5714285714285714,WDWWL,DDDWW
919,2014/2015,2014-12-21,Inter,Lazio,2.0,2.0,16.0,5.0,6.0,2.0,9.0,0.0,7.0,14.0,2.15,3.34,3.64,0,2.2857142857142856,1.4285714285714286,1.375,1.0,WLLDD,WWDLL
920,2014/2015,2014-12-21,Sampdoria,Udinese,2.0,2.0,20.0,8.0,5.0,4.0,13.0,5.0,14.0,23.0,1.88,3.39,4.64,0,1.5714285714285714,0.7142857142857143,0.5714285714285714,1.4285714285714286,DWDDD,LWLDD
921,2014/2015,2014-12-21,Torino,Genoa,2.0,1.0,10.0,12.0,4.0,4.0,3.0,4.0,24.0,19.0,2.04,3.25,4.08,1,0.625,0.625,2.0,1.0,DDLLL,LWWDD
922,2014/2015,2014-12-21,Verona,Chievo,0.0,1.0,12.0,10.0,1.0,4.0,6.0,4.0,15.0,16.0,2.39,3.23,3.24,2,1.2857142857142858,1.7142857142857142,0.7142857142857143,1.2857142857142858,WLLLD,LWDDW
923,2014/2015,2015-05-01,Lazio,Sampdoria,3.0,0.0,21.0,2.0,8.0,1.0,12.0,1.0,20.0,9.0,1.87,3.38,4.61,1,2.142857142857143,1.2857142857142858,1.125,0.875,DWWDL,DDWDD
924,2014/2015,2015-06-01,Cesena,Napoli,1.0,4.0,10.0,16.0,3.0,6.0,2.0,6.0,7.0,14.0,9.94,4.79,1.36,2,0.875,1.625,1.0,1.0,DLLLD,WLDDD
925,2014/2015,2015-06-01,Chievo,Torino,0.0,0.0,18.0,8.0,6.0,3.0,9.0,0.0,18.0,17.0,3.1,3.01,2.62,0,0.75,1.25,0.7142857142857143,1.7142857142857142,WLWDD,WDDLL
926,2014/2015,2015-06-01,Empoli,Verona,0.0,0.0,19.0,10.0,5.0,5.0,11.0,1.0,17.0,20.0,1.92,3.53,4.3,0,0.875,1.25,1.125,1.75,DDDDW,LWLLL
927,2014/2015,2015-06-01,Genoa,Atalanta,2.0,2.0,17.0,7.0,7.0,6.0,12.0,2.0,13.0,14.0,1.94,3.3,4.56,0,0.75,0.75,0.25,1.125,LLWWD,DLWDL
928,2014/2015,2015-06-01,Juventus,Inter,1.0,1.0,11.0,13.0,5.0,2.0,11.0,3.0,10.0,12.0,1.44,4.44,8.68,0,2.857142857142857,0.5714285714285714,0.875,1.375,WDDWW,DWLLD
929,2014/2015,2015-06-01,Milan,Sassuolo,1.0,2.0,13.0,8.0,4.0,2.0,9.0,1.0,19.0,17.0,1.63,3.8,6.17,2,1.375,0.75,1.125,1.875,DWLWD,DLDWW
930,2014/2015,2015-06-01,Palermo,Cagliari,5.0,0.0,16.0,11.0,7.0,2.0,7.0,1.0,16.0,17.0,1.99,3.48,4.05,1,1.25,1.25,1.75,1.5,DWDWD,LDLLD
931,2014/2015,2015-06-01,Parma,Fiorentina,1.0,0.0,6.0,17.0,2.0,7.0,3.0,2.0,20.0,15.0,4.05,3.41,2.01,1,1.25,2.0,1.75,1.125,LDLLL,DWDWW
932,2014/2015,2015-06-01,Udinese,Roma,0.0,1.0,8.0,13.0,2.0,7.0,5.0,4.0,12.0,16.0,4.34,3.42,1.94,2,1.75,1.25,1.1428571428571428,1.0,DLWLD,DWDWW
933,2014/2015,2015-10-01,Sassuolo,Udinese,1.0,1.0,18.0,6.0,2.0,3.0,10.0,4.0,13.0,22.0,2.08,3.24,3.98,0,1.0,0.75,0.75,1.5,WDLDW,LDLWL
934,2014/2015,2015-10-01,Torino,Milan,1.0,1.0,26.0,8.0,5.0,1.0,9.0,0.0,15.0,15.0,2.76,3.13,2.79,0,0.7777777777777778,0.6666666666666666,1.75,1.5,DWDDL,LDWLW
935,2014/2015,2015-11-01,Atalanta,Chievo,1.0,1.0,16.0,11.0,6.0,4.0,9.0,7.0,13.0,20.0,2.15,3.13,3.94,0,1.125,1.5,0.75,1.125,DDLWD,DWLWD
936,2014/2015,2015-11-01,Cagliari,Cesena,2.0,1.0,9.0,16.0,6.0,5.0,4.0,11.0,20.0,17.0,1.66,3.8,5.85,1,0.875,2.125,0.75,2.125,LLDLL,LDLLL
937,2014/2015,2015-11-01,Fiorentina,Palermo,4.0,3.0,22.0,7.0,8.0,5.0,7.0,3.0,10.0,12.0,1.72,3.71,5.27,1,0.875,0.5,1.5,2.0,LDWDW,WDWDW
938,2014/2015,2015-11-01,Inter,Genoa,3.0,1.0,16.0,13.0,7.0,6.0,5.0,5.0,18.0,13.0,1.64,3.74,6.26,1,2.25,1.5,1.875,1.125,DDWLL,DLLWW
939,2014/2015,2015-11-01,Napoli,Juventus,1.0,3.0,10.0,8.0,2.0,5.0,9.0,2.0,14.0,12.0,2.94,3.2,2.58,2,2.5,1.5,1.5555555555555556,0.3333333333333333,WWLDD,DWDDW
940,2014/2015,2015-11-01,Roma,Lazio,2.0,2.0,11.0,13.0,4.0,7.0,3.0,5.0,14.0,13.0,2.11,3.29,3.83,0,2.2222222222222223,0.4444444444444444,1.4444444444444444,1.1111111111111112,WDWDW,WDWWD
941,2014/2015,2015-11-01,Sampdoria,Empoli,1.0,0.0,17.0,7.0,6.0,2.0,8.0,2.0,19.0,15.0,1.9,3.36,4.66,1,1.625,0.875,1.25,1.5,LDDWD,DDDDD
942,2014/2015,2015-11-01,Verona,Parma,3.0,1.0,11.0,9.0,6.0,2.0,2.0,4.0,13.0,12.0,2.38,3.26,3.21,1,1.125,1.625,0.75,2.5,DLWLL,WLDLL
943,2014/2015,2015-01-17,Empoli,Inter,0.0,0.0,18.0,8.0,5.0,1.0,10.0,3.0,12.0,15.0,3.63,3.24,2.2,0,0.7777777777777778,1.1111111111111112,0.8888888888888888,1.3333333333333333,LDDDD,WDDWL
944,2014/2015,2015-01-17,Palermo,Roma,1.0,1.0,6.0,12.0,3.0,3.0,1.0,3.0,15.0,18.0,3.78,3.31,2.13,0,1.6666666666666667,1.1111111111111112,1.125,0.875,LWDWD,DWDWD
945,2014/2015,2015-01-18,Cesena,Torino,2.0,3.0,13.0,8.0,4.0,4.0,1.0,1.0,22.0,17.0,4.85,3.29,1.89,2,0.8888888888888888,1.8888888888888888,0.625,1.5,LLDLL,DDWDD
946,2014/2015,2015-01-18,Chievo,Fiorentina,1.0,2.0,18.0,21.0,7.0,6.0,4.0,10.0,17.0,13.0,4.21,3.26,2.02,2,0.6666666666666666,1.1111111111111112,1.5555555555555556,1.1111111111111112,DDWLW,WLDWD
947,2014/2015,2015-01-18,Genoa,Sassuolo,3.0,3.0,13.0,15.0,7.0,9.0,4.0,5.0,16.0,22.0,2.37,3.16,3.34,0,0.8888888888888888,0.8888888888888888,1.2222222222222223,1.7777777777777777,LDLLW,DWDLD
948,2014/2015,2015-01-18,Juventus,Verona,4.0,0.0,18.0,5.0,8.0,1.0,6.0,0.0,11.0,9.0,1.18,6.96,19.39,1,2.625,0.625,1.0,1.5555555555555556,WDWDD,WDLWL
949,2014/2015,2015-01-18,Lazio,Napoli,0.0,1.0,21.0,9.0,3.0,5.0,5.0,2.0,10.0,15.0,2.58,3.23,2.93,2,2.25,1.125,1.3333333333333333,1.0,DWDWW,LWWLD
950,2014/2015,2015-01-18,Milan,Atalanta,0.0,1.0,15.0,15.0,4.0,5.0,11.0,4.0,10.0,17.0,1.55,3.97,7.14,2,1.3333333333333333,0.8888888888888888,0.4444444444444444,1.2222222222222223,DLDWL,DDDLW
951,2014/2015,2015-01-18,Parma,Sampdoria,0.0,2.0,8.0,14.0,1.0,5.0,3.0,2.0,15.0,12.0,2.67,3.11,2.91,2,1.2222222222222223,1.7777777777777777,1.0,1.1111111111111112,LWLDL,WLDDW
952,2014/2015,2015-01-18,Udinese,Cagliari,2.0,2.0,12.0,12.0,3.0,6.0,5.0,7.0,18.0,18.0,2.2,3.28,3.6,0,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.8888888888888888,DLDLW,WLLDL
953,2014/2015,2015-01-24,Cagliari,Sassuolo,2.0,1.0,10.0,13.0,4.0,3.0,4.0,6.0,21.0,13.0,2.3,3.3,3.34,1,1.0,2.0,1.4,1.9,DWLLD,DDWDL
954,2014/2015,2015-01-24,Lazio,Milan,3.0,1.0,18.0,2.0,6.0,2.0,5.0,1.0,19.0,17.0,1.93,3.39,4.34,1,2.0,1.1111111111111112,1.6666666666666667,1.4444444444444444,LDWDW,LDLDW
955,2014/2015,2015-01-25,Fiorentina,Roma,1.0,1.0,18.0,15.0,3.0,6.0,6.0,4.0,19.0,17.0,2.46,3.2,3.14,0,1.2222222222222223,0.7777777777777778,1.1111111111111112,0.8888888888888888,WWLDW,DDWDW
956,2014/2015,2015-01-25,Inter,Torino,0.0,1.0,14.0,9.0,2.0,2.0,8.0,5.0,16.0,18.0,1.82,3.46,5.02,2,2.3333333333333335,1.4444444444444444,0.8888888888888888,1.5555555555555556,DWDDW,WDDWD
957,2014/2015,2015-01-25,Juventus,Chievo,2.0,0.0,29.0,8.0,8.0,1.0,9.0,1.0,19.0,14.0,1.15,7.56,25.5,1,2.7777777777777777,0.5555555555555556,0.7777777777777778,1.1111111111111112,WWDWD,LDDWL
958,2014/2015,2015-01-25,Parma,Cesena,1.0,2.0,18.0,10.0,2.0,5.0,5.0,3.0,26.0,19.0,1.63,3.68,6.54,2,1.1,1.8,0.7777777777777778,2.111111111111111,LLWLD,LLLDL
959,2014/2015,2015-01-25,Sampdoria,Palermo,1.0,1.0,14.0,16.0,6.0,6.0,11.0,8.0,20.0,17.0,2.01,3.34,4.11,0,1.5555555555555556,0.7777777777777778,1.6666666666666667,2.2222222222222223,WWLDD,DLWDW
960,2014/2015,2015-01-25,Verona,Atalanta,1.0,0.0,17.0,16.0,6.0,3.0,0.0,3.0,10.0,14.0,2.52,3.16,3.09,1,1.3333333333333333,1.5555555555555556,0.5,1.1,LWDLW,WDDDL
961,2014/2015,2015-01-26,Empoli,Udinese,1.0,2.0,17.0,10.0,4.0,3.0,6.0,4.0,14.0,17.0,2.01,3.26,4.2,2,0.7,1.0,0.7777777777777778,1.4444444444444444,DLDDD,DDLDL
962,2014/2015,2015-01-26,Napoli,Genoa,2.0,1.0,16.0,12.0,5.0,5.0,6.0,7.0,14.0,17.0,1.39,4.85,8.87,1,2.3333333333333335,1.6666666666666667,1.7777777777777777,1.3333333333333333,WLWWL,DLDLL
963,2014/2015,2015-01-31,Genoa,Fiorentina,1.0,1.0,14.0,9.0,4.0,5.0,8.0,3.0,19.0,17.0,3.49,3.31,2.22,0,1.1,1.1,1.6,1.1,LDLDL,DWWLD
964,2014/2015,2015-01-31,Roma,Empoli,1.0,1.0,20.0,7.0,3.0,1.0,7.0,3.0,18.0,10.0,1.47,4.3,8.11,0,2.2,0.6,1.1111111111111112,1.4444444444444444,DDDWD,LDLDD
965,2014/2015,2015-01-02,Atalanta,Cagliari,2.0,1.0,14.0,13.0,6.0,6.0,13.0,4.0,10.0,13.0,2.23,3.22,3.57,1,1.1111111111111112,1.4444444444444444,1.6,1.9,LWDDD,WDWLL
966,2014/2015,2015-01-02,Cesena,Lazio,2.0,1.0,13.0,10.0,4.0,6.0,2.0,5.0,15.0,14.0,7.5,4.0,1.52,1,1.0,2.0,1.5,1.2,WLLLD,WLDWD
967,2014/2015,2015-01-02,Chievo,Napoli,1.0,2.0,16.0,12.0,3.0,4.0,2.0,6.0,12.0,14.0,5.56,3.66,1.72,2,0.7,1.2,1.3,0.9,LLDDW,WWLWW
968,2014/2015,2015-01-02,Milan,Parma,3.0,1.0,17.0,13.0,9.0,5.0,1.0,6.0,19.0,23.0,1.54,4.11,6.92,1,1.2,0.9,0.7777777777777778,2.5555555555555554,LLDLD,LLLWL
969,2014/2015,2015-01-02,Palermo,Verona,2.0,1.0,14.0,11.0,5.0,4.0,10.0,4.0,16.0,12.0,1.81,3.61,4.8,1,1.6,1.1,0.9,1.8,DDLWD,WLWDL
970,2014/2015,2015-01-02,Sassuolo,Inter,3.0,1.0,10.0,15.0,4.0,4.0,5.0,8.0,15.0,14.0,3.22,3.24,2.4,1,1.0,0.7777777777777778,0.8,1.2,LDDWD,LDWDD
971,2014/2015,2015-01-02,Torino,Sampdoria,5.0,1.0,18.0,12.0,9.0,1.0,4.0,7.0,12.0,20.0,2.12,3.1,4.09,1,0.8,0.7,1.1,1.0,WWDDW,DWWLD
972,2014/2015,2015-01-02,Udinese,Juventus,0.0,0.0,11.0,13.0,2.0,2.0,5.0,9.0,13.0,16.0,8.54,4.35,1.44,0,1.6,1.3,1.7,0.4,WDDLD,WWWDW
973,2014/2015,2015-07-02,Juventus,Milan,3.0,1.0,20.0,11.0,8.0,3.0,7.0,6.0,20.0,14.0,1.36,4.84,10.65,1,2.7,0.5,1.6,1.6,DWWWD,WLLDL
974,2014/2015,2015-07-02,Verona,Torino,1.0,3.0,17.0,13.0,5.0,5.0,8.0,4.0,15.0,16.0,3.1,3.17,2.51,2,1.3,1.4,0.9,1.4,LWLWD,WWWDD
975,2014/2015,2015-08-02,Cagliari,Roma,1.0,2.0,17.0,11.0,6.0,6.0,5.0,6.0,10.0,13.0,4.04,3.35,2.04,2,1.1,1.9,1.1,0.9,LWDWL,DDDDW
976,2014/2015,2015-08-02,Empoli,Cesena,2.0,0.0,14.0,10.0,5.0,2.0,4.0,3.0,14.0,22.0,1.55,3.96,7.07,1,0.7272727272727273,1.0909090909090908,0.9,2.0,DLDLD,WWLLL
977,2014/2015,2015-08-02,Fiorentina,Atalanta,3.0,2.0,18.0,12.0,8.0,4.0,7.0,7.0,11.0,19.0,1.5,4.17,7.78,1,1.2,0.8,0.45454545454545453,1.0909090909090908,DDWWL,WLWDD
