,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
1029,2014/2015,2015-03-21,Milan,Cagliari,3.0,1.0,14.0,11.0,7.0,1.0,10.0,5.0,15.0,13.0,1.82,3.76,4.5,1,1.4285714285714286,0.9285714285714286,1.3846153846153846,1.8461538461538463,35,21,LDDWD,DLLLD
1030,2014/2015,2015-03-22,Cesena,Roma,0.0,1.0,7.0,15.0,1.0,4.0,7.0,3.0,17.0,14.0,5.94,3.7,1.66,2,1.0714285714285714,1.6428571428571428,1.0769230769230769,0.8461538461538461,21,50,DDWLD,LDDDD
1031,2014/2015,2015-03-22,Empoli,Sassuolo,3.0,1.0,14.0,10.0,6.0,1.0,10.0,4.0,12.0,14.0,2.04,3.32,4.07,1,1.0,0.9285714285714286,1.1428571428571428,1.7857142857142858,30,32,DDDWD,WLLLL
1032,2014/2015,2015-03-22,Juventus,Genoa,1.0,0.0,13.0,9.0,4.0,1.0,5.0,4.0,11.0,19.0,1.31,5.25,12.08,1,2.5384615384615383,0.5384615384615384,1.5384615384615385,1.2307692307692308,64,37,WWDWD,LDDWW
1033,2014/2015,2015-03-22,Lazio,Verona,2.0,0.0,21.0,2.0,6.0,0.0,12.0,1.0,10.0,9.0,1.42,4.62,8.73,1,2.076923076923077,1.0,1.1428571428571428,2.0,49,32,WWWWW,WDWDL
1034,2014/2015,2015-03-22,Napoli,Atalanta,1.0,1.0,20.0,9.0,9.0,3.0,8.0,5.0,17.0,16.0,1.44,4.54,7.94,0,2.3076923076923075,1.4615384615384615,0.5714285714285714,1.2142857142857142,46,25,LDLWL,DDLLL
1035,2014/2015,2015-03-22,Parma,Torino,0.0,2.0,16.0,15.0,1.0,5.0,8.0,5.0,16.0,11.0,4.41,3.35,1.96,2,0.9230769230769231,1.6153846153846154,1.1538461538461537,1.4615384615384615,12,36,LDDLL,LLWDD
1036,2014/2015,2015-03-22,Sampdoria,Inter,1.0,0.0,10.0,12.0,2.0,2.0,5.0,7.0,9.0,17.0,2.71,3.19,2.8,1,1.4615384615384615,0.7692307692307693,1.2142857142857142,1.3571428571428572,45,37,WWWDL,DDLWW
1037,2014/2015,2015-03-22,Udinese,Fiorentina,2.0,2.0,11.0,13.0,5.0,5.0,8.0,6.0,12.0,11.0,3.42,3.26,2.28,0,1.4615384615384615,1.2307692307692308,1.5,1.2142857142857142,32,45,DWLLL,WLWDW
1038,2014/2015,2015-04-04,Atalanta,Torino,1.0,2.0,12.0,11.0,4.0,7.0,6.0,6.0,17.0,29.0,2.85,3.12,2.73,2,1.0769230769230769,1.5384615384615385,1.2142857142857142,1.3571428571428572,26,39,DDDLL,WLLWD
1039,2014/2015,2015-04-04,Cagliari,Lazio,1.0,3.0,10.0,14.0,3.0,10.0,3.0,1.0,20.0,19.0,4.43,3.67,1.85,2,1.0714285714285714,1.8571428571428572,1.5714285714285714,1.0,21,52,LDLLL,WWWWW
1040,2014/2015,2015-04-04,Fiorentina,Sampdoria,2.0,0.0,20.0,9.0,5.0,0.0,6.0,3.0,7.0,12.0,1.71,3.67,5.58,1,1.3846153846153846,0.9230769230769231,1.2142857142857142,1.2857142857142858,46,48,DWLWD,WWWWD
1041,2014/2015,2015-04-04,Genoa,Udinese,1.0,1.0,13.0,14.0,5.0,6.0,9.0,5.0,18.0,17.0,1.98,3.38,4.18,0,1.3076923076923077,1.2307692307692308,0.7692307692307693,1.3846153846153846,37,33,LLDDW,DDWLL
1042,2014/2015,2015-04-04,Inter,Parma,1.0,1.0,18.0,13.0,6.0,2.0,5.0,2.0,10.0,12.0,1.22,6.44,15.35,0,1.9230769230769231,1.2307692307692308,0.75,2.5,37,12,LDDLW,LLDDL
1043,2014/2015,2015-04-04,Juventus,Empoli,2.0,0.0,16.0,12.0,7.0,4.0,5.0,4.0,11.0,8.0,1.39,4.73,9.2,1,2.4285714285714284,0.5,1.0,1.2307692307692308,67,33,WWWDW,WDDDW
1044,2014/2015,2015-04-04,Palermo,Milan,1.0,2.0,16.0,13.0,3.0,5.0,5.0,6.0,14.0,12.0,2.51,3.23,3.03,2,1.5,1.0,1.3846153846153846,1.6153846153846154,35,38,LLDDL,WLDDW
1045,2014/2015,2015-04-04,Roma,Napoli,1.0,0.0,7.0,13.0,2.0,5.0,2.0,5.0,18.0,10.0,2.22,3.32,3.46,1,1.7142857142857142,0.7142857142857143,1.1428571428571428,1.1428571428571428,53,47,WLDDD,DLDLW
1046,2014/2015,2015-04-04,Sassuolo,Chievo,1.0,0.0,7.0,14.0,2.0,3.0,4.0,9.0,17.0,11.0,2.22,3.1,3.79,1,1.3076923076923077,1.1538461538461537,0.7692307692307693,1.1538461538461537,32,32,LWLLL,WWDDL
1047,2014/2015,2015-04-04,Verona,Cesena,3.0,3.0,15.0,20.0,5.0,8.0,7.0,4.0,16.0,12.0,1.89,3.52,4.49,0,1.3076923076923077,1.3846153846153846,0.7692307692307693,1.9230769230769231,32,21,LWDWD,LDDWL
1048,2014/2015,2015-08-04,Parma,Udinese,1.0,0.0,17.0,7.0,7.0,0.0,2.0,4.0,8.0,16.0,3.92,3.22,2.11,1,0.8571428571428571,1.6428571428571428,0.7857142857142857,1.3571428571428572,13,34,DLLDD,DDDWL
1049,2014/2015,2015-11-04,Genoa,Cagliari,2.0,0.0,19.0,14.0,6.0,6.0,7.0,8.0,16.0,21.0,1.94,3.55,4.06,1,1.2857142857142858,1.2142857142857142,1.3571428571428572,1.9285714285714286,38,21,DLLDD,LLDLL
1050,2014/2015,2015-11-04,Parma,Juventus,1.0,0.0,9.0,19.0,1.0,3.0,4.0,4.0,17.0,12.0,10.98,5.04,1.33,1,0.8666666666666667,1.5333333333333334,1.5,0.5,16,70,WDLLD,WWWWD
1051,2014/2015,2015-11-04,Verona,Inter,0.0,3.0,18.0,12.0,5.0,2.0,4.0,5.0,6.0,13.0,3.43,3.37,2.22,2,1.4285714285714286,1.5,1.1333333333333333,1.3333333333333333,33,38,DLWDW,DLDDL
1052,2014/2015,2015-12-04,Atalanta,Sassuolo,2.0,1.0,11.0,7.0,5.0,2.0,2.0,1.0,21.0,18.0,2.16,3.21,3.74,1,1.0714285714285714,1.5714285714285714,1.1333333333333333,1.8666666666666667,26,35,LDDDL,WLWLL
1053,2014/2015,2015-12-04,Cesena,Chievo,0.0,1.0,16.0,16.0,1.0,5.0,3.0,5.0,19.0,16.0,2.76,3.03,2.85,2,1.0,1.6,0.7142857142857143,1.1428571428571428,22,32,DLDDW,LWWDD
1054,2014/2015,2015-12-04,Lazio,Empoli,4.0,0.0,9.0,12.0,6.0,5.0,2.0,7.0,24.0,12.0,1.49,4.26,7.38,1,2.0714285714285716,0.9285714285714286,0.9285714285714286,1.2857142857142858,55,33,WWWWW,LWDDD
1055,2014/2015,2015-12-04,Milan,Sampdoria,1.0,1.0,26.0,11.0,6.0,3.0,7.0,5.0,11.0,17.0,1.98,3.35,4.18,0,1.5333333333333334,0.9333333333333333,1.1333333333333333,1.3333333333333333,41,48,WWLDD,LWWWW
1056,2014/2015,2015-12-04,Napoli,Fiorentina,3.0,0.0,11.0,6.0,6.0,0.0,4.0,4.0,22.0,16.0,2.02,3.48,3.91,1,2.2142857142857144,1.4285714285714286,1.5333333333333334,1.2666666666666666,47,49,LDLDL,WDWLW
1057,2014/2015,2015-12-04,Torino,Roma,1.0,1.0,14.0,22.0,2.0,6.0,4.0,7.0,11.0,9.0,2.83,3.14,2.72,0,1.0714285714285714,0.7857142857142857,1.0714285714285714,0.7857142857142857,42,56,WWLLW,WWLDD
1058,2014/2015,2015-12-04,Udinese,Palermo,1.0,3.0,11.0,11.0,1.0,5.0,7.0,3.0,16.0,15.0,2.34,3.14,3.4,2,1.5,1.2857142857142858,1.2142857142857142,1.9285714285714286,34,35,LDDDW,LLLDD
1059,2014/2015,2015-04-15,Genoa,Parma,2.0,0.0,15.0,9.0,4.0,3.0,7.0,2.0,15.0,23.0,1.64,3.8,6.03,1,1.3333333333333333,1.1333333333333333,0.7692307692307693,2.3846153846153846,41,19,WDLLD,WWDLL
1060,2014/2015,2015-04-18,Juventus,Lazio,2.0,0.0,8.0,17.0,4.0,4.0,2.0,9.0,12.0,22.0,1.98,3.36,4.27,1,2.4,0.4666666666666667,1.6666666666666667,1.0,70,58,LWWWW,WWWWW
1061,2014/2015,2015-04-18,Sampdoria,Cesena,0.0,0.0,18.0,5.0,3.0,3.0,13.0,4.0,8.0,19.0,1.57,3.85,7.01,0,1.4285714285714286,0.7142857142857143,0.9285714285714286,2.0,49,22,DLWWW,LDLDD
1062,2014/2015,2015-04-19,Cagliari,Napoli,0.0,3.0,7.0,14.0,3.0,5.0,6.0,5.0,13.0,14.0,4.06,3.69,1.92,2,1.0666666666666667,1.9333333333333333,1.0666666666666667,1.1333333333333333,21,50,LLLDL,WLDLD
1063,2014/2015,2015-04-19,Chievo,Udinese,1.0,1.0,15.0,8.0,7.0,1.0,4.0,3.0,18.0,15.0,2.28,3.09,3.64,0,0.7333333333333333,1.0,0.7333333333333333,1.3333333333333333,35,34,WLWWD,LLDDD
1064,2014/2015,2015-04-19,Empoli,Parma,2.0,2.0,12.0,15.0,5.0,5.0,13.0,2.0,11.0,16.0,1.58,3.78,7.0,0,1.1333333333333333,0.9333333333333333,0.7142857142857143,2.357142857142857,33,19,LLWDD,LWWDL
1065,2014/2015,2015-04-19,Inter,Milan,0.0,0.0,17.0,7.0,3.0,3.0,9.0,3.0,16.0,10.0,2.24,3.34,3.4,0,1.8571428571428572,1.2142857142857142,1.4285714285714286,1.5714285714285714,41,42,WDLDD,DWWLD
1066,2014/2015,2015-04-19,Palermo,Genoa,2.0,1.0,14.0,10.0,7.0,1.0,6.0,5.0,21.0,18.0,2.22,3.26,3.58,1,1.4666666666666666,1.0666666666666667,1.4285714285714286,1.2142857142857142,38,44,WLLLD,WWDLL
1067,2014/2015,2015-04-19,Roma,Atalanta,1.0,1.0,17.0,5.0,7.0,3.0,11.0,1.0,15.0,19.0,1.43,4.46,8.83,0,1.6666666666666667,0.6666666666666666,0.6,1.2,57,29,DWWLD,WLDDD
1068,2014/2015,2015-04-19,Sassuolo,Torino,1.0,1.0,9.0,21.0,1.0,8.0,4.0,6.0,16.0,16.0,3.24,3.16,2.42,0,1.2857142857142858,1.0714285714285714,1.2666666666666666,1.3333333333333333,35,43,LWLWL,DWWLL
1069,2014/2015,2015-04-20,Fiorentina,Verona,0.0,1.0,21.0,12.0,3.0,4.0,11.0,7.0,16.0,21.0,1.46,4.57,7.51,2,1.4285714285714286,0.8571428571428571,1.0666666666666667,2.0,49,33,LWDWL,LDLWD
1070,2014/2015,2015-04-25,Inter,Roma,2.0,1.0,11.0,11.0,3.0,4.0,4.0,4.0,17.0,14.0,2.45,3.22,3.13,1,1.7333333333333334,1.1333333333333333,1.0666666666666667,0.8,42,58,DWDLD,DDWWL
1071,2014/2015,2015-04-25,Udinese,Milan,2.0,1.0,20.0,6.0,5.0,1.0,9.0,1.0,26.0,16.0,3.22,3.2,2.41,1,1.4666666666666666,1.4,1.3333333333333333,1.4666666666666666,35,43,DLLDD,DDWWL
1072,2014/2015,2015-04-26,Atalanta,Empoli,2.0,2.0,16.0,21.0,5.0,10.0,7.0,1.0,17.0,15.0,2.56,3.06,3.14,0,1.1333333333333333,1.5333333333333334,0.8666666666666667,1.4666666666666666,30,34,DWLDD,DLLWD
1073,2014/2015,2015-04-26,Fiorentina,Cagliari,1.0,3.0,19.0,15.0,2.0,7.0,10.0,3.0,14.0,15.0,1.46,4.61,7.22,2,1.3333333333333333,0.8666666666666667,1.2666666666666666,1.9333333333333333,49,21,LLWDW,LLLLD
1074,2014/2015,2015-04-26,Genoa,Cesena,3.0,1.0,19.0,13.0,5.0,4.0,11.0,7.0,13.0,18.0,1.58,3.93,6.46,1,1.375,1.0625,0.8666666666666667,1.8666666666666667,44,23,LWWDL,DLDLD
1075,2014/2015,2015-04-26,Lazio,Chievo,1.0,1.0,23.0,7.0,7.0,1.0,8.0,2.0,16.0,16.0,1.39,4.74,9.1,0,2.2,0.8666666666666667,0.7333333333333333,1.0666666666666667,58,36,LWWWW,DWLWW
1076,2014/2015,2015-04-26,Napoli,Sampdoria,4.0,2.0,27.0,9.0,11.0,2.0,8.0,4.0,11.0,13.0,1.5,4.4,6.87,1,2.2666666666666666,1.3333333333333333,1.125,1.3125,53,50,WWLDL,DDLWW
1077,2014/2015,2015-04-26,Parma,Palermo,1.0,0.0,8.0,13.0,5.0,3.0,3.0,5.0,19.0,11.0,3.35,3.32,2.27,1,0.875,1.4375,1.3333333333333333,1.8666666666666667,20,41,DLWWD,WWLLL
1078,2014/2015,2015-04-26,Torino,Juventus,2.0,1.0,11.0,19.0,3.0,5.0,3.0,2.0,17.0,16.0,4.34,3.28,1.98,1,1.0666666666666667,0.8,1.4,0.5333333333333333,44,73,DDWWL,WLWWW
1079,2014/2015,2015-04-26,Verona,Sassuolo,3.0,2.0,15.0,18.0,9.0,7.0,6.0,4.0,10.0,17.0,2.22,3.35,3.44,1,1.3333333333333333,1.6,1.125,1.875,36,36,WLDLW,DLWLW
1080,2014/2015,2015-04-28,Udinese,Inter,1.0,2.0,9.0,22.0,1.0,11.0,5.0,5.0,12.0,20.0,3.35,3.28,2.3,2,1.5,1.375,1.25,1.25,38,45,WDLLD,WDWDL
1081,2014/2015,2015-04-29,Cesena,Atalanta,2.0,2.0,10.0,16.0,5.0,7.0,2.0,3.0,21.0,18.0,2.92,3.1,2.68,0,0.9375,1.5625,0.625,1.1875,23,31,LDLDL,DDWLD
1082,2014/2015,2015-04-29,Chievo,Cagliari,1.0,0.0,10.0,10.0,3.0,1.0,3.0,6.0,23.0,21.0,2.14,3.47,3.52,1,0.75,1.0,1.375,1.875,37,24,DDWLW,WLLLL
1083,2014/2015,2015-04-29,Juventus,Fiorentina,3.0,2.0,12.0,14.0,5.0,2.0,5.0,9.0,11.0,16.0,1.7,3.68,5.68,1,2.375,0.4375,1.4375,1.375,73,49,LWLWW,LLLWD
1084,2014/2015,2015-04-29,Lazio,Parma,4.0,0.0,11.0,11.0,7.0,3.0,9.0,2.0,10.0,8.0,1.25,5.9,13.72,1,2.125,0.875,0.8,2.3333333333333335,59,23,DLWWW,WDLWW
1085,2014/2015,2015-04-29,Milan,Genoa,1.0,3.0,11.0,17.0,5.0,9.0,7.0,9.0,16.0,20.0,1.96,3.49,4.12,2,1.5,0.9375,1.4,1.2666666666666666,43,47,LDDWW,WLWWD
1086,2014/2015,2015-04-29,Palermo,Torino,2.0,2.0,16.0,14.0,3.0,4.0,8.0,4.0,9.0,17.0,2.66,3.19,2.85,0,1.5,1.0625,1.25,1.3125,41,47,LWWLL,WDDWW
1087,2014/2015,2015-04-29,Sampdoria,Verona,1.0,1.0,20.0,11.0,5.0,4.0,6.0,7.0,11.0,14.0,1.66,3.86,5.75,0,1.3333333333333333,0.6666666666666666,1.0625,1.875,50,39,LDDLW,WWLDL
1088,2014/2015,2015-04-29,Sassuolo,Roma,0.0,3.0,11.0,8.0,6.0,5.0,5.0,2.0,17.0,13.0,4.88,3.63,1.8,2,1.2666666666666666,1.0666666666666667,1.0625,0.875,36,58,LDLWL,LDDWW
1089,2014/2015,2015-04-30,Empoli,Napoli,4.0,2.0,10.0,14.0,4.0,5.0,6.0,4.0,13.0,17.0,4.61,3.64,1.83,1,1.1875,1.0,1.1875,1.0625,35,56,DDLLW,WWWLD
1090,2014/2015,2015-02-05,Sampdoria,Juventus,0.0,1.0,18.0,14.0,2.0,5.0,4.0,4.0,14.0,14.0,3.12,3.19,2.48,2,1.3125,0.6875,1.375,0.625,51,76,DLDDL,WLWLW
1091,2014/2015,2015-02-05,Sassuolo,Palermo,0.0,0.0,6.0,13.0,2.0,2.0,6.0,6.0,12.0,22.0,2.72,3.28,2.72,0,1.1875,1.1875,1.25,1.8125,36,42,LLDLW,DLWWL
1092,2014/2015,2015-03-05,Atalanta,Lazio,1.0,1.0,16.0,13.0,6.0,5.0,9.0,5.0,12.0,21.0,5.21,3.84,1.71,0,1.1875,1.5625,1.5625,1.0625,32,62,DDDWL,WDLWW
1093,2014/2015,2015-03-05,Fiorentina,Cesena,3.0,1.0,23.0,13.0,12.0,1.0,9.0,5.0,11.0,17.0,1.36,5.02,8.61,1,1.3125,1.0,0.875,1.9375,49,24,LLLLW,DLDLD
1094,2014/2015,2015-03-05,Inter,Chievo,0.0,0.0,23.0,11.0,3.0,4.0,11.0,5.0,15.0,10.0,1.44,4.54,8.3,0,1.75,1.125,0.75,1.0625,48,40,WWDWD,WDDWL
1095,2014/2015,2015-03-05,Napoli,Milan,3.0,0.0,27.0,2.0,7.0,1.0,15.0,1.0,13.0,9.0,1.52,4.45,6.5,1,2.375,1.375,1.3125,1.5,56,43,LWWWL,LLDDW
1096,2014/2015,2015-03-05,Roma,Genoa,2.0,0.0,15.0,10.0,6.0,3.0,7.0,8.0,19.0,21.0,1.58,4.07,6.2,1,1.625,0.6875,1.5,1.25,61,50,WLDDW,WWLWW
1097,2014/2015,2015-03-05,Verona,Udinese,0.0,1.0,15.0,20.0,3.0,5.0,6.0,5.0,14.0,16.0,2.16,3.5,3.45,2,1.4375,1.625,0.75,1.3125,40,38,DWWLD,LWDLL
1098,2014/2015,2015-04-05,Cagliari,Parma,4.0,0.0,11.0,21.0,7.0,3.0,4.0,4.0,10.0,12.0,1.67,3.87,5.5,1,1.0,2.0,0.75,2.4375,24,23,LWLLL,LWDLW
1099,2014/2015,2015-06-05,Torino,Empoli,0.0,1.0,19.0,20.0,5.0,6.0,5.0,6.0,14.0,13.0,1.83,3.56,4.54,2,1.125,0.8125,0.9375,1.5,48,38,DWDDW,WDDLL
1100,2014/2015,2015-09-05,Juventus,Cagliari,1.0,1.0,13.0,15.0,4.0,6.0,8.0,3.0,15.0,7.0,1.57,4.03,6.54,0,2.411764705882353,0.5294117647058824,1.2941176470588236,1.8235294117647058,79,27,WWLWL,WLWLL
1101,2014/2015,2015-09-05,Milan,Roma,2.0,1.0,11.0,15.0,4.0,3.0,6.0,5.0,15.0,16.0,4.01,3.38,2.03,1,1.4705882352941178,1.0588235294117647,1.1764705882352942,0.8235294117647058,43,64,LLLDD,WWLDD
1102,2014/2015,2015-10-05,Cesena,Sassuolo,2.0,3.0,12.0,12.0,6.0,7.0,3.0,4.0,15.0,18.0,2.63,3.31,2.81,2,1.0,1.588235294117647,1.1764705882352942,1.9411764705882353,24,37,LDLDL,DLLDL
1103,2014/2015,2015-10-05,Chievo,Verona,2.0,2.0,18.0,14.0,3.0,3.0,11.0,3.0,15.0,15.0,2.28,3.26,3.39,0,0.7647058823529411,0.9411764705882353,1.0588235294117647,1.8235294117647058,41,40,DWDDW,LDWWL
1104,2014/2015,2015-10-05,Empoli,Fiorentina,2.0,3.0,16.0,11.0,3.0,5.0,8.0,4.0,8.0,10.0,2.73,3.33,2.67,2,1.3529411764705883,1.0588235294117647,1.4705882352941178,1.4705882352941178,41,52,WWDDL,WLLLL
1105,2014/2015,2015-10-05,Lazio,Inter,1.0,2.0,12.0,14.0,6.0,7.0,8.0,3.0,14.0,14.0,1.84,3.69,4.48,2,2.235294117647059,0.8235294117647058,1.2941176470588236,1.2352941176470589,63,49,DWDLW,DWWDW
1106,2014/2015,2015-10-05,Palermo,Atalanta,2.0,3.0,24.0,10.0,8.0,7.0,13.0,3.0,17.0,14.0,2.17,3.3,3.69,2,1.5294117647058822,1.1176470588235294,0.7058823529411765,1.2352941176470589,43,33,DDLWW,DDDDW
1107,2014/2015,2015-10-05,Parma,Napoli,2.0,2.0,13.0,23.0,5.0,12.0,4.0,10.0,9.0,11.0,8.72,5.14,1.36,0,0.8823529411764706,1.3529411764705883,1.2352941176470589,1.2352941176470589,23,59,LLWDL,WLWWW
1108,2014/2015,2015-10-05,Udinese,Sampdoria,1.0,4.0,15.0,20.0,3.0,11.0,5.0,6.0,9.0,18.0,2.58,3.23,2.91,2,1.4705882352941178,1.411764705882353,1.1764705882352942,1.4705882352941178,41,51,WLWDL,LDLDD
1109,2014/2015,2015-11-05,Genoa,Torino,5.0,1.0,13.0,9.0,8.0,4.0,5.0,2.0,13.0,15.0,2.41,3.28,3.14,1,1.4705882352941178,1.0588235294117647,1.2941176470588236,1.3529411764705883,50,48,LWWLW,LDWDD
1110,2014/2015,2015-05-16,Inter,Juventus,1.0,2.0,20.0,14.0,7.0,4.0,9.0,3.0,21.0,7.0,2.27,3.27,3.4,2,1.6470588235294117,1.0588235294117647,1.3529411764705883,0.5882352941176471,52,80,WDWWD,DWWLW
1111,2014/2015,2015-05-16,Sampdoria,Lazio,0.0,1.0,8.0,14.0,1.0,2.0,5.0,6.0,13.0,20.0,3.19,3.3,2.36,2,1.2352941176470589,0.7058823529411765,1.5294117647058822,1.0588235294117647,54,63,WLDLD,LDWDL
1112,2014/2015,2015-05-17,Atalanta,Genoa,1.0,4.0,17.0,13.0,6.0,7.0,9.0,7.0,11.0,22.0,2.65,3.22,2.84,2,1.1764705882352942,1.5294117647058822,1.411764705882353,1.2941176470588236,36,53,WDDDD,WLWWL
1113,2014/2015,2015-05-17,Cagliari,Palermo,0.0,1.0,19.0,17.0,7.0,6.0,4.0,3.0,14.0,20.0,2.08,3.55,3.56,2,1.1764705882352942,1.8823529411764706,1.1764705882352942,1.7058823529411764,28,43,DWLWL,LDDLW
1114,2014/2015,2015-05-17,Roma,Udinese,2.0,1.0,19.0,8.0,6.0,3.0,10.0,5.0,13.0,12.0,1.29,5.49,11.52,1,1.6470588235294117,0.6470588235294118,0.7647058823529411,1.2352941176470589,64,41,LWWLD,LWLWD
1115,2014/2015,2015-05-17,Sassuolo,Milan,3.0,2.0,6.0,11.0,5.0,3.0,3.0,4.0,14.0,20.0,3.22,3.43,2.28,1,1.1176470588235294,1.1176470588235294,1.2352941176470589,1.588235294117647,40,46,WDLLD,WLLLD
1116,2014/2015,2015-05-17,Torino,Chievo,2.0,0.0,25.0,7.0,9.0,1.0,6.0,1.0,8.0,9.0,1.73,3.64,5.32,1,1.0588235294117647,0.8235294117647058,0.7058823529411765,1.0,48,42,LLDWD,DDWDD
1117,2014/2015,2015-05-17,Verona,Empoli,2.0,1.0,14.0,16.0,4.0,6.0,5.0,4.0,12.0,14.0,2.63,3.4,2.74,1,1.3529411764705883,1.588235294117647,0.9411764705882353,1.411764705882353,41,41,DLDWW,LWWDD
1118,2014/2015,2015-05-18,Fiorentina,Parma,3.0,0.0,22.0,17.0,10.0,4.0,12.0,4.0,9.0,10.0,4.27,5.2,10.07,1,1.411764705882353,1.0,0.7058823529411765,2.5294117647058822,55,24,WWLLL,DLLWD
1119,2014/2015,2015-05-18,Napoli,Cesena,3.0,2.0,15.0,7.0,4.0,4.0,6.0,1.0,9.0,17.0,1.16,7.83,17.49,1,2.411764705882353,1.2941176470588236,0.8823529411764706,2.0,60,24,DWLWW,LLDLD
1120,2014/2015,2015-05-23,Genoa,Inter,3.0,2.0,17.0,16.0,7.0,5.0,13.0,5.0,14.0,10.0,2.62,3.51,2.68,1,1.6666666666666667,1.0555555555555556,1.3333333333333333,1.2222222222222223,56,52,WWLWW,LWDWW
1121,2014/2015,2015-05-23,Juventus,Napoli,3.0,1.0,13.0,19.0,5.0,7.0,3.0,8.0,15.0,12.0,3.01,3.32,2.46,1,2.3333333333333335,0.5555555555555556,1.2777777777777777,1.2777777777777777,83,63,WDWWL,WDWLW
1122,2014/2015,2015-05-24,Cesena,Cagliari,0.0,1.0,11.0,13.0,2.0,4.0,4.0,8.0,21.0,15.0,2.54,3.51,2.78,2,1.0555555555555556,1.6666666666666667,1.2777777777777777,1.7777777777777777,24,28,LLLDL,LDWLW
1123,2014/2015,2015-05-24,Chievo,Atalanta,1.0,1.0,14.0,11.0,8.0,3.0,6.0,5.0,17.0,13.0,2.15,3.33,3.62,0,0.8333333333333334,1.0,0.8333333333333334,1.2777777777777777,42,36,LDDWD,LWDDD
1124,2014/2015,2015-05-24,Empoli,Sampdoria,1.0,1.0,18.0,11.0,4.0,5.0,4.0,5.0,12.0,13.0,2.46,3.37,2.96,0,1.3888888888888888,1.1666666666666667,1.3333333333333333,1.4444444444444444,41,54,LLWWD,LWLDL
1125,2014/2015,2015-05-24,Milan,Torino,3.0,0.0,15.0,14.0,5.0,3.0,5.0,5.0,9.0,18.0,2.53,3.34,2.9,1,1.5,1.0555555555555556,1.2777777777777777,1.5555555555555556,46,51,LWLLL,WLLDW
1126,2014/2015,2015-05-24,Palermo,Fiorentina,2.0,3.0,9.0,10.0,5.0,4.0,7.0,8.0,16.0,17.0,3.54,3.42,2.13,2,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.5,46,58,WLDDL,WWWLL
1127,2014/2015,2015-05-24,Parma,Verona,2.0,2.0,10.0,8.0,7.0,4.0,6.0,3.0,11.0,11.0,2.68,3.45,2.67,0,0.9444444444444444,1.3888888888888888,1.1111111111111112,1.8333333333333333,24,44,LDLLW,WDLDW
1128,2014/2015,2015-05-24,Udinese,Sassuolo,0.0,1.0,15.0,12.0,3.0,3.0,11.0,4.0,13.0,12.0,2.04,3.54,3.78,2,1.4444444444444444,1.5555555555555556,1.2777777777777777,1.9444444444444444,41,43,LLWLW,WWDLL
1129,2014/2015,2015-05-25,Lazio,Roma,1.0,2.0,16.0,6.0,3.0,2.0,4.0,8.0,16.0,12.0,2.46,3.26,3.06,2,2.1666666666666665,0.8888888888888888,1.1666666666666667,0.8888888888888888,66,67,WLDWD,WLWWL
1130,2014/2015,2015-05-30,Atalanta,Milan,1.0,3.0,16.0,9.0,1.0,5.0,5.0,6.0,19.0,19.0,2.84,3.46,2.51,2,1.1666666666666667,1.6666666666666667,1.2777777777777777,1.6666666666666667,37,49,DLWDD,WLWLL
1131,2014/2015,2015-05-30,Verona,Juventus,2.0,2.0,15.0,16.0,4.0,4.0,6.0,4.0,17.0,10.0,5.09,3.86,1.7,0,1.3888888888888888,1.5555555555555556,1.3888888888888888,0.6111111111111112,45,86,DWDLD,WWDWW
1132,2014/2015,2015-05-31,Cagliari,Udinese,4.0,3.0,14.0,11.0,5.0,6.0,4.0,5.0,11.0,13.0,2.28,3.49,3.16,1,1.1111111111111112,1.8333333333333333,0.7777777777777778,1.2777777777777777,31,41,WLDWL,LLLWL
1133,2014/2015,2015-05-31,Fiorentina,Chievo,3.0,0.0,26.0,13.0,13.0,2.0,3.0,3.0,10.0,9.0,1.39,5.0,8.41,1,1.5,0.9444444444444444,0.6666666666666666,1.0555555555555556,61,43,WWWWL,DLDDW
1134,2014/2015,2015-05-31,Inter,Empoli,4.0,3.0,32.0,11.0,9.0,5.0,6.0,0.0,13.0,13.0,1.55,4.3,6.11,1,1.6111111111111112,1.1111111111111112,0.9444444444444444,1.4444444444444444,52,42,LLWDW,DLLWW
1135,2014/2015,2015-05-31,Napoli,Lazio,2.0,4.0,17.0,7.0,7.0,5.0,4.0,2.0,16.0,15.0,2.11,3.45,3.61,2,2.4444444444444446,1.3333333333333333,1.5,1.0,63,66,LWDWL,LWLDW
1136,2014/2015,2015-05-31,Roma,Palermo,1.0,2.0,7.0,12.0,2.0,3.0,2.0,5.0,13.0,13.0,1.4,4.92,8.0,2,1.6666666666666667,0.6666666666666666,1.1666666666666667,1.6111111111111112,70,46,WWLWW,LWLDD
1137,2014/2015,2015-05-31,Sampdoria,Parma,2.0,2.0,17.0,10.0,7.0,3.0,7.0,4.0,12.0,13.0,1.37,5.24,8.58,0,1.1666666666666667,0.7222222222222222,0.6666666666666666,2.5555555555555554,55,25,DLWLD,DLDLL
