,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1265,2015/2016,2015-11-22,Genoa,Sassuolo,2.0,1.0,H,14.0,9.0,3.0,4.0,6.0,6.0,21.0,18.0,2.06,3.28,3.99,1.2,0.8,0.8333333333333334,0.8333333333333334,13,22,DDDLW,WDWLW,0.0,0.0,1.0
1266,2015/2016,2015-11-22,Inter,Frosinone,4.0,0.0,H,22.0,11.0,10.0,4.0,6.0,7.0,15.0,18.0,1.2,6.61,18.32,0.8333333333333334,0.6666666666666666,0.3333333333333333,1.8333333333333333,27,11,WWWDD,DLWLW,0.0,0.0,1.0
1267,2015/2016,2015-11-22,Lazio,Palermo,1.0,1.0,D,18.0,13.0,3.0,8.0,10.0,2.0,18.0,18.0,1.48,4.26,7.61,2.0,0.6666666666666666,1.0,1.4,18,14,LLLWL,WLLDW,0.0,1.0,0.0
1268,2015/2016,2015-11-22,Udinese,Sampdoria,1.0,0.0,H,9.0,10.0,4.0,0.0,6.0,1.0,18.0,14.0,2.16,3.31,3.61,0.8333333333333334,1.1666666666666667,0.8,1.8,12,16,LDLWD,LDDWL,0.0,0.0,1.0
1269,2015/2016,2015-11-22,Verona,Napoli,0.0,2.0,A,3.0,22.0,3.0,10.0,3.0,6.0,8.0,9.0,8.13,4.64,1.42,0.8333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,6,25,LDLLD,WDWWW,1.0,0.0,0.0
1270,2015/2016,2015-11-28,Milan,Sampdoria,4.0,1.0,H,23.0,10.0,10.0,2.0,4.0,2.0,18.0,14.0,1.58,3.97,6.25,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,20,16,LDWWW,LLDDW,0.0,0.0,1.0
1271,2015/2016,2015-11-28,Torino,Bologna,2.0,0.0,H,14.0,3.0,6.0,0.0,7.0,2.0,8.0,10.0,1.64,3.69,6.22,1.8333333333333333,1.1666666666666667,1.0,1.6666666666666667,18,13,WLLDL,DWWLW,0.0,0.0,1.0
1272,2015/2016,2015-11-29,Chievo,Udinese,2.0,3.0,A,12.0,14.0,6.0,5.0,3.0,6.0,21.0,17.0,2.19,3.15,3.72,1.1666666666666667,0.6666666666666666,0.8333333333333334,1.3333333333333333,16,15,WLDLL,WLDLW,1.0,0.0,0.0
1273,2015/2016,2015-11-29,Empoli,Lazio,1.0,0.0,H,5.0,16.0,1.0,5.0,3.0,8.0,15.0,18.0,3.02,3.25,2.48,1.1666666666666667,1.5,0.6666666666666666,2.6666666666666665,15,19,DLWDW,DLLLW,0.0,0.0,1.0
1274,2015/2016,2015-11-29,Frosinone,Verona,3.0,2.0,H,16.0,16.0,6.0,8.0,6.0,4.0,24.0,27.0,2.6,3.24,2.85,1.5,1.1666666666666667,0.5,1.5,11,6,LDLWL,LLDLL,0.0,0.0,1.0
1275,2015/2016,2015-11-29,Genoa,Carpi,1.0,2.0,A,9.0,15.0,3.0,5.0,9.0,7.0,9.0,19.0,1.61,3.84,6.37,1.3333333333333333,0.8333333333333334,1.0,3.0,16,6,WDDDL,LLDLL,1.0,0.0,0.0
1276,2015/2016,2015-11-29,Palermo,Juventus,0.0,3.0,A,11.0,16.0,0.0,4.0,1.0,7.0,13.0,15.0,6.73,3.75,1.6,1.0,1.2857142857142858,1.1666666666666667,1.0,15,21,DWLLD,WWWLW,1.0,0.0,0.0
1277,2015/2016,2015-11-29,Roma,Atalanta,0.0,2.0,A,17.0,4.0,3.0,3.0,9.0,3.0,23.0,22.0,1.5,4.32,7.06,2.8333333333333335,1.0,0.42857142857142855,1.5714285714285714,27,18,DWLWW,LDLWL,1.0,0.0,0.0
1278,2015/2016,2015-11-30,Napoli,Inter,2.0,1.0,H,12.0,11.0,4.0,2.0,4.0,5.0,8.0,7.0,1.68,3.74,5.65,2.3333333333333335,0.6666666666666666,1.1666666666666667,0.5,28,30,WWDWW,WWWWD,0.0,0.0,1.0
1279,2015/2016,2015-11-30,Sassuolo,Fiorentina,1.0,1.0,D,16.0,17.0,2.0,4.0,7.0,4.0,16.0,16.0,3.8,3.34,2.09,1.5,0.8333333333333334,1.8333333333333333,1.0,22,28,LWDWL,DWWWL,0.0,1.0,0.0
1280,2015/2016,2015-04-12,Lazio,Juventus,0.0,2.0,A,11.0,7.0,3.0,1.0,6.0,1.0,18.0,15.0,3.59,3.2,2.22,1.8571428571428572,0.7142857142857143,1.4285714285714286,0.8571428571428571,19,24,LDLLL,WWWWL,1.0,0.0,0.0
1281,2015/2016,2015-05-12,Inter,Genoa,1.0,0.0,H,15.0,4.0,5.0,2.0,5.0,3.0,13.0,16.0,1.65,3.9,5.58,1.2857142857142858,0.5714285714285714,0.8571428571428571,1.7142857142857142,30,16,LWWWW,LWDDD,0.0,0.0,1.0
1282,2015/2016,2015-05-12,Torino,Roma,1.0,1.0,D,11.0,5.0,5.0,3.0,2.0,5.0,18.0,13.0,2.78,3.11,2.74,1.8571428571428572,1.0,1.7142857142857142,1.2857142857142858,21,27,WWLLD,LDWLW,0.0,1.0,0.0
1283,2015/2016,2015-06-12,Atalanta,Palermo,3.0,0.0,H,12.0,17.0,4.0,4.0,3.0,8.0,15.0,20.0,1.82,3.44,4.99,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,21,15,WLDLW,LDWLL,0.0,0.0,1.0
1284,2015/2016,2015-06-12,Bologna,Napoli,3.0,2.0,H,11.0,16.0,4.0,7.0,4.0,7.0,19.0,11.0,7.68,4.34,1.47,1.0,1.0,1.4285714285714286,0.5714285714285714,13,31,LDWWL,WWWDW,0.0,0.0,1.0
1285,2015/2016,2015-06-12,Carpi,Milan,0.0,0.0,D,11.0,20.0,3.0,7.0,2.0,12.0,15.0,22.0,5.28,3.48,1.77,0.7142857142857143,1.1428571428571428,1.0,1.2857142857142858,9,23,WLLDL,WLDWW,0.0,1.0,0.0
1286,2015/2016,2015-06-12,Fiorentina,Udinese,3.0,0.0,H,14.0,8.0,5.0,0.0,7.0,1.0,16.0,14.0,1.47,4.36,7.64,2.142857142857143,0.7142857142857143,1.1428571428571428,1.4285714285714286,29,18,DDWWW,WWLDL,0.0,0.0,1.0
1287,2015/2016,2015-06-12,Frosinone,Chievo,0.0,2.0,A,14.0,10.0,3.0,3.0,9.0,6.0,18.0,21.0,3.11,3.17,2.46,1.7142857142857142,1.2857142857142858,1.2857142857142858,1.2857142857142858,14,16,WLDLW,LWLDL,1.0,0.0,0.0
1288,2015/2016,2015-06-12,Sampdoria,Sassuolo,1.0,3.0,A,8.0,16.0,2.0,10.0,11.0,6.0,19.0,18.0,2.43,3.18,3.16,2.142857142857143,1.1428571428571428,0.8571428571428571,1.0,16,23,LLLDD,DLWDW,1.0,0.0,0.0
1289,2015/2016,2015-06-12,Verona,Empoli,0.0,1.0,A,18.0,11.0,4.0,5.0,12.0,0.0,18.0,7.0,2.92,3.14,2.61,0.7142857142857143,1.7142857142857142,1.1428571428571428,1.5714285714285714,6,18,LLLDL,WDLWD,1.0,0.0,0.0
1290,2015/2016,2015-12-12,Genoa,Bologna,0.0,1.0,A,19.0,10.0,4.0,2.0,10.0,7.0,13.0,19.0,1.94,3.31,4.51,1.2857142857142858,1.0,0.8571428571428571,1.7142857142857142,16,16,LLWDD,WLDWW,1.0,0.0,0.0
1291,2015/2016,2015-12-12,Palermo,Frosinone,4.0,1.0,H,20.0,15.0,6.0,3.0,6.0,4.0,18.0,16.0,1.75,3.64,5.19,0.875,1.5,0.2857142857142857,2.142857142857143,15,14,LLDWL,LWLDL,0.0,0.0,1.0
1292,2015/2016,2015-12-12,Udinese,Inter,0.0,4.0,A,22.0,13.0,7.0,7.0,9.0,2.0,12.0,15.0,4.19,3.32,1.99,0.8571428571428571,1.0,1.1428571428571428,0.7142857142857143,18,33,LWWLD,WLWWW,1.0,0.0,0.0
1293,2015/2016,2015-12-13,Chievo,Atalanta,1.0,0.0,H,15.0,6.0,3.0,2.0,5.0,1.0,14.0,17.0,2.49,3.06,3.21,1.2857142857142858,1.0,0.625,1.375,19,24,WLWLD,WWLDL,0.0,0.0,1.0
1294,2015/2016,2015-12-13,Empoli,Carpi,3.0,0.0,H,13.0,14.0,4.0,4.0,2.0,4.0,7.0,13.0,1.7,3.6,5.76,1.1428571428571428,1.2857142857142858,1.1428571428571428,2.7142857142857144,21,10,WWDLW,DWLLD,0.0,0.0,1.0
1295,2015/2016,2015-12-13,Juventus,Fiorentina,3.0,1.0,H,16.0,6.0,6.0,1.0,3.0,1.0,17.0,20.0,1.66,3.66,6.14,1.4285714285714286,0.7142857142857143,1.7142857142857142,1.0,27,32,WWWWW,WDDWW,0.0,0.0,1.0
1296,2015/2016,2015-12-13,Milan,Verona,1.0,1.0,D,17.0,11.0,6.0,2.0,9.0,7.0,11.0,16.0,1.35,4.87,10.5,1.7142857142857142,1.2857142857142858,0.7142857142857143,1.7142857142857142,24,6,DWLDW,LLLLD,0.0,1.0,0.0
1297,2015/2016,2015-12-13,Napoli,Roma,0.0,0.0,D,12.0,5.0,4.0,0.0,7.0,1.0,13.0,17.0,1.6,4.07,5.84,2.2857142857142856,0.7142857142857143,1.625,1.25,31,28,LWWWD,DLDWL,0.0,1.0,0.0
1298,2015/2016,2015-12-14,Lazio,Sampdoria,1.0,1.0,D,14.0,10.0,2.0,4.0,7.0,0.0,16.0,15.0,1.5,4.18,7.49,1.625,0.875,0.7142857142857143,2.0,19,16,LLDLL,LLLLD,0.0,1.0,0.0
1299,2015/2016,2015-12-19,Bologna,Empoli,2.0,3.0,A,13.0,18.0,4.0,7.0,9.0,6.0,17.0,15.0,2.44,3.08,3.27,1.25,1.125,1.125,1.375,19,24,WWLDW,WWWDL,1.0,0.0,0.0
1300,2015/2016,2015-12-20,Atalanta,Napoli,1.0,3.0,A,16.0,16.0,5.0,5.0,7.0,4.0,13.0,15.0,6.08,3.8,1.63,1.8571428571428572,0.5714285714285714,1.5,0.875,24,32,LWWLD,DLWWW,1.0,0.0,0.0
1301,2015/2016,2015-12-20,Carpi,Juventus,2.0,3.0,A,11.0,10.0,3.0,6.0,3.0,3.0,16.0,15.0,11.22,4.45,1.37,0.625,1.0,1.5,0.75,10,30,LDWLL,WWWWW,1.0,0.0,0.0
1302,2015/2016,2015-12-20,Fiorentina,Chievo,2.0,0.0,H,13.0,6.0,8.0,0.0,7.0,2.0,19.0,14.0,1.47,4.25,7.98,2.25,0.625,1.375,1.125,32,22,LWDDW,WWLWL,0.0,0.0,1.0
1303,2015/2016,2015-12-20,Frosinone,Milan,2.0,4.0,A,15.0,23.0,5.0,10.0,2.0,11.0,14.0,11.0,5.37,3.7,1.72,1.5,1.375,0.875,1.125,14,25,LLWLD,DDWLD,1.0,0.0,0.0
1304,2015/2016,2015-12-20,Inter,Lazio,1.0,2.0,A,7.0,7.0,1.0,3.0,5.0,4.0,16.0,25.0,1.78,3.54,5.07,1.25,0.5,0.5714285714285714,2.4285714285714284,36,20,WWLWW,DLLDL,1.0,0.0,0.0
1305,2015/2016,2015-12-20,Roma,Genoa,2.0,0.0,H,7.0,12.0,3.0,4.0,5.0,8.0,13.0,5.0,1.48,4.35,7.17,2.4285714285714284,1.1428571428571428,0.75,1.625,29,16,DDLDW,LLLWD,0.0,0.0,1.0
1306,2015/2016,2015-12-20,Sampdoria,Palermo,2.0,0.0,H,16.0,11.0,6.0,5.0,6.0,3.0,12.0,25.0,2.15,3.3,3.62,2.0,1.375,0.8571428571428571,1.5714285714285714,17,18,DLLLL,WLLDW,0.0,0.0,1.0
1307,2015/2016,2015-12-20,Torino,Udinese,0.0,1.0,A,10.0,12.0,1.0,6.0,7.0,7.0,22.0,16.0,1.69,3.65,5.66,1.75,1.0,1.0,1.625,22,18,DWWLL,LLWWL,1.0,0.0,0.0
1308,2015/2016,2015-12-20,Verona,Sassuolo,1.0,1.0,D,10.0,16.0,6.0,5.0,6.0,8.0,15.0,14.0,2.73,3.26,2.7,0.625,1.625,1.125,1.0,7,26,DLLLL,WDLWD,0.0,1.0,0.0
1309,2015/2016,2016-05-01,Genoa,Sampdoria,2.0,3.0,A,18.0,11.0,10.0,5.0,12.0,5.0,18.0,16.0,2.28,3.19,3.45,1.125,1.0,0.75,1.875,16,20,LLLLW,WDLLL,1.0,0.0,0.0
1310,2015/2016,2016-06-01,Chievo,Roma,3.0,3.0,D,12.0,14.0,6.0,5.0,8.0,2.0,12.0,13.0,3.54,3.24,2.22,1.25,0.875,1.4444444444444444,1.1111111111111112,22,32,LWWLW,WDDLD,0.0,1.0,0.0
1311,2015/2016,2016-06-01,Empoli,Inter,0.0,1.0,A,16.0,14.0,4.0,3.0,8.0,5.0,9.0,10.0,3.53,3.17,2.26,1.375,1.125,1.5,0.625,27,36,WWWWD,LWWLW,1.0,0.0,0.0
1312,2015/2016,2016-06-01,Juventus,Verona,3.0,0.0,H,15.0,7.0,6.0,1.0,9.0,3.0,17.0,11.0,1.18,7.07,19.36,1.625,0.75,0.75,1.625,33,8,WWWWW,DDLLL,0.0,0.0,1.0
1313,2015/2016,2016-06-01,Lazio,Carpi,0.0,0.0,D,15.0,5.0,0.0,2.0,9.0,7.0,12.0,9.0,1.4,4.7,8.66,1.5555555555555556,0.8888888888888888,1.0,2.75,23,10,WDLLD,LLDWL,0.0,1.0,0.0
1314,2015/2016,2016-06-01,Milan,Bologna,0.0,1.0,A,17.0,7.0,4.0,3.0,10.0,0.0,16.0,12.0,1.52,4.07,7.1,1.625,1.25,0.875,1.5,28,19,WDDWL,LWWLD,1.0,0.0,0.0
1315,2015/2016,2016-06-01,Napoli,Torino,2.0,1.0,H,17.0,9.0,8.0,4.0,7.0,5.0,12.0,21.0,1.38,4.84,8.8,2.0,0.625,1.0,1.5714285714285714,35,22,WDLWW,LDWWL,0.0,0.0,1.0
1316,2015/2016,2016-06-01,Palermo,Fiorentina,1.0,3.0,A,11.0,11.0,3.0,5.0,4.0,3.0,23.0,16.0,4.59,3.59,1.83,1.2222222222222223,1.4444444444444444,1.625,1.25,18,35,LWLLD,WLWDD,1.0,0.0,0.0
1317,2015/2016,2016-06-01,Sassuolo,Frosinone,2.0,2.0,D,30.0,5.0,3.0,2.0,8.0,1.0,14.0,21.0,1.55,4.04,6.88,1.4285714285714286,0.8571428571428571,0.375,2.375,27,14,DWDLW,LLLWL,0.0,1.0,0.0
1318,2015/2016,2016-06-01,Udinese,Atalanta,2.0,1.0,H,18.0,22.0,6.0,7.0,4.0,5.0,18.0,18.0,2.25,3.2,3.49,0.75,1.375,0.5555555555555556,1.3333333333333333,21,24,WLLWW,LLWWL,0.0,0.0,1.0
1319,2015/2016,2016-09-01,Carpi,Udinese,2.0,1.0,H,13.0,10.0,6.0,5.0,6.0,5.0,17.0,10.0,3.04,3.22,2.5,0.7777777777777778,1.2222222222222223,1.0,1.4444444444444444,11,24,DLLDW,WWLLW,0.0,0.0,1.0
1320,2015/2016,2016-09-01,Fiorentina,Lazio,1.0,3.0,A,17.0,10.0,7.0,6.0,6.0,2.0,15.0,23.0,1.84,3.5,4.72,2.2222222222222223,0.5555555555555556,0.75,2.25,38,24,WWLWD,DWDLL,1.0,0.0,0.0
1321,2015/2016,2016-09-01,Roma,Milan,1.0,1.0,D,12.0,17.0,5.0,6.0,4.0,8.0,9.0,15.0,2.02,3.42,3.9,2.375,1.0,1.2222222222222223,1.2222222222222223,33,28,DWDDL,LWDDW,0.0,1.0,0.0
1322,2015/2016,2016-10-01,Atalanta,Genoa,0.0,2.0,A,14.0,12.0,0.0,2.0,4.0,5.0,14.0,18.0,2.32,3.14,3.42,1.75,0.875,0.6666666666666666,1.6666666666666667,24,16,LLLWW,LLLLL,1.0,0.0,0.0
1323,2015/2016,2016-10-01,Bologna,Chievo,0.0,1.0,A,16.0,8.0,2.0,2.0,5.0,4.0,20.0,16.0,2.39,3.15,3.28,1.3333333333333333,1.3333333333333333,1.2222222222222223,1.2222222222222223,22,23,WLWWL,DLWWL,1.0,0.0,0.0
1324,2015/2016,2016-10-01,Frosinone,Napoli,1.0,5.0,A,9.0,24.0,3.0,10.0,3.0,9.0,12.0,10.0,12.73,6.42,1.23,1.5555555555555556,1.6666666666666667,1.6666666666666667,0.8888888888888888,15,38,DLLLW,WWDLW,1.0,0.0,0.0
1325,2015/2016,2016-10-01,Inter,Sassuolo,0.0,1.0,A,21.0,15.0,6.0,6.0,9.0,7.0,16.0,19.0,1.58,3.99,6.45,1.2222222222222223,0.6666666666666666,1.1111111111111112,1.0,39,28,WLWWL,DDWDL,1.0,0.0,0.0
1326,2015/2016,2016-10-01,Sampdoria,Juventus,1.0,2.0,A,9.0,13.0,2.0,5.0,5.0,8.0,18.0,16.0,7.89,4.12,1.49,2.0,1.2222222222222223,1.6666666666666667,0.8888888888888888,23,36,WWDLL,WWWWW,1.0,0.0,0.0
1327,2015/2016,2016-10-01,Torino,Empoli,0.0,1.0,A,19.0,11.0,6.0,4.0,7.0,1.0,21.0,22.0,1.92,3.34,4.52,1.5555555555555556,1.0,1.3333333333333333,1.4444444444444444,22,27,LLDWW,LWWWW,1.0,0.0,0.0
1328,2015/2016,2016-10-01,Verona,Palermo,0.0,1.0,A,30.0,9.0,7.0,2.0,10.0,3.0,16.0,25.0,2.24,3.26,3.43,0.6666666666666666,1.5555555555555556,0.75,1.625,8,18,LDDLL,LLWLL,1.0,0.0,0.0
1329,2015/2016,2016-01-16,Atalanta,Inter,1.0,1.0,D,19.0,13.0,5.0,2.0,8.0,8.0,14.0,19.0,3.82,3.33,2.08,1.5555555555555556,1.0,1.4444444444444444,0.5555555555555556,24,39,LLLLW,LWLWW,0.0,1.0,0.0
1330,2015/2016,2016-01-16,Napoli,Sassuolo,3.0,1.0,H,20.0,9.0,6.0,3.0,3.0,5.0,10.0,18.0,1.28,5.68,11.36,2.0,0.6666666666666666,1.1,0.9,41,31,WWWDL,WDDWD,0.0,0.0,1.0
1331,2015/2016,2016-01-16,Torino,Frosinone,4.0,2.0,H,21.0,18.0,9.0,5.0,6.0,7.0,14.0,14.0,1.3,5.39,11.14,1.4,1.0,0.5555555555555556,2.3333333333333335,22,15,LLLDW,LDLLL,0.0,0.0,1.0
1332,2015/2016,2016-01-17,Bologna,Lazio,2.0,2.0,D,8.0,9.0,3.0,3.0,2.0,7.0,16.0,17.0,3.76,3.24,2.15,1.2,1.3,1.0,2.111111111111111,22,27,LWLWW,WDWDL,0.0,1.0,0.0
1333,2015/2016,2016-01-17,Carpi,Sampdoria,2.0,1.0,H,9.0,12.0,5.0,4.0,2.0,4.0,23.0,15.0,2.64,3.15,2.9,0.9,1.2,1.0,1.8888888888888888,14,23,WDLLD,LWWDL,0.0,0.0,1.0
1334,2015/2016,2016-01-17,Chievo,Empoli,1.0,1.0,D,15.0,14.0,5.0,5.0,3.0,6.0,18.0,13.0,2.55,3.04,3.11,1.4444444444444444,1.1111111111111112,1.3,1.3,26,30,WDLWW,WLWWW,0.0,1.0,0.0
1335,2015/2016,2016-01-17,Genoa,Palermo,4.0,0.0,H,18.0,11.0,10.0,3.0,1.0,2.0,14.0,20.0,1.8,3.53,4.92,1.2222222222222223,1.2222222222222223,0.7777777777777778,1.4444444444444444,19,21,WLLLL,WLLWL,0.0,0.0,1.0
1336,2015/2016,2016-01-17,Milan,Fiorentina,2.0,0.0,H,4.0,14.0,3.0,1.0,4.0,10.0,20.0,19.0,2.43,3.26,3.09,1.4444444444444444,1.2222222222222223,1.7777777777777777,1.2222222222222223,29,38,DLWDD,LWWLW,0.0,0.0,1.0
1337,2015/2016,2016-01-17,Roma,Verona,1.0,1.0,D,16.0,10.0,4.0,3.0,8.0,2.0,14.0,16.0,1.36,5.01,9.64,2.2222222222222223,1.0,0.6666666666666666,1.7777777777777777,34,8,DDWDD,LLDDL,0.0,1.0,0.0
1338,2015/2016,2016-01-17,Udinese,Juventus,0.0,4.0,A,8.0,13.0,3.0,8.0,3.0,4.0,10.0,16.0,6.64,3.82,1.58,0.8888888888888888,1.3333333333333333,1.7,0.9,24,39,LWWLL,WWWWW,1.0,0.0,0.0
1339,2015/2016,2016-01-20,Sassuolo,Torino,1.0,1.0,D,13.0,8.0,3.0,5.0,8.0,5.0,12.0,11.0,2.51,3.16,3.03,1.5,1.0,1.0,1.625,31,25,LWDDW,WLLLD,0.0,1.0,0.0
1340,2015/2016,2016-01-23,Empoli,Milan,2.0,2.0,D,15.0,10.0,6.0,5.0,2.0,3.0,12.0,22.0,3.16,3.2,2.42,1.2222222222222223,1.1111111111111112,1.2,1.2,31,32,DWLWW,WDLWD,0.0,1.0,0.0
1341,2015/2016,2016-01-23,Frosinone,Atalanta,0.0,0.0,D,11.0,16.0,1.0,3.0,5.0,1.0,15.0,19.0,3.41,3.36,2.21,1.5,2.0,0.6,1.4,15,25,LLDLL,DLLLL,0.0,1.0,0.0
1342,2015/2016,2016-01-24,Fiorentina,Torino,2.0,0.0,H,13.0,10.0,2.0,2.0,3.0,8.0,13.0,25.0,1.81,3.52,4.88,2.1,0.8,1.0,1.5555555555555556,38,26,LLWWL,DWLLL,0.0,0.0,1.0
1343,2015/2016,2016-01-24,Inter,Carpi,1.0,1.0,D,18.0,12.0,7.0,4.0,7.0,6.0,8.0,17.0,1.39,4.65,9.45,1.1,0.7,0.8888888888888888,2.4444444444444446,40,17,DLWLW,WWDLL,0.0,1.0,0.0
1344,2015/2016,2016-01-24,Juventus,Roma,1.0,0.0,H,15.0,6.0,7.0,1.0,1.0,2.0,9.0,16.0,1.63,3.74,6.24,1.7777777777777777,0.6666666666666666,1.6,1.3,42,35,WWWWW,DDDWD,0.0,0.0,1.0
1345,2015/2016,2016-01-24,Lazio,Chievo,4.0,1.0,H,24.0,7.0,7.0,5.0,8.0,5.0,13.0,8.0,1.66,3.57,6.41,1.4,0.8,1.2,1.1,28,27,DWDWD,DWDLW,0.0,0.0,1.0
1346,2015/2016,2016-01-24,Palermo,Udinese,4.0,1.0,H,16.0,20.0,8.0,9.0,7.0,7.0,9.0,6.0,2.78,3.14,2.76,1.2,1.6,1.0,1.5,21,24,LWLLW,LLWWL,0.0,0.0,1.0
1347,2015/2016,2016-01-24,Sampdoria,Napoli,2.0,4.0,A,8.0,23.0,4.0,9.0,7.0,3.0,14.0,12.0,7.18,4.3,1.5,1.9,1.3,2.0,0.9,23,44,LLWWD,WWWWD,1.0,0.0,0.0
1348,2015/2016,2016-01-24,Sassuolo,Bologna,0.0,2.0,A,13.0,16.0,2.0,7.0,4.0,5.0,9.0,15.0,1.86,3.41,4.72,1.4444444444444444,1.0,0.8888888888888888,1.3333333333333333,32,23,DLWDD,DLWLW,1.0,0.0,0.0
1349,2015/2016,2016-01-24,Verona,Genoa,1.0,1.0,D,17.0,10.0,9.0,2.0,3.0,3.0,19.0,20.0,3.02,3.18,2.52,0.6,1.5,0.8,1.5,9,22,DLLDD,WWLLL,0.0,1.0,0.0
1350,2015/2016,2016-01-30,Atalanta,Sassuolo,1.0,1.0,D,6.0,9.0,5.0,1.0,3.0,5.0,24.0,17.0,2.5,3.1,3.14,1.5,1.0,1.0909090909090908,1.0909090909090908,26,32,DDLLL,LDLWD,0.0,1.0,0.0
1351,2015/2016,2016-01-30,Carpi,Palermo,1.0,1.0,D,13.0,5.0,1.0,1.0,7.0,4.0,22.0,13.0,2.23,3.2,3.6,1.0,1.1818181818181819,0.7,1.7,18,24,DWWDL,WLWLL,0.0,1.0,0.0
1352,2015/2016,2016-01-30,Roma,Frosinone,3.0,1.0,H,22.0,13.0,6.0,3.0,11.0,8.0,17.0,13.0,1.22,6.4,14.93,2.1,1.0,0.7,2.5,35,16,LDDDW,DLLDL,0.0,0.0,1.0
1353,2015/2016,2016-01-31,Bologna,Sampdoria,3.0,2.0,H,7.0,14.0,5.0,6.0,3.0,4.0,13.0,14.0,2.14,3.29,3.69,1.2727272727272727,1.3636363636363635,1.0,1.9,26,23,WDLWL,LLLWW,0.0,0.0,1.0
1354,2015/2016,2016-01-31,Chievo,Juventus,0.0,4.0,A,6.0,30.0,2.0,10.0,0.0,4.0,12.0,7.0,7.38,3.82,1.56,1.4,1.1,1.9090909090909092,0.8181818181818182,27,45,LDWDL,WWWWW,1.0,0.0,0.0
1355,2015/2016,2016-01-31,Genoa,Fiorentina,0.0,0.0,D,11.0,11.0,2.0,3.0,7.0,6.0,13.0,15.0,3.18,3.3,2.34,1.5,1.1,1.6,1.3,23,41,DWWLL,WLLWW,0.0,1.0,0.0
1356,2015/2016,2016-01-31,Milan,Inter,3.0,0.0,H,14.0,12.0,5.0,3.0,5.0,6.0,18.0,16.0,2.44,3.25,3.1,1.5,1.1,1.4,0.6,33,41,DWDLW,DDLWL,0.0,0.0,1.0
1357,2015/2016,2016-01-31,Napoli,Empoli,5.0,1.0,H,20.0,7.0,6.0,2.0,4.0,3.0,11.0,15.0,1.28,5.76,11.72,2.1,0.7,1.2727272727272727,1.2727272727272727,47,32,WWWWW,DDWLW,0.0,0.0,1.0
1358,2015/2016,2016-01-31,Torino,Verona,0.0,0.0,D,16.0,10.0,6.0,3.0,5.0,2.0,13.0,18.0,1.51,4.11,7.28,1.6363636363636365,1.0909090909090908,0.7,1.7,26,10,LDWLL,DDLLD,0.0,1.0,0.0
1359,2015/2016,2016-01-31,Udinese,Lazio,0.0,0.0,D,11.0,17.0,1.0,1.0,5.0,5.0,8.0,19.0,3.27,3.23,2.34,0.8,1.6,1.1,2.1,24,31,LLLWW,WDWDW,0.0,1.0,0.0
1360,2015/2016,2016-02-02,Sassuolo,Roma,0.0,2.0,A,17.0,13.0,6.0,5.0,8.0,7.0,12.0,15.0,3.23,3.22,2.36,1.3,1.1,1.4545454545454546,1.2727272727272727,33,38,DLDLW,WLDDD,1.0,0.0,0.0
1361,2015/2016,2016-03-02,Empoli,Udinese,1.0,1.0,D,19.0,5.0,4.0,2.0,7.0,3.0,11.0,27.0,2.08,3.32,3.88,1.3,1.2,1.0,1.7272727272727273,32,25,LDDWL,DLLLW,0.0,1.0,0.0
1362,2015/2016,2016-03-02,Fiorentina,Carpi,2.0,1.0,H,11.0,7.0,5.0,2.0,10.0,3.0,11.0,22.0,1.43,4.52,8.33,2.090909090909091,0.7272727272727273,0.9,2.3,42,19,DWLLW,DDWWD,0.0,0.0,1.0
1363,2015/2016,2016-03-02,Frosinone,Bologna,1.0,0.0,H,20.0,15.0,7.0,3.0,7.0,4.0,16.0,15.0,3.11,3.24,2.43,1.3636363636363635,1.8181818181818181,1.0,1.2,16,29,LDLLD,WWDLW,0.0,0.0,1.0
1364,2015/2016,2016-03-02,Inter,Chievo,1.0,0.0,H,24.0,6.0,8.0,0.0,11.0,1.0,17.0,20.0,1.56,3.84,7.17,1.0909090909090908,0.7272727272727273,1.1818181818181819,1.3636363636363635,41,27,LDDLW,LLDWD,0.0,0.0,1.0
1365,2015/2016,2016-03-02,Juventus,Genoa,1.0,0.0,H,11.0,7.0,2.0,2.0,3.0,0.0,14.0,30.0,1.22,6.19,14.78,1.7,0.6,0.8181818181818182,1.4545454545454546,48,24,WWWWW,DDWWL,0.0,0.0,1.0
1366,2015/2016,2016-03-02,Lazio,Napoli,0.0,2.0,A,8.0,10.0,0.0,5.0,4.0,3.0,17.0,13.0,4.12,3.52,1.92,1.6363636363636365,0.8181818181818182,2.1818181818181817,1.0,32,50,DWDWD,WWWWW,1.0,0.0,0.0
1367,2015/2016,2016-03-02,Palermo,Milan,0.0,2.0,A,12.0,16.0,2.0,8.0,6.0,6.0,16.0,15.0,4.14,3.56,1.93,1.4545454545454546,1.5454545454545454,1.2727272727272727,1.2727272727272727,25,36,DWLWL,WDWDL,1.0,0.0,0.0
