,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
763,2014/2015,2014-08-23,Sevilla,Valencia,1,1,10,11,3,1,3,3,23,8,2.06,3.47,3.7,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
764,2014/2015,2014-08-24,Barcelona,Elche,3,0,12,3,6,0,3,1,11,13,1.09,10.79,26.92,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
765,2014/2015,2014-08-24,Celta,Getafe,3,1,20,12,8,3,4,4,19,15,1.92,3.51,4.19,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
766,2014/2015,2014-08-24,Eibar,Sociedad,1,0,12,19,5,4,5,6,13,14,3.39,3.34,2.24,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
767,2014/2015,2014-08-24,Levante,Villarreal,0,2,9,12,2,6,3,4,11,14,3.57,3.38,2.15,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
768,2014/2015,2014-08-25,Real Madrid,Cordoba,2,0,14,8,8,2,8,5,9,13,1.07,13.46,34.38,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
769,2014/2015,2014-08-25,Vallecano,Ath Madrid,0,0,8,9,2,2,2,4,13,17,6.77,4.11,1.53,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
770,2014/2015,2014-08-29,Getafe,Almeria,1,0,12,11,3,4,2,3,17,11,2.06,3.37,3.86,1,0.0,0.0,0.0,0.0,LNGNGNGNG,DNGNGNGNG
771,2014/2015,2014-08-29,Valencia,Malaga,3,0,14,17,4,4,4,6,18,11,1.57,4.15,6.01,1,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
772,2014/2015,2014-08-30,Ath Bilbao,Levante,3,0,10,10,5,2,2,11,13,17,1.33,5.03,10.45,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
773,2014/2015,2014-08-30,Ath Madrid,Eibar,2,1,15,8,6,2,5,5,12,18,1.23,6.01,14.36,1,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
774,2014/2015,2014-08-30,Cordoba,Celta,1,1,6,9,1,4,1,6,14,17,3.36,3.29,2.27,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
775,2014/2015,2014-08-30,Espanol,Sevilla,1,2,4,13,2,6,3,7,20,24,2.52,3.26,2.96,2,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
776,2014/2015,2014-08-31,Elche,Granada,1,1,15,5,3,4,8,4,12,17,2.28,3.2,3.46,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
777,2014/2015,2014-08-31,La Coruna,Vallecano,2,2,10,12,5,2,2,4,16,18,2.32,3.28,3.28,0,0.0,0.0,0.0,0.0,LNGNGNGNG,DNGNGNGNG
778,2014/2015,2014-08-31,Sociedad,Real Madrid,4,2,13,19,5,5,8,6,18,12,7.94,5.08,1.39,1,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
779,2014/2015,2014-08-31,Villarreal,Barcelona,0,1,9,20,0,8,3,10,12,9,5.27,4.32,1.6,2,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
780,2014/2015,2014-12-09,Almeria,Cordoba,1,1,12,11,2,4,8,2,14,22,2.04,3.32,3.94,0,1.0,1.0,0.0,2.0,LDNGNGNG,DLNGNGNG
781,2014/2015,2014-09-13,Barcelona,Ath Bilbao,2,0,15,3,8,2,5,1,12,11,1.33,5.38,9.32,1,3.0,0.0,0.0,1.0,WWNGNGNG,WLNGNGNG
782,2014/2015,2014-09-13,Celta,Sociedad,2,2,13,20,6,5,5,8,13,15,2.26,3.36,3.33,0,3.0,1.0,0.0,1.0,DWNGNGNG,WLNGNGNG
783,2014/2015,2014-09-13,Malaga,Levante,0,0,18,10,7,0,20,1,10,15,1.62,3.67,6.48,0,1.0,0.0,0.0,3.0,LWNGNGNG,LLNGNGNG
784,2014/2015,2014-09-13,Real Madrid,Ath Madrid,1,2,21,9,4,2,4,4,12,12,1.7,3.74,5.36,2,2.0,0.0,0.0,0.0,LWNGNGNG,WDNGNGNG
785,2014/2015,2014-09-14,Granada,Villarreal,0,0,9,14,3,3,9,5,12,13,3.66,3.21,2.18,0,2.0,1.0,2.0,0.0,DWNGNGNG,LWNGNGNG
786,2014/2015,2014-09-14,Sevilla,Getafe,2,0,12,7,4,1,8,5,10,25,1.46,4.36,7.6,1,1.0,1.0,1.0,3.0,WDNGNGNG,WLNGNGNG
787,2014/2015,2014-09-14,Valencia,Espanol,3,1,11,8,6,3,7,8,15,13,1.63,3.8,5.85,1,3.0,0.0,1.0,1.0,WDNGNGNG,LDNGNGNG
788,2014/2015,2014-09-14,Vallecano,Elche,2,3,14,12,4,5,6,5,11,23,1.78,3.53,5.12,2,0.0,0.0,0.0,3.0,DDNGNGNG,DLNGNGNG
789,2014/2015,2014-09-15,Eibar,La Coruna,0,1,14,4,2,1,4,8,11,23,2.11,3.16,3.97,2,1.0,0.0,1.0,2.0,LWNGNGNG,DLNGNGNG
790,2014/2015,2014-09-19,Elche,Eibar,0,2,15,8,6,4,10,7,9,10,2.24,3.03,3.8,2,1.0,1.0,1.0,2.0,WDLNGNG,LLWNGNG
791,2014/2015,2014-09-20,Ath Bilbao,Granada,0,1,13,3,5,2,7,5,14,20,1.44,4.38,8.17,2,3.0,0.0,1.0,1.0,LWLNGNG,DDWNGNG
792,2014/2015,2014-09-20,Ath Madrid,Celta,2,2,18,5,8,5,6,3,9,17,1.48,4.25,7.56,0,2.0,1.0,1.0,1.0,WWDNGNG,DDWNGNG
793,2014/2015,2014-09-20,Espanol,Malaga,2,2,13,9,8,3,7,2,14,16,2.15,3.29,3.67,0,1.0,2.0,0.0,3.0,LLDNGNG,DLWNGNG
794,2014/2015,2014-09-20,La Coruna,Real Madrid,2,8,14,19,5,13,2,3,8,9,10.77,5.85,1.28,2,2.0,2.0,2.0,4.0,WDLNGNG,LLWNGNG
795,2014/2015,2014-09-21,Cordoba,Sevilla,1,3,9,15,3,8,7,4,11,24,4.14,3.32,1.99,2,1.0,1.0,2.0,1.0,DDLNGNG,WWDNGNG
796,2014/2015,2014-09-21,Levante,Barcelona,0,5,9,17,2,8,3,6,13,11,16.36,7.21,1.19,2,0.0,2.0,1.0,0.0,DLLNGNG,WWWNGNG
797,2014/2015,2014-09-21,Sociedad,Almeria,1,2,22,13,6,5,13,7,19,17,1.45,4.46,7.55,2,4.0,2.0,0.0,1.0,DWLNGNG,DLDNGNG
798,2014/2015,2014-09-21,Villarreal,Vallecano,4,2,19,10,9,3,11,5,11,18,1.56,4.02,6.43,1,0.0,1.0,2.0,2.0,DLWNGNG,LDDNGNG
799,2014/2015,2014-09-22,Getafe,Valencia,0,3,12,7,5,3,6,1,25,17,3.81,3.38,2.05,2,1.0,0.0,1.0,1.0,LWLNGNG,WWDNGNG
800,2014/2015,2014-09-23,Celta,La Coruna,2,1,11,5,4,3,13,4,15,15,1.6,3.92,6.05,1,2.5,1.5,1.0,1.0,DDDWNG,LWDLNG
801,2014/2015,2014-09-23,Real Madrid,Elche,5,1,23,10,12,3,8,2,15,15,1.08,12.37,31.52,1,1.5,1.0,1.5,2.5,WLLWNG,LWDLNG
802,2014/2015,2014-09-24,Almeria,Ath Madrid,0,1,6,19,1,9,2,10,14,16,6.1,3.83,1.62,2,1.0,1.0,1.0,0.5,WDLDNG,DWWDNG
803,2014/2015,2014-09-24,Eibar,Villarreal,1,1,7,15,3,4,2,10,14,17,3.4,3.1,2.35,0,0.5,0.5,1.0,0.0,WLLWNG,WDLWNG
804,2014/2015,2014-09-24,Granada,Levante,0,1,8,10,0,4,5,3,14,13,1.55,3.96,6.76,2,1.0,0.5,0.0,1.5,WDDWNG,LDLLNG
805,2014/2015,2014-09-24,Malaga,Barcelona,0,0,6,10,2,0,2,8,15,13,9.11,5.05,1.36,0,0.5,0.0,3.0,0.0,DDLWNG,WWWWNG
806,2014/2015,2014-09-24,Sevilla,Sociedad,1,0,19,8,8,1,11,4,13,7,1.8,3.79,4.46,1,1.5,0.5,1.0,1.5,WWWDNG,LDWLNG
807,2014/2015,2014-09-24,Vallecano,Ath Bilbao,2,1,15,8,5,3,1,2,18,17,3.16,3.45,2.3,1,1.0,1.5,0.0,1.5,LLDDNG,LLWLNG
808,2014/2015,2014-09-25,Espanol,Getafe,2,0,10,6,4,2,6,4,16,17,1.71,3.66,5.42,1,1.5,2.0,0.5,2.5,DLLDNG,LLWLNG
809,2014/2015,2014-09-25,Valencia,Cordoba,3,0,17,2,7,1,3,3,11,23,1.35,4.94,9.83,1,3.0,0.5,0.5,1.5,WWWDNG,LDDLNG
810,2014/2015,2014-09-26,Elche,Celta,0,1,14,16,3,4,0,4,12,14,2.98,3.27,2.48,2,0.5,1.5,1.5,1.5,LLWDL,WDDDW
811,2014/2015,2014-09-27,Ath Bilbao,Eibar,0,0,13,10,1,2,6,2,13,22,1.57,3.84,6.94,0,1.5,0.5,1.5,1.0,LLLWL,DWLLW
812,2014/2015,2014-09-27,Ath Madrid,Sevilla,4,0,11,4,6,1,5,3,14,16,1.72,3.74,5.16,1,2.0,1.5,2.5,1.0,WDWWD,WWWWD
813,2014/2015,2014-09-27,Barcelona,Granada,6,0,19,9,12,1,8,1,11,11,1.13,8.88,22.69,1,2.5,0.0,1.0,0.5,DWWWW,LWDDW
814,2014/2015,2014-09-27,Levante,Vallecano,0,2,7,13,0,5,5,7,21,16,2.94,3.28,2.49,2,0.0,3.5,2.0,3.0,WLDLL,WLLDD
815,2014/2015,2014-09-27,Villarreal,Real Madrid,0,2,19,11,5,3,7,6,7,10,5.22,4.03,1.66,2,2.0,1.5,5.0,3.0,DWDLW,WWLLW
816,2014/2015,2014-09-28,Cordoba,Espanol,0,0,10,4,4,2,3,5,13,26,2.8,3.21,2.68,0,1.0,2.0,1.0,2.0,LLDDL,WDLLD
817,2014/2015,2014-09-28,Getafe,Malaga,1,0,9,10,3,0,4,4,8,16,3.02,3.2,2.52,1,0.5,1.5,1.0,2.5,LLLWL,DDDLW
818,2014/2015,2014-09-28,La Coruna,Almeria,0,1,8,15,1,6,6,5,14,18,2.08,3.35,3.83,2,2.0,5.0,1.0,1.0,LLWDL,LWDLD
819,2014/2015,2014-09-28,Sociedad,Valencia,1,1,18,7,5,2,11,4,13,17,2.69,3.34,2.7,0,2.5,2.0,2.0,0.5,LLDWL,WWWWD
820,2014/2015,2014-03-10,Getafe,Cordoba,1,1,18,10,5,3,8,3,12,11,2.02,3.2,4.24,0,0.6666666666666666,1.0,0.3333333333333333,2.0,WLLLW,DLLDD
821,2014/2015,2014-04-10,Almeria,Elche,2,2,16,6,3,3,9,5,13,18,2.24,3.18,3.56,0,0.6666666666666666,1.0,1.3333333333333333,3.3333333333333335,WLWDL,LLLWD
822,2014/2015,2014-04-10,Eibar,Levante,3,3,14,13,6,5,4,4,12,16,1.82,3.35,5.28,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,DDWLL,LWLDL
823,2014/2015,2014-04-10,Malaga,Granada,2,1,17,8,3,5,3,3,12,15,1.84,3.46,4.76,1,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,LDDDL,LLWDD
824,2014/2015,2014-04-10,Valencia,Ath Madrid,3,1,6,19,3,5,1,6,23,14,2.78,3.2,2.72,1,3.0,0.3333333333333333,1.0,0.3333333333333333,DWWWW,WWDWW
825,2014/2015,2014-04-10,Vallecano,Barcelona,0,2,14,18,4,7,6,7,19,7,10.35,6.08,1.28,2,1.3333333333333333,1.3333333333333333,2.0,0.0,WWLLD,WDWWW
826,2014/2015,2014-05-10,Celta,Villarreal,1,3,15,11,6,4,11,4,15,22,2.5,3.28,2.92,2,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,WWDDD,LDWDL
827,2014/2015,2014-05-10,Espanol,Sociedad,2,0,10,13,4,4,4,4,20,12,2.61,3.24,2.84,1,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,DWDLL,DLLDW
828,2014/2015,2014-05-10,Real Madrid,Ath Bilbao,5,0,19,6,14,5,8,7,9,10,1.21,6.8,15.17,1,2.6666666666666665,1.0,0.3333333333333333,1.6666666666666667,WWWLL,DLLLW
829,2014/2015,2014-05-10,Sevilla,La Coruna,4,1,16,7,10,5,9,2,11,10,1.41,4.53,8.52,1,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,LWWWW,LLLWD
830,2014/2015,2014-10-17,Granada,Vallecano,0,1,9,8,1,2,3,6,17,13,2.27,3.34,3.35,2,0.6666666666666666,0.6666666666666666,2.0,2.0,LLLWD,LWWLL
831,2014/2015,2014-10-18,Ath Bilbao,Celta,1,1,13,4,4,1,9,2,13,16,1.98,3.53,3.91,0,1.0,0.3333333333333333,1.3333333333333333,1.0,LDLLL,LWWDD
832,2014/2015,2014-10-18,Barcelona,Eibar,3,0,27,4,12,2,12,3,9,13,1.11,9.78,27.42,1,3.6666666666666665,0.0,1.0,0.6666666666666666,WWDWW,DDDWL
833,2014/2015,2014-10-18,Cordoba,Malaga,1,2,8,8,2,4,6,13,16,21,3.3,3.08,2.42,2,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,DDLLD,WLDDD
834,2014/2015,2014-10-18,Levante,Real Madrid,0,5,11,21,1,11,6,3,13,8,16.27,7.11,1.19,2,0.0,3.0,4.0,2.0,DLWLD,WWWWL
835,2014/2015,2014-10-19,Ath Madrid,Espanol,2,0,20,7,9,1,12,1,19,19,1.36,4.75,10.42,1,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,LWWDW,WDWDL
836,2014/2015,2014-10-19,Elche,Sevilla,0,2,12,10,1,7,6,4,18,23,4.0,3.36,2.03,2,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,DLLLW,WLWWW
837,2014/2015,2014-10-19,La Coruna,Valencia,3,0,11,8,5,1,3,5,19,19,4.35,3.49,1.9,1,1.3333333333333333,3.6666666666666665,1.6666666666666667,0.6666666666666666,LLLLW,WDWWW
838,2014/2015,2014-10-19,Villarreal,Almeria,2,0,17,10,8,3,6,4,20,16,1.35,5.08,9.41,1,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,WLDWD,DWLWD
839,2014/2015,2014-10-20,Sociedad,Getafe,1,2,13,16,2,7,8,4,10,13,1.56,4.01,6.32,2,2.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,LDLLD,DWLLL
840,2014/2015,2014-10-24,Celta,Levante,3,0,13,4,4,0,7,0,14,16,1.47,4.47,6.71,1,2.0,1.75,1.0,1.5,DLWWD,LDLWL
841,2014/2015,2014-10-25,Almeria,Ath Bilbao,0,1,7,6,3,1,4,8,10,14,3.43,3.34,2.2,2,1.0,1.25,0.25,2.5,LDWLW,DLDLL
842,2014/2015,2014-10-25,Cordoba,Sociedad,1,1,7,7,3,1,5,4,13,12,3.43,3.3,2.24,0,0.75,1.5,0.5,1.5,LDDLL,LLDLL
843,2014/2015,2014-10-25,Eibar,Granada,1,1,7,8,3,3,7,8,14,14,2.14,3.15,3.88,0,1.25,1.25,0.75,2.25,LDDDW,LLLLW
844,2014/2015,2014-10-25,Real Madrid,Barcelona,3,1,18,16,6,5,3,9,11,10,2.38,3.68,2.94,1,3.25,0.75,2.0,0.0,WWWWW,WWWDW
845,2014/2015,2014-10-25,Valencia,Elche,3,1,12,8,4,3,8,6,11,17,1.38,4.81,9.09,1,3.0,0.5,1.5,3.0,LWDWW,LDLLL
846,2014/2015,2014-10-26,Espanol,La Coruna,0,0,16,5,5,1,11,0,12,17,1.85,3.43,4.44,0,1.75,1.0,1.0,2.0,LWDWD,WLLLL
847,2014/2015,2014-10-26,Getafe,Ath Madrid,0,1,11,12,4,7,1,8,17,11,7.27,3.82,1.56,2,0.75,1.0,1.0,1.0,WDWLL,WLWWD
848,2014/2015,2014-10-26,Malaga,Vallecano,4,0,18,10,8,4,7,4,18,21,1.89,3.52,4.3,1,0.75,0.25,1.75,1.5,WWLDD,WLWWL
849,2014/2015,2014-10-26,Sevilla,Villarreal,2,1,8,11,4,4,3,2,19,15,2.09,3.44,3.63,1,2.0,0.5,1.5,0.5,WWLWW,WWLDW
850,2014/2015,2014-10-31,La Coruna,Getafe,1,2,9,16,2,4,4,6,7,23,2.3,3.14,3.5,2,1.75,2.75,0.75,2.0,DWLLL,LWDWL
851,2014/2015,2014-01-11,Ath Madrid,Cordoba,4,2,16,8,8,4,4,5,12,13,1.2,6.52,17.61,1,2.5,0.75,0.5,1.75,WWLWW,DLDDL
852,2014/2015,2014-01-11,Barcelona,Celta,0,1,19,10,9,4,9,5,10,29,1.14,8.72,20.88,2,3.5,0.0,1.25,1.0,LWWWD,WDLWW
853,2014/2015,2014-01-11,Granada,Real Madrid,0,4,11,18,5,8,3,4,19,9,12.86,6.58,1.23,2,0.5,0.75,4.25,1.5,DLLLL,WWWWW
854,2014/2015,2014-01-11,Sociedad,Malaga,0,1,5,6,0,2,6,3,18,22,2.2,3.41,3.4,2,1.75,1.75,1.0,1.75,DLLDL,WWWLD
855,2014/2015,2014-02-11,Ath Bilbao,Sevilla,1,0,9,4,2,1,4,8,24,11,2.46,3.31,3.0,1,1.0,0.5,1.75,1.5,WDLDL,WWWLW
856,2014/2015,2014-02-11,Elche,Espanol,2,1,11,15,5,5,4,10,19,10,2.66,3.06,2.95,1,0.25,1.5,0.5,1.5,LLDLL,DLWDW
857,2014/2015,2014-02-11,Levante,Almeria,2,1,11,14,5,5,3,6,17,17,2.44,3.18,3.14,1,0.0,3.5,0.75,1.0,LLDLW,LLDWL
858,2014/2015,2014-02-11,Villarreal,Valencia,1,3,14,6,4,3,11,4,12,15,2.11,3.46,3.58,2,1.5,1.25,1.25,1.25,LWWLD,WLWDW
859,2014/2015,2014-03-11,Vallecano,Eibar,2,3,16,8,6,5,11,2,10,14,2.04,3.29,4.03,2,1.0,1.5,0.75,1.25,LWLWW,DLDDD
860,2014/2015,2014-07-11,Cordoba,La Coruna,0,0,14,6,6,2,3,2,10,5,2.33,3.16,3.4,0,0.8,1.4,0.8,1.6,LDLDD,LDWLL
861,2014/2015,2014-08-11,Almeria,Barcelona,1,2,6,18,2,6,4,5,16,9,18.27,7.5,1.17,2,0.8,1.2,1.8,0.6,LLLDW,LLWWW
862,2014/2015,2014-08-11,Celta,Granada,0,0,17,8,5,1,6,2,14,17,1.58,3.9,6.36,0,2.2,1.4,0.8,2.0,WWDLW,LDLLL
863,2014/2015,2014-08-11,Getafe,Elche,0,0,16,11,3,5,9,2,11,8,2.03,3.22,4.19,0,0.6,1.0,1.4,3.0,WLWDW,WLLDL
864,2014/2015,2014-08-11,Malaga,Eibar,2,1,15,7,8,3,5,3,9,15,1.59,3.8,6.53,1,1.4,0.2,1.2,1.4,WWWWL,WDLDD
865,2014/2015,2014-08-11,Real Madrid,Vallecano,5,1,16,15,11,6,4,6,12,15,1.06,14.62,28.42,1,3.2,0.8,1.4,2.0,WWWWW,LLWLW
866,2014/2015,2014-09-11,Espanol,Villarreal,1,1,11,9,4,5,6,7,16,25,3.08,3.22,2.44,0,1.4,0.8,1.4,0.8,LDLWD,LLWWL
867,2014/2015,2014-09-11,Sevilla,Levante,1,1,15,16,6,5,6,5,13,10,1.28,5.6,12.17,0,2.0,0.6,0.8,1.8,LWWWL,WLLDL
868,2014/2015,2014-09-11,Sociedad,Ath Madrid,2,1,11,4,5,2,2,1,17,17,4.63,3.56,1.84,1,1.4,1.6,1.0,0.8,LDLLD,WWWLW
869,2014/2015,2014-09-11,Valencia,Ath Bilbao,0,0,8,4,1,1,2,4,13,17,1.65,3.92,5.6,0,3.0,0.6,0.4,2.0,WWLWD,WWDLD
870,2014/2015,2014-11-21,Ath Bilbao,Espanol,3,1,9,8,5,3,5,3,15,18,1.86,3.51,4.58,1,1.0,0.4,0.6,1.6,DWWDL,DLDLW
871,2014/2015,2014-11-22,Ath Madrid,Malaga,3,1,11,4,5,1,4,3,18,14,1.47,4.37,7.58,1,2.8,1.0,1.0,1.4,LWWWL,WWWWW
872,2014/2015,2014-11-22,Barcelona,Sevilla,5,1,16,2,10,0,5,4,8,21,1.22,6.58,12.5,1,2.8,0.2,1.4,1.4,WLLWW,DLWWW
873,2014/2015,2014-11-22,Eibar,Real Madrid,0,4,10,19,2,8,4,2,16,9,15.26,6.89,1.2,2,1.2,1.2,4.2,1.2,LWDLD,WWWWW
874,2014/2015,2014-11-22,La Coruna,Sociedad,0,0,11,17,4,5,8,6,14,11,3.46,3.25,2.23,0,1.6,2.6,0.6,1.4,DLDWL,WLDLL
875,2014/2015,2014-11-23,Elche,Cordoba,2,2,17,10,6,3,6,2,16,14,2.0,3.26,4.27,0,0.6,1.4,0.8,2.2,DWLLD,DLDLD
876,2014/2015,2014-11-23,Levante,Valencia,2,1,10,17,5,6,4,5,20,18,5.45,3.72,1.7,1,0.4,3.0,1.6,1.2,DWLLD,DWWLW
877,2014/2015,2014-11-23,Vallecano,Celta,1,0,9,14,3,4,2,9,14,16,2.72,3.38,2.63,1,1.2,1.8,1.2,0.8,LLLWL,DWWDL
878,2014/2015,2014-11-23,Villarreal,Getafe,2,1,10,15,4,5,7,4,15,14,1.48,4.57,6.89,1,1.4,1.6,1.0,1.8,DLLWW,DWLWD
879,2014/2015,2014-11-24,Granada,Almeria,0,0,24,3,11,1,10,5,10,7,2.08,3.34,3.83,0,0.4,1.4,0.8,1.2,DLDLL,LLLLD
880,2014/2015,2014-11-28,Sociedad,Elche,3,0,12,13,8,5,2,1,15,15,1.7,3.75,5.38,1,1.5,1.5,1.1666666666666667,2.5,DWLDL,DDWLL
881,2014/2015,2014-11-29,Celta,Eibar,0,1,29,8,9,2,15,1,10,21,1.65,3.9,5.56,2,1.8333333333333333,1.1666666666666667,1.1666666666666667,1.5,LDWWD,LLWDL
882,2014/2015,2014-11-29,Espanol,Levante,2,1,10,16,4,3,5,6,21,10,1.69,3.62,5.66,1,1.3333333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,LDLDL,WDWLL
883,2014/2015,2014-11-29,Getafe,Ath Bilbao,1,2,14,8,7,3,2,4,12,15,2.85,3.12,2.69,2,0.5,0.8333333333333334,0.3333333333333333,1.6666666666666667,LDWLW,WDWWD
884,2014/2015,2014-11-29,Malaga,Real Madrid,1,2,12,21,7,9,5,6,17,11,9.68,5.67,1.31,2,1.5,0.3333333333333333,4.166666666666667,1.0,LWWWW,WWWWW
885,2014/2015,2014-11-30,Ath Madrid,La Coruna,2,0,9,3,4,1,5,3,16,18,1.18,6.75,20.38,1,2.8333333333333335,1.0,0.6666666666666666,1.3333333333333333,WLWWW,DDLDW
886,2014/2015,2014-11-30,Cordoba,Villarreal,0,2,11,10,2,7,9,8,7,13,4.43,3.5,1.88,2,0.6666666666666666,1.1666666666666667,1.3333333333333333,0.8333333333333334,DDLDL,WDLLW
887,2014/2015,2014-11-30,Sevilla,Granada,5,1,13,9,8,4,7,4,18,20,1.45,4.42,7.79,1,1.8333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,LDLWW,DDLDL
888,2014/2015,2014-11-30,Valencia,Barcelona,0,1,12,7,4,1,5,5,9,7,6.08,4.29,1.55,2,2.5,0.5,1.8333333333333333,0.6666666666666666,LDWWL,WWLLW
889,2014/2015,2014-01-12,Almeria,Vallecano,0,1,11,11,1,4,5,6,14,12,2.41,3.36,3.05,2,0.8333333333333334,1.3333333333333333,1.3333333333333333,2.5,DLLLL,WLLLW
890,2014/2015,2014-06-12,Ath Bilbao,Cordoba,0,1,15,7,3,3,15,4,13,14,1.4,4.6,9.44,2,1.3333333333333333,0.5,1.0,2.1666666666666665,WWDWW,LDDLD
891,2014/2015,2014-06-12,Elche,Ath Madrid,0,2,8,4,1,3,6,1,18,15,7.23,3.86,1.56,2,0.8333333333333334,1.5,1.0,1.0,LDDWL,WWLWW
892,2014/2015,2014-06-12,La Coruna,Malaga,0,1,14,8,6,3,5,5,14,15,3.55,3.21,2.23,2,1.3333333333333333,2.1666666666666665,1.0,1.6666666666666667,LDDLD,LLWWW
893,2014/2015,2014-06-12,Real Madrid,Celta,3,0,20,9,11,0,8,7,15,21,1.11,11.58,20.42,1,3.5,0.8333333333333334,1.0,0.8333333333333334,WWWWW,LLDWW
894,2014/2015,2014-07-12,Barcelona,Espanol,5,1,15,3,7,2,5,2,6,11,1.09,11.63,27.12,1,3.1666666666666665,0.3333333333333333,0.6666666666666666,1.8333333333333333,WWWLL,WLDLD
895,2014/2015,2014-07-12,Granada,Valencia,1,1,9,9,2,1,4,4,20,9,4.0,3.37,2.03,0,0.3333333333333333,1.1666666666666667,1.5,1.3333333333333333,LDDLD,LLDWW
896,2014/2015,2014-07-12,Vallecano,Sevilla,0,1,11,11,3,6,6,2,14,19,3.32,3.4,2.25,2,1.1666666666666667,1.5,1.3333333333333333,2.0,WWLLL,WLDLW
897,2014/2015,2014-07-12,Villarreal,Sociedad,4,0,24,12,9,2,8,2,14,8,1.7,3.8,5.24,1,1.5,1.5,0.5,1.1666666666666667,WWDLL,WDWLD
898,2014/2015,2014-08-12,Eibar,Almeria,5,2,17,14,8,3,7,3,18,12,2.07,3.24,4.03,1,1.0,1.6666666666666667,0.6666666666666666,1.0,WLLWD,LDLLL
899,2014/2015,2014-08-12,Levante,Getafe,1,1,16,5,3,1,4,0,14,17,2.6,3.12,2.98,0,0.6666666666666666,2.6666666666666665,1.0,1.8333333333333333,LWDWL,LLDWL
900,2014/2015,2014-12-12,Almeria,Real Madrid,1,4,16,15,3,8,2,8,14,8,18.3,7.99,1.17,2,0.7142857142857143,1.2857142857142858,3.857142857142857,1.0,LLDLL,WWWWW
901,2014/2015,2014-12-13,Cordoba,Levante,0,0,13,12,4,3,7,6,6,19,2.27,3.18,3.52,0,0.5714285714285714,1.2857142857142858,0.8571428571428571,1.7142857142857142,WLDDL,DLWDW
902,2014/2015,2014-12-13,Getafe,Barcelona,0,0,4,23,2,2,4,5,24,8,15.6,6.52,1.22,0,0.5714285714285714,1.0,1.7142857142857142,0.5714285714285714,DLLDW,WWWWL
903,2014/2015,2014-12-13,Malaga,Celta,1,0,12,14,4,8,1,9,15,13,2.19,3.36,3.48,1,1.4285714285714286,0.5714285714285714,0.8571428571428571,1.1428571428571428,WLLWW,LLLDW
904,2014/2015,2014-12-13,Valencia,Vallecano,3,0,14,19,6,4,6,2,16,14,1.5,4.48,6.7,1,2.142857142857143,0.5714285714285714,1.2857142857142858,2.142857142857143,DLLDW,LWWLL
905,2014/2015,2014-12-14,Ath Madrid,Villarreal,0,1,11,7,2,4,7,2,15,16,1.65,3.82,5.83,2,2.7142857142857144,0.8571428571428571,1.4285714285714286,0.7142857142857143,WWWLW,WWWDL
906,2014/2015,2014-12-14,Espanol,Granada,2,1,12,7,4,6,2,3,13,19,1.74,3.52,5.56,1,1.4285714285714286,0.8571428571428571,0.7142857142857143,2.142857142857143,LWLDL,DLDDL
907,2014/2015,2014-12-14,Sevilla,Eibar,0,0,16,6,2,2,11,2,11,17,1.42,4.59,8.68,0,2.2857142857142856,0.7142857142857143,1.1428571428571428,1.2857142857142858,WWLDL,WWLLW
908,2014/2015,2014-12-14,Sociedad,Ath Bilbao,1,1,14,12,4,5,3,6,12,21,2.5,3.18,3.08,0,1.7142857142857142,1.2857142857142858,0.5714285714285714,1.5714285714285714,LWDWL,LWWDW
