,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1170,2015/2016,2015-09-18,Getafe,Malaga,1,0,H,10,13,4,3,4,7,18,11,2.66,3.08,2.98,1.0,2.0,0.0,1.0,0,2,LLL--,DLD--,0.0,0.0,1.0
1171,2015/2016,2015-09-19,Eibar,Ath Madrid,0,2,A,9,14,3,6,1,4,13,7,6.95,3.79,1.6,2.0,0.0,3.0,0.0,7,6,DWW--,LWW--,1.0,0.0,0.0
1172,2015/2016,2015-09-19,Real Madrid,Granada,1,0,H,20,12,10,3,10,1,9,15,1.08,14.5,30.75,5.0,0.0,2.0,1.0,7,3,WWD--,LWL--,0.0,0.0,1.0
1173,2015/2016,2015-09-19,Sociedad,Espanol,2,3,A,10,18,3,6,7,6,15,16,2.0,3.38,4.18,0.0,0.0,1.0,3.0,2,3,LDD--,LLW--,1.0,0.0,0.0
1174,2015/2016,2015-09-19,Valencia,Betis,0,0,D,22,3,5,1,7,1,17,15,1.52,4.38,6.76,1.0,1.0,0.0,5.0,5,4,WDD--,WLD--,0.0,1.0,0.0
1175,2015/2016,2015-09-20,Barcelona,Levante,4,1,H,21,11,8,4,4,4,8,16,1.08,14.0,30.75,1.0,0.0,0.0,0.0,9,2,WWW--,DDL--,0.0,0.0,1.0
1176,2015/2016,2015-09-20,La Coruna,Sp Gijon,2,3,A,19,4,9,4,8,3,11,16,2.04,3.27,4.16,0.0,0.0,0.0,0.0,5,2,WDD--,LDD--,1.0,0.0,0.0
1177,2015/2016,2015-09-20,Las Palmas,Vallecano,0,1,A,8,17,2,6,3,5,13,19,1.9,3.7,4.1,0.0,0.0,0.0,3.0,2,1,DDL--,LLD--,1.0,0.0,0.0
1178,2015/2016,2015-09-20,Sevilla,Celta,1,2,A,13,15,5,5,5,5,16,16,1.83,3.75,4.4,0.0,3.0,2.0,1.0,2,7,DLD--,DWW--,1.0,0.0,0.0
1179,2015/2016,2015-09-20,Villarreal,Ath Bilbao,3,1,H,14,11,7,2,9,4,17,6,2.01,3.39,4.05,3.0,1.0,0.0,2.0,7,3,WWD--,WLL--,0.0,0.0,1.0
1180,2015/2016,2015-09-22,Ath Madrid,Getafe,2,0,H,12,6,3,2,6,1,14,10,1.26,5.57,15.72,1.0,1.0,0.5,2.0,9,3,WLWW-,WLLL-,0.0,0.0,1.0
1181,2015/2016,2015-09-22,Espanol,Valencia,1,0,H,17,10,5,4,7,6,22,14,3.28,3.3,2.34,0.5,3.0,0.5,0.0,6,6,WLLW-,DWDD-,0.0,0.0,1.0
1182,2015/2016,2015-09-22,Granada,Sociedad,0,3,A,11,8,1,5,4,3,20,18,2.45,3.15,3.2,1.0,3.0,0.0,0.5,3,2,LLWL-,LLDD-,1.0,0.0,0.0
1183,2015/2016,2015-09-23,Ath Bilbao,Real Madrid,1,2,A,11,22,5,6,6,8,17,10,5.56,4.14,1.63,1.5,1.0,3.0,0.0,3,10,LWLL-,WWWD-,1.0,0.0,0.0
1184,2015/2016,2015-09-23,Celta,Barcelona,4,1,H,18,18,5,7,5,10,19,4,6.35,4.68,1.51,3.0,1.5,1.5,0.5,10,12,WDWW-,WWWW-,0.0,0.0,1.0
1185,2015/2016,2015-09-23,Las Palmas,Sevilla,2,0,H,12,17,4,3,5,5,9,13,3.4,3.47,2.2,0.0,0.5,0.5,0.5,2,2,LDDL-,LDLD-,0.0,0.0,1.0
1186,2015/2016,2015-09-23,Levante,Eibar,2,2,D,12,10,2,4,4,7,13,23,2.42,3.09,3.34,1.0,1.5,1.5,0.5,2,7,LDDL-,LDWW-,0.0,1.0,0.0
1187,2015/2016,2015-09-23,Malaga,Villarreal,0,1,A,15,9,4,3,8,5,18,14,2.76,3.26,2.72,0.0,0.0,2.0,1.0,2,10,LDLD-,WWWD-,1.0,0.0,0.0
1188,2015/2016,2015-09-23,Vallecano,Sp Gijon,2,1,H,18,5,6,2,4,4,14,17,2.22,3.48,3.35,0.5,1.5,1.5,1.0,4,5,WLLD-,WLDD-,0.0,0.0,1.0
1189,2015/2016,2015-09-24,Betis,La Coruna,1,2,A,9,8,2,3,3,4,11,22,2.23,3.33,3.46,1.0,0.5,2.0,1.0,5,5,DWLD-,LWDD-,1.0,0.0,0.0
1190,2015/2016,2015-09-25,Valencia,Granada,1,0,H,12,18,5,3,11,3,19,20,1.46,4.48,7.99,0.5,0.5,1.0,1.0,6,3,LDWDD,LLLWL,0.0,0.0,1.0
1191,2015/2016,2015-09-26,Barcelona,Las Palmas,2,1,H,18,10,6,6,3,4,12,23,1.1,11.4,26.0,2.5,0.5,1.5,2.0,12,5,LWWWW,WLDDL,0.0,0.0,1.0
1192,2015/2016,2015-09-26,Eibar,Celta,1,1,D,10,9,3,2,4,4,25,16,3.86,3.38,2.08,1.0,1.0,2.0,1.0,8,13,DLDWW,WWDWW,0.0,1.0,0.0
1193,2015/2016,2015-09-26,Real Madrid,Malaga,0,0,D,31,12,9,3,12,6,11,10,1.14,9.02,22.0,3.0,0.0,0.0,1.0,13,2,WWWWD,LLDLD,0.0,1.0,0.0
1194,2015/2016,2015-09-26,Sevilla,Vallecano,3,2,H,17,18,8,5,6,5,9,18,1.48,4.57,7.16,0.5,2.5,0.5,1.5,2,7,LLDLD,WWLLD,0.0,0.0,1.0
1195,2015/2016,2015-09-26,Villarreal,Ath Madrid,1,0,H,5,9,2,4,1,5,11,15,2.93,3.16,2.63,3.0,1.0,2.5,0.0,13,12,WWWWD,WWLWW,0.0,0.0,1.0
1196,2015/2016,2015-09-27,Getafe,Levante,3,0,H,15,10,8,3,4,4,11,10,1.96,3.32,4.36,1.0,1.0,0.5,2.0,3,3,LWLLL,DLDDL,0.0,0.0,1.0
1197,2015/2016,2015-09-27,La Coruna,Espanol,3,0,H,14,7,5,3,7,5,11,11,2.09,3.34,3.88,1.0,1.5,2.0,2.5,8,9,WLWDD,WWLLW,0.0,0.0,1.0
1198,2015/2016,2015-09-27,Sociedad,Ath Bilbao,0,0,D,14,9,4,2,4,2,15,19,2.52,3.23,2.99,1.0,1.5,0.5,2.5,5,3,WLLDD,LLWLL,0.0,1.0,0.0
1199,2015/2016,2015-09-27,Sp Gijon,Betis,1,2,A,19,13,10,5,10,4,11,9,2.33,3.24,3.34,0.0,0.5,0.0,2.5,5,5,LWLDD,LDWLD,1.0,0.0,0.0
1200,2015/2016,2015-02-10,Celta,Getafe,0,0,D,18,8,7,2,9,1,11,18,1.48,4.4,7.57,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,14,6,DWWDW,WLWLL,0.0,1.0,0.0
1201,2015/2016,2015-03-10,Espanol,Sp Gijon,1,2,A,13,12,9,2,9,1,17,16,2.0,3.38,4.16,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,9,5,LWWLL,LLWLD,1.0,0.0,0.0
1202,2015/2016,2015-03-10,Granada,La Coruna,1,1,D,10,14,3,3,2,5,13,21,2.66,3.21,2.85,0.6666666666666666,3.0,2.0,1.0,3,11,LLLLW,WWLWD,0.0,1.0,0.0
1203,2015/2016,2015-03-10,Las Palmas,Eibar,0,2,A,18,9,4,4,3,2,5,16,2.1,3.3,3.9,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,5,9,LWLDD,DDLDW,1.0,0.0,0.0
1204,2015/2016,2015-03-10,Malaga,Sociedad,3,1,H,11,13,7,5,2,4,15,16,2.4,3.16,3.3,0.0,0.3333333333333333,1.0,0.3333333333333333,3,6,DLLDL,DWLLD,0.0,0.0,1.0
1205,2015/2016,2015-03-10,Sevilla,Barcelona,2,1,H,12,28,5,9,7,9,16,16,4.2,3.62,1.91,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,5,15,WLLDL,WLWWW,0.0,0.0,1.0
1206,2015/2016,2015-04-10,Ath Bilbao,Valencia,3,1,H,16,9,7,4,11,4,12,9,2.37,3.28,3.22,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,4,9,DLLWL,WLDWD,0.0,0.0,1.0
1207,2015/2016,2015-04-10,Ath Madrid,Real Madrid,1,1,D,18,9,4,2,5,1,19,12,3.14,3.3,2.4,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,12,14,LWWLW,DWWWW,0.0,1.0,0.0
1208,2015/2016,2015-04-10,Levante,Villarreal,1,0,H,15,3,5,2,8,2,15,17,4.43,3.35,1.94,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,3,16,LDLDD,WWWWW,0.0,0.0,1.0
1209,2015/2016,2015-04-10,Vallecano,Betis,0,2,A,23,9,9,6,8,3,13,14,2.17,3.65,3.31,1.0,1.3333333333333333,0.6666666666666666,2.0,7,8,LWWLL,WLDWL,1.0,0.0,0.0
1210,2015/2016,2015-10-17,Barcelona,Vallecano,5,2,H,14,22,9,8,7,10,8,15,1.15,8.92,17.45,2.3333333333333335,0.6666666666666666,1.0,2.0,15,7,LWLWW,LLWWL,0.0,0.0,1.0
1211,2015/2016,2015-10-17,Betis,Espanol,1,3,A,21,13,6,4,4,3,18,21,2.06,3.37,3.96,1.0,1.0,1.3333333333333333,2.6666666666666665,11,9,WWLDW,LLWWL,1.0,0.0,0.0
1212,2015/2016,2015-10-17,Eibar,Sevilla,1,1,D,14,15,4,5,2,5,16,9,3.66,3.39,2.14,1.0,1.0,0.3333333333333333,1.0,12,8,WDDLD,WWLLD,0.0,1.0,0.0
1213,2015/2016,2015-10-17,Real Madrid,Levante,3,0,H,20,15,6,5,4,4,8,10,1.1,11.75,28.25,2.0,0.0,0.3333333333333333,2.3333333333333335,15,6,DDWWW,WLDLD,0.0,0.0,1.0
1214,2015/2016,2015-10-17,Valencia,Malaga,3,0,H,6,10,3,3,6,8,18,21,1.65,3.83,5.96,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,6,LWLDW,WDLLD,0.0,0.0,1.0
1215,2015/2016,2015-10-18,Getafe,Las Palmas,4,0,H,14,16,7,3,5,1,18,15,2.18,3.23,3.7,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,7,5,DWLWL,LLWLD,0.0,0.0,1.0
1216,2015/2016,2015-10-18,La Coruna,Ath Bilbao,2,2,D,16,7,3,2,4,6,8,18,2.72,3.16,2.84,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,12,7,DWWLW,WDLLW,0.0,1.0,0.0
1217,2015/2016,2015-10-18,Sociedad,Ath Madrid,0,2,A,11,7,1,3,5,2,14,11,4.24,3.18,2.05,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,6,13,LDWLL,DLWWL,1.0,0.0,0.0
1218,2015/2016,2015-10-18,Villarreal,Celta,1,2,A,12,13,3,2,7,4,10,12,2.03,3.51,3.88,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,16,15,LWWWW,DDWWD,1.0,0.0,0.0
1219,2015/2016,2015-10-19,Sp Gijon,Granada,3,3,D,16,14,6,7,6,1,10,13,2.04,3.27,4.16,0.3333333333333333,1.0,0.6666666666666666,1.0,8,4,WLLWL,DLLLL,0.0,1.0,0.0
1220,2015/2016,2015-10-23,Vallecano,Espanol,3,0,H,13,9,7,3,6,5,15,11,2.2,3.5,3.33,0.75,1.5,1.75,2.25,7,12,LLLWW,WLLWW,0.0,0.0,1.0
1221,2015/2016,2015-10-24,Celta,Real Madrid,1,3,A,17,14,7,8,5,7,17,16,3.9,3.84,1.92,2.5,1.0,2.25,0.5,18,18,WDDWW,WDDWW,1.0,0.0,0.0
1222,2015/2016,2015-10-24,Granada,Betis,1,1,D,17,7,7,2,3,3,8,11,2.34,3.29,3.26,0.75,2.5,1.0,1.5,5,11,DDLLL,LWWLD,0.0,1.0,0.0
1223,2015/2016,2015-10-24,Malaga,La Coruna,2,0,H,9,10,4,1,3,5,11,10,2.34,3.27,3.3,0.75,0.5,1.75,1.0,6,13,LWDLL,DDWWL,0.0,0.0,1.0
1224,2015/2016,2015-10-24,Sevilla,Getafe,5,0,H,22,6,13,0,7,3,18,15,1.48,4.39,7.44,1.5,2.0,0.25,1.5,9,10,DWWLL,WDWLW,0.0,0.0,1.0
1225,2015/2016,2015-10-25,Ath Madrid,Valencia,2,1,H,16,6,8,1,9,2,26,10,1.59,3.8,6.9,1.25,0.75,0.5,1.0,16,12,WDLWW,WLWLD,0.0,0.0,1.0
1226,2015/2016,2015-10-25,Barcelona,Eibar,3,1,H,14,7,5,5,6,2,14,18,1.13,9.75,21.5,3.0,1.0,1.75,0.75,18,13,WLWLW,DWDDL,0.0,0.0,1.0
1227,2015/2016,2015-10-25,Las Palmas,Villarreal,0,0,D,6,5,2,0,6,6,12,14,3.61,3.3,2.19,0.5,0.75,1.25,0.75,5,16,LLLWL,LLWWW,0.0,1.0,0.0
1228,2015/2016,2015-10-25,Levante,Sociedad,0,4,A,13,13,3,6,10,3,24,15,2.72,3.12,2.86,1.25,1.25,1.0,1.0,6,6,LWLDL,LLDWL,1.0,0.0,0.0
1229,2015/2016,2015-10-26,Ath Bilbao,Sp Gijon,3,0,H,20,6,6,0,9,3,8,15,1.55,4.03,6.98,1.75,1.25,1.5,1.25,8,9,DWDLL,DWLLW,0.0,0.0,1.0
1230,2015/2016,2015-10-30,La Coruna,Ath Madrid,1,1,D,7,12,3,3,1,5,4,9,5.4,3.54,1.75,1.75,1.25,1.75,0.25,13,19,LDDWW,WWDLW,0.0,1.0,0.0
1231,2015/2016,2015-10-31,Getafe,Barcelona,0,2,A,6,14,0,6,3,5,10,3,10.45,5.73,1.3,2.25,0.5,1.25,1.75,10,21,LWDWL,WWLWL,1.0,0.0,0.0
1232,2015/2016,2015-10-31,Real Madrid,Las Palmas,3,1,H,17,8,11,5,6,3,12,9,1.1,11.5,25.25,2.25,0.0,1.0,2.5,21,6,WWDDW,DLLLW,0.0,0.0,1.0
1233,2015/2016,2015-10-31,Sociedad,Celta,2,3,A,20,16,5,8,8,7,9,12,2.74,3.23,2.76,0.5,1.25,1.75,1.0,9,18,WLLDW,LWDDW,1.0,0.0,0.0
1234,2015/2016,2015-10-31,Valencia,Levante,3,0,H,13,10,6,5,5,5,19,21,1.45,4.47,8.07,1.25,0.25,0.25,2.5,12,6,LWLWL,LLWLD,0.0,0.0,1.0
1235,2015/2016,2015-10-31,Villarreal,Sevilla,2,1,H,11,6,5,3,7,5,17,14,2.24,3.39,3.38,2.0,1.0,0.5,1.0,17,12,DLLWW,WDWWL,0.0,0.0,1.0
1236,2015/2016,2015-01-11,Betis,Ath Bilbao,1,3,A,11,23,3,9,7,9,9,13,3.27,3.33,2.32,1.0,1.5,0.75,1.75,12,11,DLWWL,WDWDL,1.0,0.0,0.0
1237,2015/2016,2015-01-11,Eibar,Vallecano,1,0,H,12,6,1,2,2,6,17,11,2.2,3.36,3.49,1.0,1.0,1.25,2.75,13,10,LDWDD,WLLLW,0.0,0.0,1.0
1238,2015/2016,2015-01-11,Espanol,Granada,1,1,D,10,9,4,5,5,6,16,19,2.02,3.35,4.08,0.75,2.0,1.25,1.5,12,6,LWLLW,DDDLL,0.0,1.0,0.0
1239,2015/2016,2015-01-11,Sp Gijon,Malaga,1,0,H,8,13,6,5,7,5,11,8,2.42,3.24,3.19,1.0,1.5,0.0,1.25,9,9,LDWLL,WLWDL,0.0,0.0,1.0
1240,2015/2016,2015-06-11,Las Palmas,Sociedad,2,0,H,8,11,4,6,0,8,17,14,2.73,3.18,2.8,0.4,0.6,1.6,0.8,6,9,LDLLL,LWLLD,0.0,0.0,1.0
1241,2015/2016,2015-07-11,Celta,Valencia,1,5,A,17,9,3,5,15,5,16,27,1.86,3.81,4.28,2.2,1.4,0.6,1.2,21,15,WLWDD,WLWLW,1.0,0.0,0.0
1242,2015/2016,2015-07-11,Eibar,Getafe,3,1,H,16,10,7,4,5,7,13,9,2.12,3.2,3.96,1.0,0.8,0.2,2.2,16,10,WLDWD,LLWDW,0.0,0.0,1.0
1243,2015/2016,2015-07-11,Levante,La Coruna,1,1,D,15,9,5,5,9,5,13,10,2.65,3.2,2.88,1.0,1.8,1.4,1.2,6,14,LLLWL,DLDDW,0.0,1.0,0.0
1244,2015/2016,2015-07-11,Malaga,Betis,0,1,A,12,7,5,2,6,3,16,12,1.95,3.5,4.22,1.0,0.4,1.0,1.4,9,12,LWLWD,LDLWW,1.0,0.0,0.0
1245,2015/2016,2015-07-11,Vallecano,Granada,2,1,H,7,8,2,2,4,1,15,14,1.93,3.62,4.12,1.2,1.2,1.2,1.4,10,7,LWLLL,DDDDL,0.0,0.0,1.0
1246,2015/2016,2015-08-11,Ath Bilbao,Espanol,2,1,H,8,5,2,1,4,5,17,25,1.46,4.52,7.6,2.0,1.0,1.4,2.4,14,13,WWDWD,DLWLL,0.0,0.0,1.0
1247,2015/2016,2015-08-11,Ath Madrid,Sp Gijon,1,0,H,15,9,3,2,5,1,14,15,1.24,6.04,16.0,1.4,0.8,1.2,1.6,20,12,DWWDL,WLDWL,0.0,0.0,1.0
1248,2015/2016,2015-08-11,Barcelona,Villarreal,3,0,H,20,5,9,2,7,2,12,19,1.33,5.4,9.92,3.0,1.0,1.0,0.6,24,20,WWWLW,WDLLW,0.0,0.0,1.0
1249,2015/2016,2015-08-11,Sevilla,Real Madrid,3,2,H,14,28,5,10,4,6,13,11,3.88,3.87,1.92,2.2,1.6,2.4,0.6,12,24,LWDWW,WWWDD,0.0,0.0,1.0
1250,2015/2016,2015-11-21,Espanol,Malaga,2,0,H,7,14,3,5,3,8,20,16,2.41,3.21,3.22,0.8,1.8,0.0,1.2,13,9,LDLWL,LLWLW,0.0,0.0,1.0
1251,2015/2016,2015-11-21,La Coruna,Celta,2,0,H,5,6,2,4,2,10,16,13,3.3,3.5,2.23,1.6,1.2,2.0,1.2,15,21,DDLDD,LWLWD,0.0,0.0,1.0
1252,2015/2016,2015-11-21,Real Madrid,Barcelona,0,4,A,13,18,7,7,10,4,13,10,2.49,3.63,2.84,2.4,0.2,1.4,1.4,24,27,LWWWD,WWWWL,1.0,0.0,0.0
1253,2015/2016,2015-11-21,Sociedad,Sevilla,2,0,H,14,12,7,5,7,5,6,14,2.67,3.4,2.71,0.8,1.6,0.6,1.2,9,15,LLWLL,WLWDW,0.0,0.0,1.0
1254,2015/2016,2015-11-21,Valencia,Las Palmas,1,1,D,9,18,3,7,1,8,22,12,1.51,4.19,7.23,1.6,0.2,1.0,2.6,18,9,WWLWL,WLDLL,0.0,1.0,0.0
1255,2015/2016,2015-11-22,Betis,Ath Madrid,0,1,A,6,11,3,4,2,6,12,8,5.9,3.81,1.66,1.0,1.8,1.6,0.4,15,23,WLDLW,WDWWD,1.0,0.0,0.0
1256,2015/2016,2015-11-22,Granada,Ath Bilbao,2,0,H,8,11,1,6,2,7,21,15,3.89,3.33,2.09,0.8,2.2,1.2,1.6,7,17,LDDDD,WWWDW,0.0,0.0,1.0
1257,2015/2016,2015-11-22,Sp Gijon,Levante,0,3,A,13,13,2,6,5,3,15,15,2.18,3.32,3.59,1.0,1.2,0.2,2.6,12,7,LWLDW,DLLLW,1.0,0.0,0.0
1258,2015/2016,2015-11-22,Villarreal,Eibar,1,1,D,12,17,5,7,12,6,8,13,1.54,4.08,7.2,2.0,1.0,1.6,1.2,20,19,LWDLL,WWLDW,0.0,1.0,0.0
1259,2015/2016,2015-11-23,Getafe,Vallecano,1,1,D,15,8,8,4,5,7,20,15,2.46,3.35,3.0,1.8,0.8,1.0,2.4,10,13,LLLWD,WLWLL,0.0,1.0,0.0
1260,2015/2016,2015-11-27,Levante,Betis,0,1,A,14,11,1,5,7,4,12,15,2.07,3.4,3.85,1.0,1.6666666666666667,1.0,1.1666666666666667,10,15,WDLLL,LWLDL,1.0,0.0,0.0
1261,2015/2016,2015-11-28,Ath Madrid,Espanol,1,0,H,21,5,6,0,6,2,16,26,1.27,5.6,14.42,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,26,16,WWDWW,WLDLW,0.0,0.0,1.0
1262,2015/2016,2015-11-28,Barcelona,Sociedad,4,0,H,11,10,6,2,6,4,11,14,1.08,13.67,28.06,3.0,0.8333333333333334,1.3333333333333333,1.0,30,12,WWWWW,WLLWL,0.0,0.0,1.0
1263,2015/2016,2015-11-28,Celta,Sp Gijon,2,1,H,6,9,4,2,3,5,14,9,1.41,4.96,7.91,2.0,2.0,1.0,1.5,21,12,LLWLW,LLWLD,0.0,0.0,1.0
1264,2015/2016,2015-11-28,Las Palmas,La Coruna,0,2,A,8,10,5,5,6,4,14,13,2.36,3.26,3.26,0.6666666666666666,0.5,1.3333333333333333,1.1666666666666667,10,18,DWLDL,WDDLD,1.0,0.0,0.0
1265,2015/2016,2015-11-28,Malaga,Granada,2,2,D,12,11,7,4,7,4,15,20,1.82,3.47,5.0,0.8333333333333334,0.5,1.1666666666666667,1.5,9,10,LLLWL,WLDDD,0.0,1.0,0.0
1266,2015/2016,2015-11-29,Eibar,Real Madrid,0,2,A,8,17,3,6,6,5,20,7,7.36,4.9,1.44,1.3333333333333333,0.8333333333333334,2.3333333333333335,1.0,20,24,DWWLD,LLWWW,1.0,0.0,0.0
1267,2015/2016,2015-11-29,Getafe,Villarreal,2,0,H,11,7,5,0,6,6,11,15,3.15,3.24,2.43,1.6666666666666667,0.8333333333333334,0.8333333333333334,1.0,11,21,DLLLW,DLWDL,0.0,0.0,1.0
1268,2015/2016,2015-11-29,Sevilla,Valencia,1,0,H,15,0,5,0,17,0,26,20,1.78,3.94,4.49,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.1666666666666667,15,19,LWLWD,DWWLW,0.0,0.0,1.0
1269,2015/2016,2015-11-29,Vallecano,Ath Bilbao,0,3,A,15,10,3,4,6,2,16,14,3.18,3.44,2.32,1.3333333333333333,1.1666666666666667,1.0,1.6666666666666667,14,17,DWLWL,LWWWD,1.0,0.0,0.0
1270,2015/2016,2015-05-12,Betis,Celta,1,1,D,27,5,6,1,8,0,9,16,3.39,3.54,2.18,0.8333333333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,18,24,WLWLD,WLLWL,0.0,1.0,0.0
1271,2015/2016,2015-05-12,Granada,Ath Madrid,0,2,A,18,11,3,4,6,8,7,8,7.2,3.73,1.59,1.0,1.8333333333333333,1.5,0.3333333333333333,11,29,DWLDD,WWWDW,1.0,0.0,0.0
1272,2015/2016,2015-05-12,La Coruna,Sevilla,1,1,D,8,8,4,2,6,2,10,9,2.97,3.52,2.4,1.6666666666666667,1.0,0.5,1.3333333333333333,21,18,WWDDL,WLWLW,0.0,1.0,0.0
1273,2015/2016,2015-05-12,Real Madrid,Getafe,4,1,H,16,7,8,3,3,4,9,12,1.12,10.26,23.72,2.0,0.8333333333333334,0.3333333333333333,2.3333333333333335,27,14,WLLWW,WDLLL,0.0,0.0,1.0
1274,2015/2016,2015-05-12,Valencia,Barcelona,1,1,D,10,16,3,5,0,6,13,15,9.52,5.85,1.32,1.5,0.3333333333333333,1.8333333333333333,1.1666666666666667,19,33,LDWWL,WWWWW,0.0,1.0,0.0
1275,2015/2016,2015-06-12,Ath Bilbao,Malaga,0,0,D,11,7,2,2,6,1,7,21,1.48,4.37,7.5,2.0,1.0,0.0,1.3333333333333333,20,10,WLWWW,DLLLW,0.0,1.0,0.0
1276,2015/2016,2015-06-12,Sociedad,Eibar,2,1,H,10,5,7,1,4,3,12,16,1.88,3.51,4.56,1.0,1.3333333333333333,1.5,1.1666666666666667,12,20,LWLLW,LDWWL,0.0,0.0,1.0
1277,2015/2016,2015-06-12,Sp Gijon,Las Palmas,3,1,H,21,12,9,7,8,4,9,10,2.33,3.32,3.28,0.8333333333333334,1.5,1.0,2.3333333333333335,12,10,LLLWL,LDWLD,0.0,0.0,1.0
1278,2015/2016,2015-06-12,Villarreal,Vallecano,2,1,H,14,8,5,4,5,4,16,14,1.58,4.02,6.4,1.8333333333333333,1.0,1.0,2.1666666666666665,21,14,LDLWD,LDWLW,0.0,0.0,1.0
1279,2015/2016,2015-07-12,Espanol,Levante,1,1,D,9,12,1,5,2,6,13,14,2.01,3.38,4.08,1.0,1.5,0.6666666666666666,2.1666666666666665,16,10,LWLDL,LWDLL,0.0,1.0,0.0
1280,2015/2016,2015-11-12,Getafe,Sociedad,1,1,D,9,10,5,6,5,5,15,12,2.78,3.22,2.74,1.7142857142857142,0.7142857142857143,1.1428571428571428,1.4285714285714286,14,15,LWDLL,WLWLL,0.0,1.0,0.0
1281,2015/2016,2015-12-12,Barcelona,La Coruna,2,2,D,17,13,7,4,6,2,4,11,1.08,13.75,29.5,3.142857142857143,0.7142857142857143,1.4285714285714286,1.0,34,22,DWWWW,DWWDD,0.0,1.0,0.0
1282,2015/2016,2015-12-12,Celta,Espanol,1,0,H,16,6,3,2,4,9,13,23,1.52,4.44,6.36,2.0,1.8571428571428572,1.1428571428571428,2.142857142857143,25,17,DWLLW,DLWLD,0.0,0.0,1.0
1283,2015/2016,2015-12-12,Las Palmas,Betis,1,0,H,16,8,4,2,2,2,10,9,2.13,3.43,3.6,0.5714285714285714,0.7142857142857143,1.0,1.0,10,19,LLDWL,DWLWL,0.0,0.0,1.0
1284,2015/2016,2015-12-12,Levante,Granada,1,2,A,7,8,5,3,2,1,25,27,2.1,3.2,4.02,0.8571428571428571,1.5714285714285714,1.2857142857142858,1.5714285714285714,11,11,DLWDL,LDWLD,1.0,0.0,0.0
1285,2015/2016,2015-12-12,Sevilla,Sp Gijon,2,0,H,18,4,7,1,3,1,13,10,1.36,5.3,9.06,2.142857142857143,1.4285714285714286,1.0,1.5714285714285714,19,15,DWLWL,WLLLW,0.0,0.0,1.0
1286,2015/2016,2015-12-13,Ath Madrid,Ath Bilbao,2,1,H,8,10,4,5,3,6,13,10,1.6,3.84,6.68,1.2857142857142858,0.5714285714285714,1.2857142857142858,1.4285714285714286,32,21,WWWWD,DWLWW,0.0,0.0,1.0
1287,2015/2016,2015-12-13,Eibar,Valencia,1,1,D,14,6,5,1,9,2,20,14,2.55,3.24,2.95,1.1428571428571428,1.0,1.1428571428571428,1.1428571428571428,20,20,LLDWW,DLDWW,0.0,1.0,0.0
1288,2015/2016,2015-12-13,Vallecano,Malaga,1,2,A,13,15,3,5,6,7,13,17,2.33,3.34,3.25,1.1428571428571428,1.4285714285714286,0.0,1.1428571428571428,14,11,LLDWL,DDLLL,1.0,0.0,0.0
1289,2015/2016,2015-12-13,Villarreal,Real Madrid,1,0,H,7,20,3,1,3,9,11,9,5.0,4.14,1.68,1.8571428571428572,1.0,2.2857142857142856,0.8571428571428571,24,30,WLDLW,WWLLW,0.0,0.0,1.0
1290,2015/2016,2015-12-19,Betis,Sevilla,0,0,D,12,8,0,2,8,8,23,19,3.92,3.6,1.98,0.8571428571428571,1.5714285714285714,0.5714285714285714,1.2857142857142858,19,22,LDWLW,WDWLW,0.0,1.0,0.0
1291,2015/2016,2015-12-19,Espanol,Las Palmas,1,0,H,12,9,2,4,7,5,29,21,2.05,3.4,3.91,1.0,1.4285714285714286,1.0,2.4285714285714284,17,13,LDLWL,WLLDW,0.0,0.0,1.0
1292,2015/2016,2015-12-19,La Coruna,Eibar,2,0,H,13,13,3,1,9,8,10,11,2.01,3.4,4.06,1.5714285714285714,1.0,1.4285714285714286,1.2857142857142858,23,21,DDWWD,DLLDW,0.0,0.0,1.0
1293,2015/2016,2015-12-19,Valencia,Getafe,2,2,D,12,9,7,3,5,1,13,20,1.68,3.77,5.65,1.4285714285714286,0.42857142857142855,0.42857142857142855,2.5714285714285716,21,15,DDLDW,DLWDL,0.0,1.0,0.0
