,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
960,2015/2016,2015-09-20,Augsburg,Hannover,2,0,17,16,8,2,6,6,12,15,2.02,3.54,3.94,1,0.0,1.0,1.0,2.5,1,1,LLDLNG,LLLDNG
961,2015/2016,2015-09-20,Dortmund,Leverkusen,3,0,22,8,10,3,3,1,10,17,1.77,4.1,4.6,1,3.5,0.5,0.5,1.5,12,6,WWWWNG,LLWWNG
962,2015/2016,2015-09-20,Stuttgart,Schalke 04,0,1,26,10,9,6,6,5,11,18,2.65,3.62,2.64,2,1.0,3.5,1.5,1.5,0,7,LLLLNG,WLDWNG
963,2015/2016,2015-09-22,Bayern Munich,Wolfsburg,5,1,17,7,12,2,5,1,11,12,1.27,6.12,12.31,1,3.3333333333333335,0.3333333333333333,0.5,0.5,15,11,WWWWW,WDWDW
964,2015/2016,2015-09-22,Darmstadt,Werder Bremen,2,1,9,12,3,4,5,1,20,19,2.64,3.41,2.82,1,0.6666666666666666,1.6666666666666667,2.0,1.0,6,7,LWDDD,LWWDL
965,2015/2016,2015-09-22,Hertha,FC Koln,2,0,17,13,8,7,6,1,12,14,2.39,3.32,3.24,1,1.5,1.0,2.5,3.5,7,10,LWLDW,WLWDW
966,2015/2016,2015-09-22,Ingolstadt,Hamburg,0,1,12,8,1,3,8,5,15,16,2.29,3.34,3.39,2,0.0,2.0,1.3333333333333333,2.3333333333333335,10,7,WDWLW,DWLWL
967,2015/2016,2015-09-23,Hannover,Stuttgart,1,3,8,19,3,12,3,7,15,17,2.92,3.57,2.45,2,1.0,2.5,1.5,2.5,1,0,LLLLD,LLLLL
968,2015/2016,2015-09-23,Hoffenheim,Dortmund,1,1,10,14,5,4,5,4,15,13,7.22,4.95,1.46,0,1.0,2.5,4.0,1.0,1,15,LLDLL,WWWWW
969,2015/2016,2015-09-23,Leverkusen,Mainz,1,0,20,3,6,2,11,3,16,13,1.56,4.42,6.18,1,1.0,1.0,1.5,1.5,6,9,LLLWW,WLWWL
970,2015/2016,2015-09-23,M'gladbach,Augsburg,4,2,21,13,12,4,6,2,20,21,2.15,3.48,3.54,1,0.5,2.5,1.0,1.5,0,4,LLLLL,WLLDL
971,2015/2016,2015-09-23,Schalke 04,Ein Frankfurt,2,0,13,18,7,6,5,7,9,17,1.84,4.01,4.23,1,1.5,1.0,1.6666666666666667,1.0,10,8,WWLDW,DWWDL
972,2015/2016,2015-09-25,FC Koln,Ingolstadt,1,1,15,16,4,5,8,4,14,16,2.06,3.36,4.03,0,1.3333333333333333,0.6666666666666666,1.0,0.0,10,10,LWLWD,LWDWL
973,2015/2016,2015-09-26,Augsburg,Hoffenheim,1,3,26,11,9,5,7,3,8,9,2.26,3.58,3.25,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4,2,LWLLD,DLLDL
974,2015/2016,2015-09-26,Hamburg,Schalke 04,0,1,13,10,4,5,4,4,14,14,2.86,3.56,2.5,2,1.5,1.0,1.3333333333333333,1.0,10,13,WDWLW,WWWLD
975,2015/2016,2015-09-26,Mainz,Bayern Munich,0,3,6,17,1,9,3,4,17,11,12.9,6.22,1.27,2,2.0,0.6666666666666666,2.5,0.5,9,18,LWLWW,WWWWW
976,2015/2016,2015-09-26,Stuttgart,M'gladbach,1,3,22,9,6,5,12,3,15,15,2.09,3.72,3.51,2,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.3333333333333335,3,3,WLLLL,WLLLL
977,2015/2016,2015-09-26,Werder Bremen,Leverkusen,0,3,9,17,0,7,2,6,12,15,4.06,3.75,1.94,2,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,7,9,LLWWD,WLLLW
978,2015/2016,2015-09-26,Wolfsburg,Hannover,1,1,22,8,9,3,9,0,11,9,1.43,4.91,7.88,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,11,1,LWDWD,LLLLL
979,2015/2016,2015-09-27,Dortmund,Darmstadt,2,2,16,4,4,3,8,0,16,13,1.14,9.25,21.95,0,3.3333333333333335,0.3333333333333333,1.0,0.5,16,9,DWWWW,WLWDD
980,2015/2016,2015-09-27,Ein Frankfurt,Hertha,1,1,11,14,2,6,7,3,11,14,1.99,3.7,3.93,0,3.5,1.5,0.6666666666666666,1.6666666666666667,8,10,LDWWD,WLWLD
981,2015/2016,2015-02-10,Darmstadt,Mainz,2,3,14,14,4,7,2,6,12,20,3.16,3.36,2.41,2,1.0,1.5,1.0,1.3333333333333333,10,9,DWLWD,LLWLW
982,2015/2016,2015-03-10,Hannover,Werder Bremen,1,0,12,19,5,6,7,6,17,11,2.62,3.52,2.73,1,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2,7,DLLLL,LLLWW
983,2015/2016,2015-03-10,Hertha,Hamburg,3,0,13,8,6,2,4,5,13,15,2.17,3.34,3.68,1,1.6666666666666667,0.6666666666666666,1.25,1.75,11,10,DWLWL,LWDWL
984,2015/2016,2015-03-10,Hoffenheim,Stuttgart,2,2,11,18,4,7,6,5,12,15,2.49,3.79,2.72,0,1.0,2.0,2.0,2.0,5,3,WDLLD,LWLLL
985,2015/2016,2015-03-10,Ingolstadt,Ein Frankfurt,2,0,14,12,4,2,4,3,11,11,2.56,3.36,2.9,1,0.0,1.6666666666666667,1.25,1.25,11,9,DLWDW,DLDWW
986,2015/2016,2015-03-10,M'gladbach,Wolfsburg,2,0,10,10,3,3,3,1,15,14,2.71,3.5,2.65,1,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,6,12,WWLLL,DLWDW
987,2015/2016,2015-04-10,Bayern Munich,Dortmund,5,1,14,10,9,4,4,4,14,8,1.53,4.49,6.42,1,3.75,0.5,3.0,1.0,21,17,WWWWW,DDWWW
988,2015/2016,2015-04-10,Leverkusen,Augsburg,1,1,22,3,8,0,9,1,13,22,1.4,4.96,8.6,0,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,12,4,WWLLL,LLWLL
989,2015/2016,2015-04-10,Schalke 04,FC Koln,0,3,17,12,7,4,3,2,15,12,1.74,3.96,4.88,2,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.0,16,11,WWWWL,DLWLW
990,2015/2016,2015-10-16,Mainz,Dortmund,0,2,11,16,5,6,8,4,14,16,6.24,4.8,1.51,2,1.5,1.25,2.5,2.0,12,17,WLLWL,LDDWW
991,2015/2016,2015-10-17,Augsburg,Darmstadt,0,2,20,12,3,5,2,4,13,17,1.82,3.66,4.79,2,0.75,1.25,1.3333333333333333,1.0,5,10,DLLWL,LDWLW
992,2015/2016,2015-10-17,Ein Frankfurt,M'gladbach,1,5,7,16,2,6,1,1,18,14,2.39,3.54,3.03,2,2.6666666666666665,1.3333333333333333,1.0,2.0,9,9,LDLDW,WWWLL
993,2015/2016,2015-10-17,Hamburg,Leverkusen,0,0,8,10,3,3,3,5,22,20,4.58,3.67,1.84,0,1.0,1.0,1.0,1.5,10,13,LLWDW,DWWLL
994,2015/2016,2015-10-17,Schalke 04,Hertha,2,1,19,9,9,5,7,6,18,16,1.81,3.85,4.58,1,1.25,1.25,0.75,1.5,16,14,LWWWW,WDWLW
995,2015/2016,2015-10-17,Werder Bremen,Bayern Munich,0,1,8,13,2,4,2,3,15,12,15.0,7.32,1.2,2,0.5,2.0,2.6666666666666665,0.3333333333333333,7,24,LLLLW,WWWWW
996,2015/2016,2015-10-17,Wolfsburg,Hoffenheim,4,2,16,7,9,3,5,4,14,12,1.64,4.37,5.22,1,2.0,0.5,1.25,1.5,12,6,LDLWD,DWDLL
997,2015/2016,2015-10-18,FC Koln,Hannover,0,1,16,8,5,4,12,3,14,17,1.95,3.56,4.2,2,1.25,0.75,0.75,2.0,14,5,WDLWL,WDLLL
998,2015/2016,2015-10-18,Stuttgart,Ingolstadt,1,0,12,11,4,6,6,5,18,9,1.78,3.89,4.61,1,0.75,2.75,1.0,0.25,4,14,DLWLL,WDLWD
999,2015/2016,2015-10-23,Hoffenheim,Hamburg,0,1,12,20,3,5,1,5,24,23,2.12,3.64,3.52,2,1.25,2.0,1.0,2.0,6,11,LDWDL,DLLWD
1000,2015/2016,2015-10-24,Bayern Munich,FC Koln,4,0,26,4,14,2,10,0,8,4,1.1,11.0,28.5,1,4.0,0.6,2.0,2.25,27,14,WWWWW,LWDLW
1001,2015/2016,2015-10-24,Darmstadt,Wolfsburg,0,1,9,19,3,6,5,3,14,16,4.58,3.76,1.83,2,1.2,1.8,0.5,2.0,13,15,WLDWL,WLDLW
1002,2015/2016,2015-10-24,Hannover,Ein Frankfurt,1,2,10,5,4,4,3,2,13,14,2.54,3.52,2.81,2,1.0,2.0,1.0,1.4,8,9,WWDLL,LLDLD
1003,2015/2016,2015-10-24,Ingolstadt,Hertha,0,1,18,5,3,1,8,2,12,12,2.49,3.25,3.1,2,0.5,1.25,0.8,1.6,14,14,LWDLW,LWDWL
1004,2015/2016,2015-10-24,Leverkusen,Stuttgart,4,3,19,12,6,6,5,3,16,13,1.58,4.52,5.7,1,1.0,0.75,2.0,2.0,14,7,DDWWL,WDLWL
1005,2015/2016,2015-10-24,Mainz,Werder Bremen,1,3,16,14,5,8,4,4,19,17,2.06,3.7,3.6,2,1.2,1.4,1.25,1.25,12,7,LWLLW,LLLLL
1006,2015/2016,2015-10-25,Dortmund,Augsburg,5,1,19,4,9,3,6,4,8,13,1.19,7.78,15.5,1,3.0,0.75,1.25,2.0,20,5,WLDDW,LDLLW
1007,2015/2016,2015-10-25,M'gladbach,Schalke 04,3,1,16,13,10,5,3,6,17,19,2.2,3.6,3.34,1,1.75,1.75,1.25,0.75,12,19,WWWWL,WLWWW
1008,2015/2016,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,8,10,2,2,5,5,13,15,17.62,8.38,1.17,0,2.25,2.25,2.25,0.25,12,30,WLLDL,WWWWW
1009,2015/2016,2015-10-31,Augsburg,Mainz,3,3,25,10,10,6,11,4,11,16,2.3,3.51,3.18,0,0.6,1.4,1.5,1.5,5,12,LLDLL,LLWLL
1010,2015/2016,2015-10-31,FC Koln,Hoffenheim,0,0,13,10,4,4,5,5,12,15,2.1,3.57,3.54,0,1.0,0.8,1.4,2.0,14,6,LLWDL,LLDWD
1011,2015/2016,2015-10-31,Hertha,M'gladbach,1,4,14,11,6,7,5,4,10,13,2.94,3.39,2.51,2,2.0,0.5,1.8,1.8,17,15,WLWDW,WWWWW
1012,2015/2016,2015-10-31,Schalke 04,Ingolstadt,1,1,18,7,3,2,3,3,17,18,1.82,3.65,4.79,0,1.4,1.2,0.8,0.4,19,14,LWLWW,LLWDL
1013,2015/2016,2015-10-31,Werder Bremen,Dortmund,1,3,8,11,2,6,1,9,17,15,7.82,5.26,1.4,2,0.4,1.8,2.4,1.6,10,23,WLLLL,WWLDD
1014,2015/2016,2015-10-31,Wolfsburg,Leverkusen,2,1,13,15,5,6,5,5,17,16,2.63,3.52,2.72,1,2.4,0.8,0.8,1.2,18,17,WWLDL,WDDWW
1015,2015/2016,2015-01-11,Hamburg,Hannover,1,2,17,5,4,2,5,3,12,15,1.99,3.44,4.15,2,0.75,0.75,0.8,1.6,14,8,WDLLW,LWWDL
1016,2015/2016,2015-01-11,Stuttgart,Darmstadt,2,0,18,17,3,5,7,5,21,18,1.67,4.1,5.28,1,0.8,2.2,1.5,0.75,7,13,LWDLW,LWLDW
1017,2015/2016,2015-06-11,Hannover,Hertha,1,3,7,12,2,4,2,2,19,9,2.72,3.32,2.76,2,1.0,2.0,0.8333333333333334,1.3333333333333333,11,17,WLWWD,LWLWD
1018,2015/2016,2015-07-11,Bayern Munich,Stuttgart,4,0,33,5,14,2,7,3,8,15,1.11,11.95,22.95,1,4.0,0.5,2.2,2.4,31,10,DWWWW,WLWDL
1019,2015/2016,2015-07-11,Darmstadt,Hamburg,1,1,15,8,3,3,3,2,14,18,2.75,3.15,2.85,0,1.0,1.6666666666666667,1.0,1.6666666666666667,13,14,LLWLD,LWDLL
1020,2015/2016,2015-07-11,Hoffenheim,Ein Frankfurt,0,0,8,17,2,9,1,3,11,13,2.16,3.69,3.35,0,1.0,1.8,1.1666666666666667,1.3333333333333333,7,13,DLLDW,DWLLD
1021,2015/2016,2015-07-11,Leverkusen,FC Koln,1,2,12,17,4,8,6,9,18,12,1.5,4.63,6.7,2,1.6,1.2,1.6,2.6,17,15,LWDDW,DLLWD
1022,2015/2016,2015-07-11,Mainz,Wolfsburg,2,0,12,8,5,0,4,3,24,22,3.38,3.69,2.16,1,1.1666666666666667,1.6666666666666667,0.6,1.6,13,21,DLLWL,WWWLD
1023,2015/2016,2015-07-11,M'gladbach,Ingolstadt,0,0,11,14,5,2,4,3,17,17,1.66,3.99,5.6,0,2.0,1.6,0.8333333333333334,0.5,18,15,WWWWW,DLLWD
1024,2015/2016,2015-08-11,Augsburg,Werder Bremen,1,2,18,15,6,4,7,4,13,20,2.2,3.54,3.4,2,1.0,1.6666666666666667,1.6,1.2,6,10,DLLDL,LWLLL
1025,2015/2016,2015-08-11,Dortmund,Schalke 04,3,2,14,9,7,3,5,3,10,16,1.32,5.98,9.0,1,3.4,0.8,1.2,1.2,26,20,WWWLD,DLWLW
1026,2015/2016,2015-11-20,Hamburg,Dortmund,3,1,7,21,2,7,2,7,17,9,8.4,5.24,1.38,1,0.8,1.0,2.5,1.5,15,29,DLWDL,WWWWL
1027,2015/2016,2015-11-21,Ein Frankfurt,Leverkusen,1,3,9,17,1,11,3,8,15,19,3.81,3.71,2.0,2,1.8,1.8,0.8333333333333334,1.3333333333333333,14,17,DDWLL,LLWDD
1028,2015/2016,2015-11-21,FC Koln,Mainz,0,0,14,7,3,1,6,1,14,11,2.18,3.53,3.42,0,0.8333333333333334,0.6666666666666666,1.8,1.8,18,16,WDLLW,WDLLW
1029,2015/2016,2015-11-21,M'gladbach,Hannover,2,1,21,14,9,8,12,4,10,11,1.5,4.42,7.18,1,1.6666666666666667,1.3333333333333333,1.0,1.5,19,11,DWWWW,LWLWW
1030,2015/2016,2015-11-21,Schalke 04,Bayern Munich,1,3,5,24,1,8,4,6,12,10,12.58,6.56,1.25,2,1.3333333333333333,1.1666666666666667,1.8,0.2,20,34,LDLWL,WDWWW
1031,2015/2016,2015-11-21,Stuttgart,Augsburg,0,4,18,13,5,6,6,4,8,16,1.95,3.92,3.77,2,1.0,1.8333333333333333,1.2,2.6,10,6,LWLWD,LDLLD
1032,2015/2016,2015-11-21,Wolfsburg,Werder Bremen,6,0,21,9,12,2,7,3,12,8,1.63,4.2,5.41,1,2.3333333333333335,0.8333333333333334,1.6666666666666667,1.1666666666666667,21,13,LWWWL,WLWLL
1033,2015/2016,2015-11-22,Hertha,Hoffenheim,1,0,1,7,0,0,2,3,26,16,2.03,3.56,3.85,1,1.8,1.2,1.1666666666666667,1.6666666666666667,20,8,WLWLW,DDLLD
1034,2015/2016,2015-11-22,Ingolstadt,Darmstadt,3,1,16,8,6,2,5,5,19,25,2.06,3.33,4.07,1,0.4,1.2,1.2,1.0,16,14,DDLLW,DLLWL
1035,2015/2016,2015-11-27,Darmstadt,FC Koln,0,0,9,12,1,2,4,7,16,12,3.01,3.21,2.6,0,1.0,1.5714285714285714,1.6666666666666667,2.3333333333333335,14,19,LDLLW,DWDLL
1036,2015/2016,2015-11-28,Bayern Munich,Hertha,2,0,24,4,9,1,9,1,14,13,1.1,12.25,29.25,1,4.0,0.42857142857142855,1.1428571428571428,1.2857142857142858,37,23,WWDWW,WWLWL
1037,2015/2016,2015-11-28,Hannover,Ingolstadt,4,0,8,11,4,5,3,4,21,14,2.7,3.22,2.86,1,1.0,2.1666666666666665,0.7142857142857143,0.42857142857142855,11,19,LLWLW,WDDLL
1038,2015/2016,2015-11-28,Hoffenheim,M'gladbach,3,3,18,16,6,8,8,6,10,14,3.14,3.52,2.32,0,0.8333333333333334,1.5,2.1666666666666665,1.6666666666666667,8,22,LDDLL,WDWWW
1039,2015/2016,2015-11-28,Mainz,Ein Frankfurt,2,1,14,15,8,5,3,7,23,17,2.24,3.58,3.26,1,1.2857142857142858,1.4285714285714286,1.0,1.1428571428571428,17,14,DWDLL,LDDWL
1040,2015/2016,2015-11-28,Werder Bremen,Hamburg,1,3,14,13,3,6,6,3,21,18,2.3,3.46,3.24,2,0.5,2.0,1.0,1.5714285714285714,13,18,LWLWL,WDLWD
1041,2015/2016,2015-11-29,Augsburg,Wolfsburg,0,0,13,17,4,3,4,7,20,11,3.34,3.52,2.24,0,1.0,1.7142857142857142,0.5,1.6666666666666667,9,24,WLDLL,WLWWW
1042,2015/2016,2015-11-29,Dortmund,Stuttgart,4,1,14,8,9,3,5,4,10,13,1.22,7.59,12.64,1,3.3333333333333335,1.0,1.8333333333333333,2.6666666666666665,29,10,LWWWW,LLWLW
1043,2015/2016,2015-11-29,Leverkusen,Schalke 04,1,1,18,8,6,3,9,5,9,11,1.66,4.2,5.34,0,1.5,1.3333333333333333,1.3333333333333333,1.5,20,20,WLLWD,LLDLW
1044,2015/2016,2015-04-12,Schalke 04,Hannover,3,1,26,7,8,1,6,4,8,13,1.6,4.24,5.75,1,1.2857142857142858,1.4285714285714286,1.0,1.5714285714285714,21,14,DLLDL,WLLWL
1045,2015/2016,2015-05-12,FC Koln,Augsburg,0,1,22,22,8,8,7,6,17,18,2.23,3.38,3.46,2,0.7142857142857143,0.5714285714285714,1.6666666666666667,2.1666666666666665,20,10,DDWDL,DWLDL
1046,2015/2016,2015-05-12,Hamburg,Mainz,1,3,20,11,7,6,2,3,19,18,2.33,3.49,3.18,2,1.1666666666666667,1.0,1.5,1.5,21,20,WWDLW,WDWDL
1047,2015/2016,2015-05-12,Hertha,Leverkusen,2,1,10,8,4,2,8,2,18,15,3.79,3.51,2.06,1,1.6666666666666667,1.0,1.1428571428571428,1.2857142857142858,23,21,LWWLW,DWLLW
1048,2015/2016,2015-05-12,Ingolstadt,Hoffenheim,1,1,9,7,2,2,2,1,11,18,2.35,3.34,3.27,0,0.8333333333333334,1.1666666666666667,1.0,1.5714285714285714,19,9,LWDDL,DLDDL
1049,2015/2016,2015-05-12,M'gladbach,Bayern Munich,3,1,13,22,6,6,3,9,13,12,9.15,5.54,1.35,1,1.7142857142857142,1.2857142857142858,2.0,0.3333333333333333,23,40,DWDWW,WWWDW
1050,2015/2016,2015-05-12,Wolfsburg,Dortmund,1,2,22,14,8,6,9,5,14,14,4.14,4.24,1.8,2,2.857142857142857,0.7142857142857143,2.2857142857142856,1.7142857142857142,25,32,DWLWW,WLWWW
1051,2015/2016,2015-06-12,Ein Frankfurt,Darmstadt,0,1,15,19,3,4,10,7,19,9,1.93,3.48,4.4,2,1.6666666666666667,2.0,1.1666666666666667,1.3333333333333333,14,15,LLDDW,DLDLL
1052,2015/2016,2015-06-12,Stuttgart,Werder Bremen,1,1,12,7,4,2,4,5,18,16,1.96,3.85,3.83,0,0.8571428571428571,2.142857142857143,1.4285714285714286,1.8571428571428572,10,13,LLLWL,LLWLW
1053,2015/2016,2015-11-12,Mainz,Stuttgart,0,0,6,11,4,2,5,2,11,12,2.08,3.72,3.55,0,1.375,1.375,1.7142857142857142,2.857142857142857,23,11,WWDWD,DLLLW
1054,2015/2016,2015-12-12,Bayern Munich,Ingolstadt,2,0,14,9,8,4,4,4,14,22,1.08,12.75,34.75,1,3.75,0.375,0.625,0.875,40,20,LWWWD,DLWDD
1055,2015/2016,2015-12-12,Darmstadt,Hertha,0,4,10,9,3,5,4,3,18,12,3.14,3.16,2.53,2,0.875,1.375,1.0,1.375,18,26,WDLDL,WLWWL
1056,2015/2016,2015-12-12,Hoffenheim,Hannover,1,0,14,19,5,2,3,10,18,19,1.85,3.69,4.42,1,1.1428571428571428,1.7142857142857142,1.0,1.75,10,14,DDLDD,LWLLW
1057,2015/2016,2015-12-12,Leverkusen,M'gladbach,5,0,14,6,6,2,4,2,13,19,1.98,3.85,3.74,1,1.4285714285714286,1.2857142857142858,2.2857142857142856,1.8571428571428572,21,26,LDWLL,WDWDW
1058,2015/2016,2015-12-12,Werder Bremen,FC Koln,1,1,10,12,6,3,6,4,17,9,2.49,3.44,2.94,0,0.5714285714285714,2.142857142857143,1.4285714285714286,2.0,14,20,DLLWL,LDDWD
1059,2015/2016,2015-12-12,Wolfsburg,Hamburg,1,1,19,5,9,4,10,4,11,21,1.57,4.37,6.04,0,2.625,0.875,1.25,1.5,25,21,LDWLW,LWWDL
1060,2015/2016,2015-12-13,Augsburg,Schalke 04,2,1,22,15,6,5,6,5,17,12,2.68,3.53,2.66,1,0.875,1.5,1.2857142857142858,1.4285714285714286,13,24,WDWLD,WDLLD
1061,2015/2016,2015-12-13,Dortmund,Ein Frankfurt,4,1,24,3,11,2,14,1,4,3,1.17,8.75,16.0,1,3.4285714285714284,1.0,1.0,1.25,35,14,WWLWW,LLLDD
1062,2015/2016,2015-12-18,Schalke 04,Hoffenheim,1,0,16,18,3,1,3,1,14,11,1.68,4.15,5.11,1,1.5,1.375,1.0,1.5,24,13,LWDLL,WDDLD
1063,2015/2016,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,16,11,6,4,6,3,14,20,2.22,3.56,3.3,1,1.4285714285714286,1.8571428571428572,1.375,1.75,14,15,LLLLD,DDLLW
1064,2015/2016,2015-12-19,FC Koln,Dortmund,2,1,14,14,6,3,6,6,10,15,6.91,4.73,1.48,1,0.625,0.625,2.25,1.625,21,38,DLDDW,WWWLW
1065,2015/2016,2015-12-19,Hamburg,Augsburg,0,1,14,17,2,7,4,6,13,14,2.38,3.36,3.17,2,1.1428571428571428,1.2857142857142858,1.5714285714285714,1.8571428571428572,22,16,DLWWD,WWDWL
1066,2015/2016,2015-12-19,Hannover,Bayern Munich,0,1,6,20,1,11,5,5,10,10,16.05,7.02,1.2,2,1.4285714285714286,1.8571428571428572,1.8571428571428572,0.7142857142857143,14,43,LLWLL,WLWWW
1067,2015/2016,2015-12-19,Ingolstadt,Leverkusen,0,1,11,9,3,2,6,3,12,18,4.77,3.64,1.82,2,0.8571428571428571,1.1428571428571428,1.125,1.375,20,24,LDLWD,WLDWL
1068,2015/2016,2015-12-19,Stuttgart,Wolfsburg,3,1,9,17,6,7,1,3,7,10,3.46,3.68,2.11,1,0.875,2.0,0.42857142857142855,1.4285714285714286,12,26,DDLLL,DLDWL
1069,2015/2016,2015-12-20,Hertha,Mainz,2,0,7,5,5,0,6,2,14,12,2.16,3.44,3.58,1,1.7142857142857142,1.0,1.7142857142857142,1.4285714285714286,29,24,WWLWW,DWWDW
1070,2015/2016,2015-12-20,M'gladbach,Darmstadt,3,2,13,15,5,6,1,5,12,20,1.52,4.44,6.66,1,1.875,1.25,1.1428571428571428,1.1428571428571428,26,18,LWDWD,LWDLD
1071,2015/2016,2016-01-22,Hamburg,Bayern Munich,1,2,7,20,1,5,2,7,21,11,15.1,7.15,1.21,2,1.0,1.25,1.75,0.625,22,46,LDLWW,WWLWW
1072,2015/2016,2016-01-23,FC Koln,Stuttgart,1,3,15,16,4,8,8,5,9,13,2.2,3.51,3.38,2,0.7777777777777778,0.6666666666666666,1.5,2.5,24,15,WDLDD,WDDLL
1073,2015/2016,2016-01-23,Hannover,Darmstadt,1,2,13,13,5,5,6,4,13,21,2.27,3.34,3.43,2,1.25,1.75,1.25,1.375,14,18,LLLWL,LLWDL
1074,2015/2016,2016-01-23,Hertha,Augsburg,0,0,12,11,2,5,6,2,15,19,2.2,3.36,3.54,0,1.75,0.875,1.5,1.625,32,19,WWWLW,WWWDW
1075,2015/2016,2016-01-23,Hoffenheim,Leverkusen,1,1,5,17,3,8,2,9,16,15,4.62,3.96,1.78,0,1.125,1.5,1.1111111111111112,1.2222222222222223,13,27,LWDDL,WWLDW
1076,2015/2016,2016-01-23,Ingolstadt,Mainz,1,0,9,7,4,4,3,1,21,16,2.44,3.22,3.22,1,0.75,1.125,1.5,1.5,20,24,LLDLW,LDWWD
1077,2015/2016,2016-01-23,M'gladbach,Dortmund,1,3,10,12,3,4,3,1,12,10,4.81,4.32,1.69,2,2.0,1.3333333333333333,2.111111111111111,1.6666666666666667,29,38,WLWDW,LWWWL
1078,2015/2016,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,12,18,6,11,3,3,13,20,3.6,3.66,2.08,1,1.5,1.75,0.5,1.625,17,26,WLLLL,LDLDW
1079,2015/2016,2016-01-24,Schalke 04,Werder Bremen,1,3,20,17,4,6,13,1,14,13,1.67,4.15,5.18,2,1.4444444444444444,1.2222222222222223,1.3333333333333333,1.7777777777777777,27,15,WLWDL,LDDLL
1080,2015/2016,2016-01-29,Mainz,M'gladbach,1,0,13,12,2,7,8,4,13,11,2.57,3.52,2.8,1,1.2222222222222223,1.2222222222222223,2.0,2.25,24,29,LLDWW,LWLWD
1081,2015/2016,2016-01-30,Augsburg,Ein Frankfurt,0,0,7,13,2,6,4,2,18,8,2.02,3.64,3.84,0,1.0,1.4444444444444444,1.0,1.5555555555555556,20,20,DWWWD,WWLLL
1082,2015/2016,2016-01-30,Darmstadt,Schalke 04,0,2,6,11,2,7,2,9,13,20,3.47,3.48,2.18,2,0.7777777777777778,1.6666666666666667,1.25,1.5,21,27,WLLWD,LWLWD
1083,2015/2016,2016-01-30,Dortmund,Ingolstadt,2,0,11,5,6,3,4,1,15,18,1.16,7.9,20.25,1,3.5,1.0,0.5555555555555556,1.0,41,23,WLWWW,WLLDL
1084,2015/2016,2016-01-30,Leverkusen,Hannover,3,0,14,7,6,2,6,6,10,21,1.28,5.96,11.58,1,1.875,1.125,0.8888888888888888,1.6666666666666667,28,14,DWWLD,LLLLW
1085,2015/2016,2016-01-30,Stuttgart,Hamburg,2,1,24,13,11,5,10,4,12,14,1.96,3.72,3.92,1,1.1111111111111112,1.8888888888888888,1.2222222222222223,1.4444444444444444,18,22,WWDDL,LLDLW
1086,2015/2016,2016-01-30,Werder Bremen,Hertha,3,3,16,12,6,4,6,6,19,16,2.59,3.38,2.84,0,0.625,2.0,1.3333333333333333,1.2222222222222223,18,33,WLDDL,DWWWL
1087,2015/2016,2016-01-31,Bayern Munich,Hoffenheim,2,0,29,5,9,2,10,2,11,11,1.1,12.4,25.75,1,3.5555555555555554,0.3333333333333333,0.8888888888888888,1.4444444444444444,49,14,WWWLW,DLWDD
1088,2015/2016,2016-01-31,Wolfsburg,FC Koln,1,1,17,11,4,4,5,5,11,11,1.61,4.15,5.79,0,2.4444444444444446,0.8888888888888888,1.375,1.875,26,24,LLDLD,LWDLD
1089,2015/2016,2016-05-02,M'gladbach,Werder Bremen,5,1,17,15,9,4,2,7,14,12,1.75,4.15,4.49,1,1.9,1.5,1.5,1.7,29,19,LLWLW,DWLDD
1090,2015/2016,2016-06-02,Ein Frankfurt,Stuttgart,2,4,17,16,7,9,2,7,9,15,2.72,3.62,2.57,2,1.6666666666666667,1.7777777777777777,1.6666666666666667,2.3333333333333335,21,21,DWWLL,WWWDD
1091,2015/2016,2016-06-02,Hannover,Mainz,0,1,9,14,2,2,3,4,20,14,2.78,3.4,2.64,2,1.2222222222222223,1.7777777777777777,1.3333333333333333,1.4444444444444444,14,27,LLLLL,WLLDW
1092,2015/2016,2016-06-02,Hertha,Dortmund,0,0,10,9,4,2,3,3,11,16,6.66,4.4,1.53,0,1.5555555555555556,0.7777777777777778,2.2,1.6,34,44,DDWWW,WWLWW
1093,2015/2016,2016-06-02,Ingolstadt,Augsburg,2,1,24,7,4,2,8,3,17,22,2.47,3.16,3.24,1,0.7777777777777778,1.0,1.3333333333333333,1.4444444444444444,23,21,LWLLD,DDWWW
