,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
674,2014/2015,2014-05-10,Wolfsburg,Augsburg,1,0,15,7,4,1,4,1,15,13,1.77,3.74,4.7,1,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,WLWDD,WLWWL
675,2014/2015,2014-10-18,Bayern Munich,Werder Bremen,6,0,19,0,6,0,10,0,10,12,1.11,10.68,23.5,1,3.0,0.25,2.0,2.75,WWWDW,DLLLD
676,2014/2015,2014-10-18,FC Koln,Dortmund,2,1,5,16,2,3,3,6,11,14,5.59,3.94,1.64,1,0.0,0.6666666666666666,1.3333333333333333,2.0,LLLDD,LLDLW
677,2014/2015,2014-10-18,Freiburg,Wolfsburg,1,2,14,15,7,8,6,2,11,18,3.65,3.47,2.04,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,DDDDL,WWLWD
678,2014/2015,2014-10-18,Hannover,M'gladbach,0,3,11,10,4,4,7,2,15,16,3.17,3.38,2.29,2,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,LLWLW,DWWDW
679,2014/2015,2014-10-18,Mainz,Augsburg,2,1,8,15,6,6,4,6,15,14,2.39,3.3,3.12,1,0.6666666666666666,0.0,0.25,1.0,DDDWW,LWLWW
680,2014/2015,2014-10-18,Schalke 04,Hertha,2,0,7,15,3,4,0,5,21,21,1.73,3.83,4.87,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,LWWDL,WLWDL
681,2014/2015,2014-10-18,Stuttgart,Leverkusen,3,3,13,17,6,6,6,7,14,19,3.52,3.5,2.09,0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,LWDLL,DDWLD
682,2014/2015,2014-10-19,Hamburg,Hoffenheim,1,1,17,9,6,4,5,2,16,24,2.53,3.38,2.78,0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,WLLDL,WDDWD
683,2014/2015,2014-10-19,Paderborn,Ein Frankfurt,3,1,14,11,5,3,3,4,10,13,2.58,3.36,2.75,1,1.25,1.0,2.0,1.6666666666666667,DLLWD,WWDDL
684,2014/2015,2014-10-24,Werder Bremen,FC Koln,0,1,11,10,4,4,8,1,19,12,2.64,3.42,2.66,2,0.6666666666666666,1.6666666666666667,1.0,1.0,LDLLL,WLLLD
685,2014/2015,2014-10-25,Augsburg,Freiburg,2,0,15,10,4,3,2,5,17,13,1.88,3.59,4.28,1,2.3333333333333335,1.6666666666666667,1.25,2.0,LLWLW,LDDDD
686,2014/2015,2014-10-25,Dortmund,Hannover,0,1,17,7,4,3,14,1,13,18,1.24,6.55,12.21,2,1.25,1.5,0.0,1.75,LLLDL,LLLWL
687,2014/2015,2014-10-25,Ein Frankfurt,Stuttgart,4,5,21,20,13,10,3,9,17,18,2.33,3.51,2.99,2,1.5,1.25,1.25,2.0,LWWDD,DLWDL
688,2014/2015,2014-10-25,Hertha,Hamburg,3,0,15,10,6,3,4,1,15,21,2.27,3.38,3.26,1,1.75,1.75,0.25,0.75,LWLWD,DWLLD
689,2014/2015,2014-10-25,Hoffenheim,Paderborn,1,0,19,11,5,1,6,4,14,15,1.64,4.21,5.12,1,2.0,1.25,1.6666666666666667,2.0,DWDDW,WDLLW
690,2014/2015,2014-10-25,Leverkusen,Schalke 04,1,0,24,4,7,1,8,3,8,17,1.73,4.09,4.54,1,2.5,1.75,1.5,2.0,DDDWL,WLWWD
691,2014/2015,2014-10-26,M'gladbach,Bayern Munich,0,0,11,20,5,5,4,10,8,11,7.96,4.74,1.42,0,1.75,0.75,1.0,0.3333333333333333,WDWWD,WWWWD
692,2014/2015,2014-10-26,Wolfsburg,Mainz,3,0,24,16,12,4,10,3,16,15,1.68,3.9,5.21,1,2.25,1.0,2.0,1.5,WWWLW,WDDDW
693,2014/2015,2014-10-31,Schalke 04,Augsburg,1,0,13,20,7,5,4,2,10,16,1.94,3.62,3.88,1,1.75,1.0,0.4,1.2,LWLWW,WLLWL
694,2014/2015,2014-01-11,Bayern Munich,Dortmund,2,1,25,10,14,4,9,2,13,5,1.48,4.53,6.51,1,3.6,0.2,1.25,2.0,DWWWW,LLLLD
695,2014/2015,2014-01-11,Hamburg,Leverkusen,1,0,5,11,1,2,1,3,29,25,3.56,3.58,2.05,1,0.5,1.5,1.5,1.75,LDWLL,WDDDW
696,2014/2015,2014-01-11,Hannover,Ein Frankfurt,1,0,14,6,3,4,10,4,13,20,2.29,3.51,3.08,1,1.25,1.0,1.75,2.0,WLLLW,LLWWD
697,2014/2015,2014-01-11,Mainz,Werder Bremen,1,2,21,9,3,7,8,1,17,15,1.81,3.86,4.33,2,1.0,0.25,1.6,3.4,LWDDD,LLDLL
698,2014/2015,2014-01-11,Stuttgart,Wolfsburg,0,4,13,15,4,6,4,6,13,11,3.26,3.48,2.19,2,1.0,1.75,1.0,1.25,WDLWD,WWWWL
699,2014/2015,2014-02-11,FC Koln,Freiburg,0,1,10,8,3,3,5,2,5,12,1.92,3.55,4.12,2,0.5,0.75,1.0,2.0,WWLLL,LLDDD
700,2014/2015,2014-02-11,M'gladbach,Hoffenheim,3,1,13,15,7,3,6,3,15,12,2.0,3.62,3.72,1,1.4,0.6,1.0,0.5,DWDWW,WDWDD
701,2014/2015,2014-02-11,Paderborn,Hertha,3,1,18,10,6,4,6,1,14,27,2.61,3.42,2.72,1,1.6,1.0,1.0,2.25,LWDLL,WLWLW
702,2014/2015,2014-07-11,Hertha,Hannover,0,2,7,12,1,5,4,7,24,22,2.08,3.44,3.61,2,2.0,1.4,0.2,1.4,LWLWL,WWLLL
703,2014/2015,2014-08-11,Augsburg,Paderborn,3,0,11,16,4,3,3,6,16,13,1.79,3.73,4.66,1,2.25,1.25,1.25,1.75,LWLLW,WLWDL
704,2014/2015,2014-08-11,Ein Frankfurt,Bayern Munich,0,4,6,19,2,9,4,8,21,15,13.54,6.76,1.21,2,2.0,2.0,0.75,0.25,LLLWW,WDWWW
705,2014/2015,2014-08-11,Freiburg,Schalke 04,2,0,19,11,9,4,3,1,13,13,2.74,3.41,2.58,1,0.75,1.0,1.2,1.8,WLLDD,WLWLW
706,2014/2015,2014-08-11,Hoffenheim,FC Koln,3,4,22,11,6,7,7,4,15,12,1.84,3.71,4.35,2,1.8,1.0,1.0,0.8,LWDWD,LWWLL
707,2014/2015,2014-08-11,Leverkusen,Mainz,0,0,24,6,6,1,13,0,17,20,1.52,4.39,6.29,0,2.2,1.4,1.6,1.8,LWDDD,LLWDD
708,2014/2015,2014-08-11,Werder Bremen,Stuttgart,2,0,12,8,4,1,4,4,13,13,2.62,3.46,2.64,1,0.5,1.5,2.0,2.4,WLLDL,LWDLW
709,2014/2015,2014-09-11,Dortmund,M'gladbach,1,0,22,1,6,0,7,0,7,11,1.61,4.2,5.41,1,1.0,1.4,1.25,0.25,LLLLL,WDWDW
710,2014/2015,2014-09-11,Wolfsburg,Hamburg,2,0,13,10,5,2,2,1,12,14,1.62,4.12,5.46,1,2.4,0.8,0.2,1.2,WWWWW,WLDWL
711,2014/2015,2014-11-22,Bayern Munich,Hoffenheim,4,0,17,11,9,5,9,5,16,17,1.16,8.26,16.35,1,3.3333333333333335,0.3333333333333333,1.0,1.0,WWDWW,LLWDW
712,2014/2015,2014-11-22,FC Koln,Hertha,1,2,12,10,2,6,3,5,11,14,2.19,3.28,3.49,2,0.4,0.8,1.0,2.4,WLWWL,LLWLW
713,2014/2015,2014-11-22,Hannover,Leverkusen,1,3,10,20,5,4,2,3,16,16,3.92,3.53,1.96,2,1.2,0.8,1.2,1.6,WWWLL,DLWDD
714,2014/2015,2014-11-22,Mainz,Freiburg,2,2,11,10,2,3,9,3,15,13,2.18,3.37,3.46,0,1.0,0.6,1.0,1.6666666666666667,DLLWD,WWLLD
715,2014/2015,2014-11-22,M'gladbach,Ein Frankfurt,1,3,9,25,3,13,8,11,10,16,1.41,4.87,7.47,2,1.6666666666666667,0.6666666666666666,1.4,1.8,LWDWD,LLLLW
716,2014/2015,2014-11-22,Paderborn,Dortmund,2,2,8,13,4,5,1,6,15,11,7.16,4.74,1.43,0,1.8333333333333333,1.0,1.2,2.0,LWLWD,WLLLL
717,2014/2015,2014-11-22,Schalke 04,Wolfsburg,3,2,9,17,6,2,2,7,10,16,3.05,3.4,2.31,1,1.6,0.8,1.6,1.0,LWLWL,WWWWW
718,2014/2015,2014-11-23,Hamburg,Werder Bremen,2,0,14,12,5,7,6,5,24,20,1.92,3.63,3.98,1,0.6,1.2,1.6666666666666667,3.0,LWLDW,WWLLD
719,2014/2015,2014-11-23,Stuttgart,Augsburg,0,1,9,17,1,6,6,3,14,23,2.49,3.37,2.86,2,0.8,2.2,0.3333333333333333,1.1666666666666667,LLWDL,WLWLL
720,2014/2015,2014-11-28,Freiburg,Stuttgart,1,4,16,18,6,9,9,7,12,13,2.33,3.46,3.04,2,1.0,0.8,1.6666666666666667,2.3333333333333335,DWWLL,LLLWD
721,2014/2015,2014-11-29,Augsburg,Hamburg,3,1,13,9,8,3,4,4,13,23,2.03,3.48,3.83,1,2.4,1.0,0.16666666666666666,1.3333333333333333,WWLWL,WLWLD
722,2014/2015,2014-11-29,Hertha,Bayern Munich,0,1,4,15,1,5,2,3,17,8,16.52,7.0,1.2,2,1.6666666666666667,1.5,1.4,0.2,WLLWL,WWWDW
723,2014/2015,2014-11-29,Hoffenheim,Hannover,4,3,16,13,7,5,5,3,14,28,1.72,4.02,4.7,1,2.0,1.5,0.5,1.1666666666666667,LLLWD,LWWWL
724,2014/2015,2014-11-29,Leverkusen,FC Koln,5,1,25,5,10,1,7,3,15,9,1.53,4.28,6.52,1,1.8333333333333333,1.1666666666666667,1.5,1.1666666666666667,WDLWD,LWLWW
725,2014/2015,2014-11-29,Schalke 04,Mainz,4,1,14,22,9,10,2,5,16,12,1.95,3.6,3.97,1,1.8333333333333333,1.0,1.3333333333333333,1.5,WLWLW,DDLLW
726,2014/2015,2014-11-29,Werder Bremen,Paderborn,4,0,24,15,13,4,9,6,18,18,2.26,3.45,3.24,1,0.8,1.2,1.0,2.0,LWWLL,DLWLW
727,2014/2015,2014-11-30,Ein Frankfurt,Dortmund,2,0,11,17,3,6,1,8,15,22,5.11,4.3,1.64,1,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,WLLLL,DWLLL
728,2014/2015,2014-11-30,Wolfsburg,M'gladbach,1,0,23,10,12,2,9,5,13,12,1.92,3.69,3.97,1,2.3333333333333335,0.6666666666666666,1.0,0.4,LWWWW,LLWDW
729,2014/2015,2014-05-12,Dortmund,Hoffenheim,1,0,19,6,6,1,8,3,20,12,1.51,4.69,5.98,1,1.0,1.1666666666666667,0.8333333333333334,1.5,LDWLL,WLLLW
730,2014/2015,2014-06-12,Bayern Munich,Leverkusen,1,0,9,3,3,1,8,3,11,26,1.27,6.13,11.73,1,3.4285714285714284,0.2857142857142857,1.5,1.5,WWWWD,WWDLW
731,2014/2015,2014-06-12,FC Koln,Augsburg,1,2,12,14,4,4,5,9,10,13,2.89,3.16,2.63,2,0.5,1.0,0.42857142857142855,1.0,LLWLW,WWWLW
732,2014/2015,2014-06-12,Hannover,Wolfsburg,1,3,16,15,6,7,11,9,14,18,3.96,3.59,1.95,2,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.3333333333333333,LLWWW,WLWWW
733,2014/2015,2014-06-12,M'gladbach,Hertha,3,2,13,11,10,3,4,3,17,17,1.7,3.73,5.4,1,1.5714285714285714,1.0,1.1666666666666667,2.1666666666666665,LLLWD,LWLLW
734,2014/2015,2014-06-12,Paderborn,Freiburg,1,1,24,4,8,2,6,1,15,26,2.42,3.36,3.06,0,1.8571428571428572,1.1428571428571428,1.1428571428571428,1.7142857142857142,LDLWL,LDWWL
735,2014/2015,2014-06-12,Stuttgart,Schalke 04,0,4,13,13,3,6,4,6,14,13,2.26,3.41,3.26,2,0.6666666666666666,2.0,1.0,1.8333333333333333,WLLLW,WWLWL
736,2014/2015,2014-07-12,Ein Frankfurt,Werder Bremen,5,2,22,10,13,4,9,2,17,12,2.03,3.61,3.64,1,1.7142857142857142,2.0,1.4285714285714286,2.857142857142857,WWLLL,WLWWL
737,2014/2015,2014-07-12,Hamburg,Mainz,2,1,18,15,8,4,6,6,19,18,2.1,3.5,3.6,1,0.8333333333333334,1.0,1.2857142857142858,1.8571428571428572,LWLWL,LDDLL
738,2014/2015,2014-12-12,Hoffenheim,Ein Frankfurt,3,2,20,19,8,7,4,6,16,19,1.85,4.09,3.94,1,2.2857142857142856,1.7142857142857142,1.6666666666666667,1.6666666666666667,LWLLL,WWWLL
739,2014/2015,2014-12-13,Augsburg,Bayern Munich,0,4,6,26,3,9,1,7,17,13,9.95,5.23,1.34,2,2.5,1.0,1.3333333333333333,0.16666666666666666,WWWWL,WWWWW
740,2014/2015,2014-12-13,Freiburg,Hamburg,0,0,10,10,4,1,4,2,19,9,2.43,3.33,3.02,0,1.0,1.3333333333333333,0.2857142857142857,1.5714285714285714,DLDWW,WLWLW
741,2014/2015,2014-12-13,Hertha,Dortmund,1,0,5,18,3,5,2,9,9,9,5.47,4.02,1.65,1,1.4285714285714286,1.4285714285714286,1.1428571428571428,2.0,LLWLL,WLDWL
742,2014/2015,2014-12-13,Mainz,Stuttgart,1,1,22,8,6,2,4,5,19,15,2.36,3.42,3.05,0,1.1666666666666667,0.8333333333333334,2.0,2.142857142857143,LLDDL,LWLLL
743,2014/2015,2014-12-13,Schalke 04,FC Koln,1,2,15,6,3,5,2,1,13,7,1.84,3.66,4.5,2,2.142857142857143,1.0,1.4285714285714286,1.7142857142857142,WWWLW,LLLWL
744,2014/2015,2014-12-13,Werder Bremen,Hannover,3,3,19,12,7,7,10,10,19,25,2.49,3.4,2.87,0,1.3333333333333333,1.0,0.8571428571428571,1.5714285714285714,LWLWW,LLLWW
745,2014/2015,2014-12-14,Leverkusen,M'gladbach,1,1,22,7,5,3,5,6,17,12,1.71,3.96,4.95,0,2.2857142857142856,1.1428571428571428,0.8333333333333334,0.5,LWWDL,WLLLW
746,2014/2015,2014-12-14,Wolfsburg,Paderborn,1,1,21,6,8,3,11,1,15,17,1.39,4.99,7.84,0,2.142857142857143,0.5714285714285714,0.8333333333333334,2.3333333333333335,WWLWW,DLDLW
747,2014/2015,2014-12-16,Bayern Munich,Freiburg,2,0,31,2,13,0,10,1,5,3,1.09,11.38,29.5,1,3.125,0.25,1.125,1.625,WWWWW,DDLDW
748,2014/2015,2014-12-16,FC Koln,Mainz,0,0,11,13,1,1,9,3,13,14,2.32,3.33,3.22,0,0.5714285714285714,1.1428571428571428,1.25,1.875,WLLLW,DLLDD
749,2014/2015,2014-12-16,Hamburg,Stuttgart,0,1,8,16,2,6,6,5,9,11,2.16,3.41,3.53,2,1.0,1.0,1.875,2.0,DWLWL,DLWLL
750,2014/2015,2014-12-16,Hannover,Augsburg,2,0,10,10,3,5,8,5,18,17,2.41,3.34,3.05,1,1.1428571428571428,1.4285714285714286,0.625,1.0,DLLLW,LWWWW
751,2014/2015,2014-12-17,Dortmund,Wolfsburg,2,2,17,10,6,4,4,5,12,10,1.89,3.74,4.07,0,1.0,1.0,1.8571428571428572,1.2857142857142858,LWLDW,DWWLW
752,2014/2015,2014-12-17,Ein Frankfurt,Hertha,4,4,16,8,7,5,5,4,14,19,2.1,3.48,3.56,0,2.125,2.0,1.2857142857142858,2.2857142857142856,LWWWL,WLLWL
753,2014/2015,2014-12-17,Hoffenheim,Leverkusen,0,1,9,18,7,9,1,10,16,19,3.3,3.57,2.19,2,2.375,1.75,1.2857142857142858,1.4285714285714286,WLWLL,DLWWD
754,2014/2015,2014-12-17,M'gladbach,Werder Bremen,4,1,9,9,6,4,2,1,13,18,1.46,4.64,6.92,1,1.75,1.125,1.5,3.125,DWLLL,DLWLW
755,2014/2015,2014-12-17,Paderborn,Schalke 04,1,2,21,16,4,8,5,7,9,22,2.8,3.39,2.54,2,1.75,1.125,1.4285714285714286,1.5714285714285714,DDLDL,LWWWL
756,2014/2015,2014-12-19,Mainz,Bayern Munich,1,2,5,12,3,5,4,10,16,17,15.15,6.97,1.21,2,1.1428571428571428,0.8571428571428571,1.7142857142857142,0.14285714285714285,DDLLD,WWWWW
757,2014/2015,2014-12-20,Augsburg,M'gladbach,2,1,18,14,6,7,4,7,15,11,2.59,3.33,2.84,1,2.142857142857143,1.4285714285714286,0.8571428571428571,0.5714285714285714,LLWWW,WDWLL
758,2014/2015,2014-12-20,Leverkusen,Ein Frankfurt,1,1,16,9,3,5,4,1,18,20,1.45,4.73,7.02,0,2.125,1.125,1.7142857142857142,1.8571428571428572,WDLWW,DLWWW
759,2014/2015,2014-12-20,Schalke 04,Hamburg,0,0,17,15,8,6,6,4,11,15,1.82,3.61,4.59,0,2.0,1.125,0.25,1.375,WLWWW,LDWLW
760,2014/2015,2014-12-20,Stuttgart,Paderborn,0,0,11,17,3,5,5,5,16,20,1.88,3.75,4.11,0,0.5714285714285714,2.2857142857142856,0.8571428571428571,2.142857142857143,WDLWL,LDDLD
761,2014/2015,2014-12-20,Werder Bremen,Dortmund,2,1,12,14,3,5,2,6,12,9,6.05,4.24,1.55,1,1.5714285714285714,1.2857142857142858,1.0,1.875,LDLWL,DLWLD
762,2014/2015,2014-12-20,Wolfsburg,FC Koln,2,1,14,10,3,4,4,4,5,9,1.51,4.26,7.08,1,2.0,0.625,1.5,1.625,DDWWL,DWLLL
763,2014/2015,2014-12-21,Freiburg,Hannover,2,2,11,17,6,8,6,5,12,14,2.5,3.38,2.88,0,0.8571428571428571,1.1428571428571428,1.125,1.75,LDDLD,WDLLL
764,2014/2015,2014-12-21,Hertha,Hoffenheim,0,5,8,15,1,8,2,9,17,17,2.56,3.4,2.8,2,1.375,1.25,0.7142857142857143,1.4285714285714286,DWLLW,LWLWL
765,2014/2015,2015-01-30,Wolfsburg,Bayern Munich,4,1,13,16,6,7,1,5,13,15,6.61,4.5,1.5,1,2.0,0.6666666666666666,1.75,0.25,WDDWW,WWWWW
766,2014/2015,2015-01-31,Freiburg,Ein Frankfurt,4,1,15,12,8,6,3,5,11,14,2.68,3.46,2.66,1,1.0,1.25,1.625,1.75,DLDDL,DDLWW
767,2014/2015,2015-01-31,Hamburg,FC Koln,0,2,10,15,3,6,3,3,17,11,2.25,3.26,3.47,2,0.875,1.0,1.4444444444444444,1.6666666666666667,DLDWL,LDWLL
768,2014/2015,2015-01-31,Leverkusen,Dortmund,0,0,7,10,3,2,4,3,20,17,2.48,3.4,2.91,0,2.0,1.1111111111111112,1.0,1.8888888888888888,DWDLW,LDLWL
769,2014/2015,2015-01-31,Mainz,Paderborn,5,0,21,10,8,2,9,4,14,17,2.05,3.5,3.74,1,1.125,1.0,0.75,1.875,LDDLL,DLDDL
770,2014/2015,2015-01-31,Schalke 04,Hannover,1,0,15,13,5,1,5,7,15,15,2.02,3.54,3.82,1,1.7777777777777777,1.0,1.2222222222222223,1.7777777777777777,DWLWW,DWDLL
771,2014/2015,2015-01-31,Stuttgart,M'gladbach,0,1,12,10,1,2,4,8,13,13,2.95,3.4,2.47,2,0.5,2.0,0.875,0.75,DWDLW,LWDWL
772,2014/2015,2015-01-02,Augsburg,Hoffenheim,3,1,15,13,7,5,4,7,20,28,2.41,3.34,3.04,1,2.125,1.375,1.25,1.25,WLLWW,WLWLW
773,2014/2015,2015-01-02,Werder Bremen,Hertha,2,0,19,3,8,0,6,3,16,26,2.39,3.38,3.06,1,1.625,1.25,1.625,2.5,WLDLW,LDWLL
774,2014/2015,2015-03-02,Bayern Munich,Schalke 04,1,1,10,8,2,5,5,1,13,19,1.14,8.95,19.22,0,3.0,0.2222222222222222,1.5,1.5,LWWWW,WDWLW
775,2014/2015,2015-03-02,Ein Frankfurt,Wolfsburg,1,1,12,9,4,2,1,6,20,16,3.88,4.06,1.87,0,2.3333333333333335,2.2222222222222223,1.875,1.375,LDDLW,WWDDW
776,2014/2015,2015-03-02,Hannover,Mainz,1,1,9,17,5,7,7,4,15,15,2.28,3.44,3.2,0,1.25,1.25,1.1111111111111112,1.6666666666666667,LDWDL,WLDDL
777,2014/2015,2015-03-02,M'gladbach,Freiburg,1,0,11,15,6,5,4,4,15,14,1.56,4.28,6.1,1,2.0,1.1111111111111112,1.0,1.6666666666666667,WLWDW,WDLDD
778,2014/2015,2015-04-02,Dortmund,Augsburg,0,1,15,8,6,3,4,1,12,11,1.45,4.44,7.94,2,1.125,1.125,0.5555555555555556,1.1111111111111112,DLDLW,WWLLW
779,2014/2015,2015-04-02,FC Koln,Stuttgart,0,0,5,7,0,4,2,4,10,10,2.26,3.37,3.35,0,0.5,1.0,1.7777777777777777,1.7777777777777777,WLDWL,LDWDL
780,2014/2015,2015-04-02,Hertha,Leverkusen,0,1,2,9,0,3,4,2,14,16,5.37,3.76,1.71,2,1.2222222222222223,1.6666666666666667,1.25,1.25,LLDWL,DDWDL
781,2014/2015,2015-04-02,Hoffenheim,Werder Bremen,1,2,13,10,5,6,7,1,13,30,1.71,4.18,4.69,2,2.111111111111111,1.6666666666666667,1.4444444444444444,3.2222222222222223,LWLWL,WWLDL
782,2014/2015,2015-04-02,Paderborn,Hamburg,0,3,13,12,3,4,5,5,11,18,2.53,3.37,2.9,2,1.6666666666666667,1.2222222222222223,0.2222222222222222,1.2222222222222223,LDLDD,LDLDW
783,2014/2015,2015-06-02,Schalke 04,M'gladbach,1,0,10,8,4,1,5,3,17,15,2.62,3.36,2.78,1,1.7,0.9,0.8888888888888888,0.6666666666666666,DWDWL,WWLWD
784,2014/2015,2015-07-02,FC Koln,Paderborn,0,0,17,9,5,3,9,4,13,15,1.95,3.46,4.22,0,0.4444444444444444,0.8888888888888888,0.6666666666666666,2.2222222222222223,DWLDW,LLDLD
785,2014/2015,2015-07-02,Freiburg,Dortmund,0,3,7,22,1,12,3,5,11,12,5.68,4.06,1.62,2,1.3333333333333333,1.2222222222222223,0.9,1.7,LWDLD,LDLDL
786,2014/2015,2015-07-02,Hamburg,Hannover,2,1,6,21,3,7,3,10,21,11,2.32,3.32,3.24,1,0.7777777777777778,1.1111111111111112,1.1,1.7,WLDLD,DLDWD
787,2014/2015,2015-07-02,Mainz,Hertha,0,2,12,11,4,3,4,2,15,15,1.92,3.58,4.24,2,1.5555555555555556,0.8888888888888888,1.4444444444444444,2.4444444444444446,DWLDD,LLLDW
788,2014/2015,2015-07-02,Stuttgart,Bayern Munich,0,2,4,8,0,4,4,1,26,21,14.62,6.6,1.22,2,0.4444444444444444,1.8888888888888888,1.6666666666666667,0.6666666666666666,DLDWD,DLWWW
789,2014/2015,2015-07-02,Wolfsburg,Hoffenheim,3,0,9,16,5,4,2,4,20,16,1.6,4.29,5.52,1,2.2,0.7,1.2222222222222223,1.4444444444444444,DWWDD,LLWLW
790,2014/2015,2015-08-02,Augsburg,Ein Frankfurt,2,2,11,16,6,5,3,3,20,20,1.95,3.72,3.84,0,2.2222222222222223,1.3333333333333333,1.5555555555555556,2.0,WWWLL,DLDDL
791,2014/2015,2015-08-02,Werder Bremen,Leverkusen,2,1,7,13,4,2,4,7,14,16,4.31,3.67,1.88,1,1.6666666666666667,1.1111111111111112,1.2222222222222223,1.1111111111111112,WWWLD,WDDWD
792,2014/2015,2015-02-13,Dortmund,Mainz,4,2,21,6,10,3,7,3,15,13,1.33,5.46,9.71,1,1.0,1.1111111111111112,1.1,1.6,WLDLD,LDWLD
793,2014/2015,2015-02-14,Bayern Munich,Hamburg,8,0,25,7,14,2,3,0,3,16,1.1,10.89,32.4,1,2.8,0.3,0.5,1.1,WDLWW,WWLDL
794,2014/2015,2015-02-14,Ein Frankfurt,Schalke 04,1,0,8,8,2,6,5,7,21,12,2.3,3.56,3.04,1,2.2,2.1,1.4444444444444444,1.4444444444444444,DDLDD,WDWDW
795,2014/2015,2015-02-14,Hoffenheim,Stuttgart,2,1,21,7,6,3,10,2,24,21,1.98,3.64,3.86,1,2.0,1.7,1.6,1.6,LLLWL,LDLDW
796,2014/2015,2015-02-14,Leverkusen,Wolfsburg,4,5,15,13,7,9,5,1,23,12,2.39,3.45,3.01,2,1.8,1.0,1.7777777777777777,1.3333333333333333,LWDDW,WDWWD
797,2014/2015,2015-02-14,M'gladbach,FC Koln,1,0,19,14,8,1,10,1,10,12,1.75,3.63,5.2,1,1.9,1.0,1.5,1.5,LWWLW,DDWLD
798,2014/2015,2015-02-14,Werder Bremen,Augsburg,3,2,19,16,9,4,5,10,21,15,2.62,3.37,2.76,1,1.7,1.1,0.6,1.0,WWWWL,DWWWL
799,2014/2015,2015-02-15,Hannover,Paderborn,1,2,10,11,2,5,7,1,16,12,1.85,3.68,4.41,2,1.2222222222222223,1.2222222222222223,0.6,2.0,LDLDW,DLLDL
800,2014/2015,2015-02-15,Hertha,Freiburg,0,2,11,8,6,3,2,1,20,15,2.18,3.38,3.53,2,1.1,1.6,0.9,1.6,WLLLD,LLWDL
801,2014/2015,2015-02-20,Stuttgart,Dortmund,2,3,7,13,2,9,2,5,13,12,5.92,4.02,1.61,2,0.4,1.9,1.0909090909090908,1.5454545454545454,LLDLD,WWLDL
802,2014/2015,2015-02-21,Augsburg,Leverkusen,2,2,16,18,7,12,5,4,13,16,3.25,3.35,2.3,0,2.2,1.4,1.2,1.2,LDWWW,LLWDD
803,2014/2015,2015-02-21,FC Koln,Hannover,1,1,16,7,7,5,3,5,13,20,2.37,3.22,3.27,0,0.4,0.8,1.0909090909090908,1.7272727272727273,LDDWL,LLDLD
804,2014/2015,2015-02-21,Freiburg,Hoffenheim,1,1,10,14,5,5,4,1,20,22,3.24,3.46,2.26,0,1.2,1.4,1.1,1.6,WLLWD,WLLLW
805,2014/2015,2015-02-21,Mainz,Ein Frankfurt,3,1,13,8,6,1,6,1,14,18,2.38,3.46,3.02,1,1.4,1.0,1.6,2.0,LLDWL,WDDLD
806,2014/2015,2015-02-21,Paderborn,Bayern Munich,0,6,13,17,3,9,4,4,10,13,19.82,7.35,1.18,2,1.5,1.4,1.7,0.6,WDLLD,WWDLW
807,2014/2015,2015-02-21,Schalke 04,Werder Bremen,1,1,24,14,5,4,7,1,13,12,2.04,3.67,3.61,0,1.6363636363636365,0.8181818181818182,1.5,3.0,LWDWD,WWWWW
808,2014/2015,2015-02-22,Hamburg,M'gladbach,1,1,13,12,3,2,4,5,14,11,3.2,3.35,2.33,0,0.9,1.1,0.8,0.7,LWWLD,WLWWL
809,2014/2015,2015-02-22,Wolfsburg,Hertha,2,1,17,3,5,2,6,3,10,14,1.33,5.34,9.7,1,2.272727272727273,0.6363636363636364,1.5,2.2,WWDWW,LWLLL
810,2014/2015,2015-02-27,Bayern Munich,FC Koln,4,1,23,9,9,4,14,5,5,11,1.11,9.8,26.38,1,3.272727272727273,0.2727272727272727,1.3636363636363635,1.4545454545454546,WWWDL,DLDDW
811,2014/2015,2015-02-28,Dortmund,Schalke 04,3,0,31,3,13,0,9,5,13,13,1.5,4.35,7.0,1,1.3,1.2,1.3,1.4,WWWLD,DLWDW
812,2014/2015,2015-02-28,Ein Frankfurt,Hamburg,2,1,19,9,6,5,4,3,18,27,2.01,3.6,3.74,1,2.090909090909091,1.9090909090909092,0.45454545454545453,1.7272727272727273,LWDDL,DLWWL
813,2014/2015,2015-02-28,Hannover,Stuttgart,1,1,16,9,5,1,8,4,20,16,2.2,3.4,3.43,0,1.2,1.3,1.5454545454545454,1.6363636363636365,DLLDL,LLLDL
814,2014/2015,2015-02-28,Hertha,Augsburg,1,0,9,11,4,3,4,5,22,17,2.92,3.3,2.55,1,1.0,1.6363636363636365,0.7272727272727273,1.1818181818181819,LLWLL,DLDWW
