,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
955,2014/2015,2015-01-01,QPR,Swansea,1.0,1.0,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,3.0,3.28,2.51,0,1.7,1.2,1.0,1.7777777777777777,DLWLW,LWWLL
956,2014/2015,2015-01-01,Southampton,Arsenal,2.0,0.0,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.95,3.28,2.56,1,2.2,0.7,1.6,1.3,DWWLL,WWDWL
957,2014/2015,2015-01-01,Stoke,Man United,1.0,1.0,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,4.08,3.45,2.01,0,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.3333333333333333,WWLDW,DWDWW
958,2014/2015,2015-01-01,Tottenham,Chelsea,5.0,3.0,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,4.96,3.67,1.8,1,1.1,1.0,1.9,1.1,DWWWD,DWWWL
959,2014/2015,2015-01-01,West Ham,West Brom,1.0,1.0,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.86,3.62,4.54,0,1.5,0.9,0.5555555555555556,1.3333333333333333,LLWDW,LLLWD
960,2014/2015,2015-10-01,Burnley,QPR,2.0,1.0,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.19,3.39,3.55,1,0.7,1.2,0.4444444444444444,2.4444444444444446,DDLLW,DDLWL
961,2014/2015,2015-10-01,Chelsea,Newcastle,2.0,0.0,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,1.2,7.0,16.95,1,2.4444444444444446,0.3333333333333333,0.9,1.7,LDWWW,DWLLL
962,2014/2015,2015-10-01,Crystal Palace,Tottenham,2.0,1.0,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,3.52,3.4,2.2,1,1.1111111111111112,1.5555555555555556,1.4444444444444444,1.5555555555555556,DDLLD,WDWWW
963,2014/2015,2015-10-01,Everton,Man City,1.0,1.0,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,4.39,3.65,1.88,0,1.7777777777777777,1.6666666666666667,2.4,1.0,LLLLW,WDWWW
964,2014/2015,2015-10-01,Leicester,Aston Villa,1.0,0.0,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,2.2,3.26,3.7,1,1.3333333333333333,1.6666666666666667,0.4,1.1,DWLLL,DDLDL
965,2014/2015,2015-10-01,Sunderland,Liverpool,0.0,1.0,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,4.45,3.47,1.93,2,1.0,1.5,1.4444444444444444,1.7777777777777777,LDLWD,DWWDL
966,2014/2015,2015-10-01,Swansea,West Ham,1.0,1.0,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,2.26,3.38,3.41,0,1.5,0.7,1.6666666666666667,1.5555555555555556,DLWWL,DLLWD
967,2014/2015,2015-10-01,West Brom,Hull,1.0,0.0,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,2.05,3.3,4.18,1,1.3,1.6,1.0,1.4,DLLLW,WLWLL
968,2014/2015,2015-11-01,Arsenal,Stoke,3.0,0.0,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,1.46,4.51,8.04,1,2.0,1.1111111111111112,1.0,1.2,LWWDW,DWWLD
969,2014/2015,2015-11-01,Man United,Southampton,0.0,1.0,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,1.84,3.64,4.71,2,2.2,0.7,1.1111111111111112,0.8888888888888888,DDWDW,WDWWL
970,2014/2015,2015-01-17,Aston Villa,Liverpool,0.0,2.0,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,4.62,3.46,1.9,2,0.7,1.1,1.4,1.6,LDDLD,WDWWD
971,2014/2015,2015-01-17,Burnley,Crystal Palace,2.0,3.0,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,2.54,3.22,3.06,2,0.8181818181818182,1.1818181818181819,0.9090909090909091,1.4545454545454546,WDDLL,WDDLL
972,2014/2015,2015-01-17,Leicester,Stoke,0.0,1.0,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,2.62,3.22,2.93,2,1.3,1.5,0.9090909090909091,1.3636363636363635,WDWLL,LDWWL
973,2014/2015,2015-01-17,Newcastle,Southampton,1.0,2.0,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,3.26,3.26,2.39,2,1.6,1.4,1.1,0.8,LDWLL,WWDWW
974,2014/2015,2015-01-17,QPR,Man United,0.0,2.0,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,5.95,4.03,1.63,2,1.6363636363636365,1.1818181818181819,1.2,1.3,LDDLW,LDDWD
975,2014/2015,2015-01-17,Swansea,Chelsea,0.0,5.0,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,7.04,4.01,1.56,2,1.4545454545454546,0.7272727272727273,2.0,1.4545454545454546,DDLWW,WLDWW
976,2014/2015,2015-01-17,Tottenham,Sunderland,2.0,1.0,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.61,4.07,6.16,1,1.4545454545454546,1.1818181818181819,0.8,1.5,LWDWW,LLDLW
977,2014/2015,2015-01-18,Man City,Arsenal,0.0,2.0,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,1.81,3.96,4.39,2,2.0,0.9,1.4545454545454546,1.3636363636363635,DWDWW,WLWWD
978,2014/2015,2015-01-18,West Ham,Hull,3.0,0.0,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.76,3.64,5.29,1,1.4545454545454546,0.9090909090909091,0.9090909090909091,1.3636363636363635,DDLLW,LWLWL
979,2014/2015,2015-01-19,Everton,West Brom,0.0,0.0,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,1.85,3.57,4.72,0,1.7,1.6,0.6,1.3,DLLLL,WDLLL
980,2014/2015,2015-01-31,Chelsea,Man City,1.0,1.0,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,2.16,3.4,3.62,0,2.4,0.3,2.272727272727273,1.0,WWLDW,LDWDW
981,2014/2015,2015-01-31,Crystal Palace,Everton,0.0,1.0,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,2.78,3.21,2.77,2,1.2,1.5,1.1818181818181819,1.6363636363636365,WWDDL,DDLLL
982,2014/2015,2015-01-31,Hull,Newcastle,0.0,3.0,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,2.69,3.18,2.9,2,1.0,1.2,0.8181818181818182,1.7272727272727273,LLWLW,LLDWL
983,2014/2015,2015-01-31,Liverpool,West Ham,2.0,0.0,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.67,3.92,5.6,1,1.3636363636363635,1.0,1.6,1.5,WWDWW,WDDLL
984,2014/2015,2015-01-31,Man United,Leicester,3.0,1.0,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,1.36,5.13,9.91,1,2.0,0.7272727272727273,0.6363636363636364,1.6363636363636365,WLDDW,LWDWL
985,2014/2015,2015-01-31,Stoke,QPR,3.0,1.0,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,1.66,3.85,6.02,1,1.2,1.2,0.5,2.4,WLDWW,LLDDL
986,2014/2015,2015-01-31,Sunderland,Burnley,2.0,0.0,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,2.25,3.26,3.56,1,0.9090909090909091,1.4545454545454546,1.0,2.0,LLLDL,LWDDL
987,2014/2015,2015-01-31,West Brom,Tottenham,0.0,3.0,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.87,3.23,2.67,2,1.2727272727272727,1.4545454545454546,1.4,1.6,DWDLL,WLWDW
988,2014/2015,2015-01-02,Arsenal,Aston Villa,5.0,0.0,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,1.27,5.86,13.58,1,2.1,1.0,0.36363636363636365,1.0909090909090908,WWLWW,LLDDL
989,2014/2015,2015-01-02,Southampton,Swansea,0.0,1.0,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.61,3.87,6.53,2,2.1818181818181817,0.6363636363636364,1.0,1.7,WWWDW,LDDLW
990,2014/2015,2015-07-02,Aston Villa,Chelsea,1.0,2.0,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,10.2,4.82,1.38,2,0.6363636363636364,1.1818181818181819,2.25,1.3333333333333333,LLLDD,DWWLD
991,2014/2015,2015-07-02,Everton,Liverpool,0.0,0.0,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,3.36,3.34,2.3,0,1.5454545454545454,1.4545454545454546,1.4545454545454546,1.4545454545454546,WDDLL,WWWDW
992,2014/2015,2015-07-02,Leicester,Crystal Palace,0.0,1.0,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,2.42,3.24,3.22,2,1.1818181818181819,1.4545454545454546,1.0833333333333333,1.5,LLWDW,LWWDD
993,2014/2015,2015-07-02,Man City,Hull,1.0,1.0,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,1.19,7.38,18.25,0,1.8181818181818181,1.0,0.8333333333333334,1.5,DLDWD,LLLWL
994,2014/2015,2015-07-02,QPR,Southampton,0.0,1.0,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,4.66,3.56,1.86,2,1.5,1.25,1.1818181818181819,0.8181818181818182,LLLDD,LWWWD
995,2014/2015,2015-07-02,Swansea,Sunderland,1.0,1.0,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,1.91,3.37,4.66,0,1.3333333333333333,1.0833333333333333,0.8181818181818182,1.5454545454545454,WLDDL,WLLLD
996,2014/2015,2015-07-02,Tottenham,Arsenal,2.0,1.0,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.25,3.44,2.3,1,1.5,1.1666666666666667,1.5,1.25,WWLWD,WWWLW
997,2014/2015,2015-08-02,Burnley,West Brom,2.0,2.0,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,2.61,3.21,2.96,0,0.9166666666666666,1.3333333333333333,0.5454545454545454,1.1818181818181819,LLWDD,LDWDL
998,2014/2015,2015-08-02,Newcastle,Stoke,1.0,1.0,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.3,3.31,3.41,0,1.5454545454545454,1.4545454545454546,0.9166666666666666,1.25,WLLDW,WWLDW
999,2014/2015,2015-08-02,West Ham,Man United,1.0,1.0,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,4.0,3.56,1.98,0,1.5833333333333333,0.8333333333333334,1.2727272727272727,1.1818181818181819,LWDDL,WWLDD
1000,2014/2015,2015-10-02,Arsenal,Leicester,2.0,1.0,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,1.29,5.72,11.8,1,2.3636363636363638,0.9090909090909091,0.6666666666666666,1.75,LWWWL,LLLWD
1001,2014/2015,2015-10-02,Hull,Aston Villa,2.0,0.0,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,2.33,3.09,3.57,1,0.9090909090909091,1.3636363636363635,0.3333333333333333,1.4166666666666667,DLLLW,LLLLD
1002,2014/2015,2015-10-02,Liverpool,Tottenham,3.0,2.0,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,1.92,3.68,4.17,1,1.4166666666666667,0.9166666666666666,1.5454545454545454,1.4545454545454546,DWWWD,WWWLW
1003,2014/2015,2015-10-02,Sunderland,QPR,0.0,2.0,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,1.91,3.52,4.48,2,1.0,1.3333333333333333,0.5454545454545454,2.4545454545454546,DWLLL,LLLLD
1004,2014/2015,2015-11-02,Chelsea,Everton,1.0,0.0,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,1.33,5.37,10.66,1,2.272727272727273,0.36363636363636365,1.1666666666666667,1.5,WDWWL,DWDDL
1005,2014/2015,2015-11-02,Crystal Palace,Newcastle,1.0,1.0,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,2.36,3.26,3.32,0,1.0909090909090908,1.4545454545454546,1.0,1.5833333333333333,WLWWD,DWLLD
1006,2014/2015,2015-11-02,Man United,Burnley,3.0,1.0,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,1.3,5.68,11.86,1,2.0833333333333335,0.75,0.9090909090909091,2.0,DWWLD,DLLWD
1007,2014/2015,2015-11-02,Southampton,West Ham,0.0,0.0,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,1.72,3.8,5.33,0,2.0,0.6666666666666666,1.4545454545454546,1.5454545454545454,WLWWW,DLWDD
1008,2014/2015,2015-11-02,Stoke,Man City,1.0,4.0,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,5.6,3.77,1.7,2,1.3636363636363635,1.1818181818181819,2.1666666666666665,1.0,DWWLD,DDLDW
1009,2014/2015,2015-11-02,West Brom,Swansea,2.0,0.0,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.51,3.18,3.15,1,1.1666666666666667,1.5833333333333333,1.0,1.5454545454545454,DLDWD,DWLDD
1010,2014/2015,2015-02-21,Aston Villa,Stoke,1.0,2.0,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,2.66,3.16,2.92,2,0.6666666666666666,1.25,0.9230769230769231,1.2307692307692308,LLLLL,LDWWL
1011,2014/2015,2015-02-21,Chelsea,Burnley,1.0,1.0,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.2,6.99,17.66,0,2.1666666666666665,0.3333333333333333,0.9166666666666666,2.0833333333333335,WWDWW,LDLLW
1012,2014/2015,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,4.87,3.57,1.83,2,1.0833333333333333,1.4166666666666667,1.4615384615384615,1.3076923076923077,DWLWW,WLWWW
1013,2014/2015,2015-02-21,Hull,QPR,2.0,1.0,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,2.07,3.29,4.04,1,1.0,1.25,0.6666666666666666,2.25,WDLLL,WLLLL
1014,2014/2015,2015-02-21,Man City,Newcastle,5.0,0.0,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,1.3,5.64,11.92,1,1.75,1.0,1.0,1.5384615384615385,WDDLD,DDWLL
1015,2014/2015,2015-02-21,Sunderland,West Brom,0.0,0.0,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,2.72,3.08,2.92,0,0.9230769230769231,1.3846153846153846,0.6666666666666666,1.25,LDWLL,WDLDW
1016,2014/2015,2015-02-21,Swansea,Man United,2.0,1.0,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,4.07,3.47,2.01,1,1.3076923076923077,1.0769230769230769,1.25,1.1666666666666667,LDWLD,WDWWL
1017,2014/2015,2015-02-22,Everton,Leicester,2.0,2.0,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,1.84,3.53,4.86,0,1.4166666666666667,1.3333333333333333,0.6923076923076923,1.7692307692307692,LDWDD,LLLLW
1018,2014/2015,2015-02-22,Southampton,Liverpool,0.0,2.0,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.58,3.27,2.94,2,1.8461538461538463,0.6153846153846154,1.3333333333333333,1.3333333333333333,DWLWW,WDWWW
1019,2014/2015,2015-02-22,Tottenham,West Ham,2.0,2.0,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,1.82,3.73,4.69,0,1.5384615384615385,1.1538461538461537,1.3333333333333333,1.4166666666666667,LWWWL,DDLWD
1020,2014/2015,2015-02-28,Burnley,Swansea,0.0,1.0,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,2.64,3.26,2.87,2,1.0,1.3846153846153846,0.9166666666666666,1.5833333333333333,DLDLL,WLDWL
1021,2014/2015,2015-02-28,Man United,Sunderland,2.0,0.0,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.37,4.94,10.34,1,2.1538461538461537,0.7692307692307693,0.8333333333333334,1.5,LWDWW,DLDWL
1022,2014/2015,2015-02-28,Newcastle,Aston Villa,1.0,0.0,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.96,3.38,4.43,1,1.5,1.4166666666666667,0.3076923076923077,1.4615384615384615,LDDWL,LLLLL
1023,2014/2015,2015-02-28,Stoke,Hull,1.0,0.0,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,1.95,3.36,4.54,1,1.3333333333333333,1.4166666666666667,0.8461538461538461,1.4615384615384615,WLDWW,WWDLL
1024,2014/2015,2015-02-28,West Brom,Southampton,1.0,0.0,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,3.32,3.2,2.39,1,1.2307692307692308,1.4615384615384615,1.1666666666666667,0.75,DWDLD,LDWLW
1025,2014/2015,2015-02-28,West Ham,Crystal Palace,1.0,3.0,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.15,3.32,3.75,2,1.5384615384615385,0.8461538461538461,1.0769230769230769,1.3846153846153846,DDDLW,LDWLW
1026,2014/2015,2015-01-03,Arsenal,Everton,2.0,0.0,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,1.57,4.26,6.4,1,2.3333333333333335,0.9166666666666666,1.0769230769230769,1.4615384615384615,WWLWW,DLDWD
1027,2014/2015,2015-01-03,Liverpool,Man City,2.0,1.0,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,3.12,3.45,2.39,1,1.5384615384615385,1.0,2.3076923076923075,1.0,WWDWW,WWDDL
1028,2014/2015,2015-03-03,Aston Villa,West Brom,2.0,1.0,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.85,3.06,2.84,1,0.6923076923076923,1.3076923076923077,0.6153846153846154,1.1538461538461537,LLLLL,WDWDL
1029,2014/2015,2015-03-03,Hull,Sunderland,1.0,1.0,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.17,3.21,3.86,0,1.0769230769230769,1.2307692307692308,0.7692307692307693,1.5384615384615385,LWWDL,LDLDW
1030,2014/2015,2015-03-03,Southampton,Crystal Palace,1.0,0.0,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,1.7,3.65,5.9,1,1.7142857142857142,0.7142857142857143,1.2142857142857142,1.3571428571428572,LLDWL,WLDWL
1031,2014/2015,2015-04-03,Liverpool,Burnley,2.0,0.0,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,1.37,5.0,9.54,1,1.5714285714285714,1.0,0.9230769230769231,2.0,WWWDW,LDLDL
1032,2014/2015,2015-04-03,Man City,Leicester,2.0,0.0,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,1.25,6.41,12.9,1,2.0,0.9230769230769231,0.7857142857142857,1.7857142857142858,LWWDD,DLLLL
1033,2014/2015,2015-04-03,Newcastle,Man United,0.0,1.0,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,4.18,3.41,2.0,2,1.4615384615384615,1.3076923076923077,1.2307692307692308,1.2307692307692308,WLDDW,WLWDW
1034,2014/2015,2015-04-03,QPR,Arsenal,1.0,2.0,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,6.78,4.28,1.54,2,1.3846153846153846,1.2307692307692308,1.5,1.2857142857142858,LWLLL,WWWLW
1035,2014/2015,2015-04-03,Stoke,Everton,2.0,0.0,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.5,3.24,3.11,1,1.3076923076923077,1.3076923076923077,1.0,1.5,WWLDW,LDLDW
1036,2014/2015,2015-04-03,Tottenham,Swansea,3.0,2.0,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.75,3.75,5.15,1,1.5714285714285714,1.2142857142857142,0.9230769230769231,1.4615384615384615,DLWWW,WWLDW
1037,2014/2015,2015-04-03,West Ham,Chelsea,0.0,1.0,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,5.88,4.04,1.62,2,1.5,1.0,2.230769230769231,1.3076923076923077,LDDDL,DWWDW
1038,2014/2015,2015-07-03,QPR,Tottenham,1.0,2.0,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,4.8,3.74,1.81,2,1.3571428571428572,1.2857142857142858,1.5833333333333333,1.5833333333333333,LLWLL,WDLWW
1039,2014/2015,2015-03-14,Arsenal,West Ham,3.0,0.0,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.38,5.03,8.9,1,2.3076923076923075,0.8461538461538461,1.3846153846153846,1.4615384615384615,WWWWL,LLDDD
1040,2014/2015,2015-03-14,Burnley,Man City,1.0,0.0,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,7.53,4.79,1.45,1,0.9285714285714286,1.3571428571428572,2.2142857142857144,1.0714285714285714,LLDLD,WLWWD
1041,2014/2015,2015-03-14,Crystal Palace,QPR,3.0,1.0,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.8,3.7,4.88,1,1.0769230769230769,1.4615384615384615,0.6923076923076923,2.230769230769231,LWLDW,LLLWL
1042,2014/2015,2015-03-14,Leicester,Hull,0.0,0.0,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,2.23,3.22,3.67,0,1.0833333333333333,1.4166666666666667,0.7857142857142857,1.4285714285714286,LDLLL,DLWWD
1043,2014/2015,2015-03-14,Sunderland,Aston Villa,0.0,4.0,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,2.37,3.15,3.44,2,0.8571428571428571,1.2857142857142858,0.2857142857142857,1.4285714285714286,DLDLD,WLLLL
1044,2014/2015,2015-03-14,West Brom,Stoke,1.0,0.0,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,2.39,3.14,3.4,1,1.2142857142857142,1.3571428571428572,1.0,1.2142857142857142,LWDWD,WWWLD
1045,2014/2015,2015-03-15,Chelsea,Southampton,1.0,1.0,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,1.62,3.88,6.39,0,2.076923076923077,0.38461538461538464,1.0769230769230769,0.7692307692307693,WDWWD,WLLDW
1046,2014/2015,2015-03-15,Everton,Newcastle,3.0,0.0,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.84,3.6,4.78,1,1.4615384615384615,1.3846153846153846,0.9285714285714286,1.7857142857142858,LLDLD,LWLDD
1047,2014/2015,2015-03-15,Man United,Tottenham,3.0,0.0,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.92,3.66,4.24,1,2.142857142857143,0.7142857142857143,1.6153846153846154,1.5384615384615385,WWLWD,WWDLW
1048,2014/2015,2015-03-16,Swansea,Liverpool,0.0,1.0,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,4.08,3.4,2.02,2,1.3571428571428572,1.0714285714285714,1.3846153846153846,1.2307692307692308,LWWLD,WWWWD
1049,2014/2015,2015-03-21,Aston Villa,Swansea,0.0,1.0,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,2.49,3.19,3.06,2,0.7857142857142857,1.2857142857142858,1.0,1.5714285714285714,WWLLL,LLWWL
1050,2014/2015,2015-03-21,Man City,West Brom,3.0,0.0,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,1.31,5.52,10.1,1,2.0,0.8571428571428571,0.6428571428571429,1.2142857142857142,LWLWW,WLWDW
1051,2014/2015,2015-03-21,Newcastle,Arsenal,1.0,2.0,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,6.04,4.06,1.59,2,1.3571428571428572,1.2857142857142858,1.5333333333333334,1.2666666666666666,LLWLD,WWWWW
1052,2014/2015,2015-03-21,Southampton,Burnley,2.0,0.0,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,1.44,4.39,8.12,1,1.6666666666666667,0.6666666666666666,0.8571428571428571,2.0,DWLLD,WLLDL
1053,2014/2015,2015-03-21,Stoke,Crystal Palace,1.0,2.0,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,2.15,3.27,3.67,2,1.3571428571428572,1.2142857142857142,1.1333333333333333,1.3333333333333333,LWWWL,WLWLD
1054,2014/2015,2015-03-21,Tottenham,Leicester,4.0,3.0,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,1.57,4.17,5.98,1,1.6666666666666667,1.2666666666666666,0.7333333333333333,1.8,LWWDL,DLDLL
1055,2014/2015,2015-03-21,West Ham,Sunderland,1.0,0.0,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,1.82,3.57,4.74,1,1.4,1.0,0.7857142857142857,1.5,LLLDD,LDLDL
1056,2014/2015,2015-03-22,Hull,Chelsea,2.0,3.0,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,7.88,4.29,1.47,2,1.0714285714285714,1.2142857142857142,2.142857142857143,1.2142857142857142,DDLWW,DWDWW
1057,2014/2015,2015-03-22,Liverpool,Man United,1.0,2.0,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.1,3.41,3.66,2,1.6,0.9333333333333333,1.2142857142857142,1.1428571428571428,WWWWW,WWWLW
1058,2014/2015,2015-03-22,QPR,Everton,1.0,2.0,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,3.44,3.38,2.2,2,1.3333333333333333,1.3333333333333333,0.9333333333333333,1.5333333333333334,LLLLW,WLLDL
1059,2014/2015,2015-04-04,Arsenal,Liverpool,4.0,1.0,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.84,3.71,4.4,1,2.357142857142857,0.7857142857142857,1.3571428571428572,1.1428571428571428,WWWWW,LWWWW
1060,2014/2015,2015-04-04,Chelsea,Stoke,2.0,1.0,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.27,5.64,13.1,1,2.0,0.42857142857142855,0.9333333333333333,1.2,WDWDW,LLWWW
1061,2014/2015,2015-04-04,Everton,Southampton,1.0,0.0,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,2.68,3.2,2.83,1,1.5714285714285714,1.2857142857142858,1.0714285714285714,0.7857142857142857,WWLLD,WDWLL
1062,2014/2015,2015-04-04,Leicester,West Ham,2.0,1.0,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,2.34,3.44,3.14,1,1.0,1.3076923076923077,1.2857142857142858,1.5714285714285714,LDLDL,WLLLD
1063,2014/2015,2015-04-04,Man United,Aston Villa,3.0,1.0,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,1.31,5.38,11.25,1,2.2,0.6666666666666666,0.5333333333333333,1.3333333333333333,WWWWL,LWWLL
1064,2014/2015,2015-04-04,Swansea,Hull,3.0,1.0,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.95,3.35,4.43,1,1.2666666666666666,1.0666666666666667,0.7333333333333333,1.3333333333333333,WLLWW,LDDLW
1065,2014/2015,2015-04-04,West Brom,QPR,1.0,4.0,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,1.78,3.52,5.15,2,1.2,1.2666666666666666,0.7142857142857143,2.2857142857142856,LWLWD,LLLLL
1066,2014/2015,2015-05-04,Burnley,Tottenham,0.0,0.0,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,3.48,3.43,2.17,0,0.9333333333333333,1.2666666666666666,1.5,1.6428571428571428,LWLLD,WLWWD
1067,2014/2015,2015-05-04,Sunderland,Newcastle,1.0,0.0,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,2.58,3.17,3.01,1,0.8,1.4666666666666666,0.8666666666666667,1.8666666666666667,LLDLD,LLLWL
