,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
383,2013/2014,2013-08-17,Sunderland,Fulham,0.0,1.0,A,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,2.26,3.37,3.4,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
384,2013/2014,2013-08-17,Swansea,Man United,1.0,4.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,4.03,3.5,2.0,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
385,2013/2014,2013-08-17,West Brom,Southampton,0.0,1.0,A,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,2.37,3.37,3.18,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
386,2013/2014,2013-08-17,West Ham,Cardiff,2.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,1.98,3.57,4.0,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
387,2013/2014,2013-08-18,Chelsea,Hull,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,1.2,6.72,17.62,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
388,2013/2014,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,A,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,4.79,3.7,1.81,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
389,2013/2014,2013-08-19,Man City,Newcastle,4.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,1.32,5.59,10.79,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
390,2013/2014,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.3,5.66,10.85,2.0,0.0,3.0,1.0,3,3,W----,W----,0.0,0.0,1.0
391,2013/2014,2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.96,3.74,1.94,0.0,0.0,0.0,0.0,3,3,LW---,W----,1.0,0.0,0.0
392,2013/2014,2013-08-24,Everton,West Brom,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.57,4.22,6.38,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,1.0,0.0
393,2013/2014,2013-08-24,Fulham,Arsenal,1.0,3.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,3.6,3.52,2.12,0.0,0.0,0.0,0.0,3,0,W----,L----,1.0,0.0,0.0
394,2013/2014,2013-08-24,Hull,Norwich,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,2.45,3.29,3.11,0.0,0.0,0.0,0.0,0,1,L----,D----,0.0,0.0,1.0
395,2013/2014,2013-08-24,Newcastle,West Ham,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,2.28,3.38,3.35,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
396,2013/2014,2013-08-24,Southampton,Sunderland,1.0,1.0,D,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,1.71,3.75,5.39,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,1.0,0.0
397,2013/2014,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,1.84,3.51,4.89,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
398,2013/2014,2013-08-25,Cardiff,Man City,3.0,2.0,H,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,7.87,4.69,1.44,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,0.0,1.0
399,2013/2014,2013-08-25,Tottenham,Swansea,1.0,0.0,H,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.64,4.01,5.92,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
400,2013/2014,2013-08-26,Man United,Chelsea,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,2.46,3.48,2.96,0.0,0.0,0.0,0.0,3,6,W----,WW---,0.0,1.0,0.0
401,2013/2014,2013-08-31,Cardiff,Everton,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,3.26,3.36,2.34,3.0,2.0,2.0,2.0,3,2,WL---,DD---,0.0,1.0,0.0
402,2013/2014,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,2.55,3.28,3.0,0.0,1.0,1.0,1.0,0,1,LL---,DL---,0.0,0.0,1.0
403,2013/2014,2013-08-31,Man City,Hull,2.0,0.0,H,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,1.18,7.88,18.4,4.0,0.0,0.0,2.0,3,3,LW---,WL---,0.0,0.0,1.0
404,2013/2014,2013-08-31,Newcastle,Fulham,1.0,0.0,H,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.12,3.47,3.64,0.0,0.0,1.0,0.0,1,3,DL---,LW---,0.0,0.0,1.0
405,2013/2014,2013-08-31,Norwich,Southampton,1.0,0.0,H,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,2.94,3.34,2.54,2.0,2.0,1.0,0.0,1,4,LD---,DW---,0.0,0.0,1.0
406,2013/2014,2013-08-31,West Ham,Stoke,0.0,1.0,A,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,1.99,3.45,4.17,2.0,0.0,0.0,1.0,4,3,DW---,WL---,1.0,0.0,0.0
407,2013/2014,2013-01-09,Arsenal,Tottenham,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.11,3.6,3.53,1.0,3.0,1.0,0.0,3,6,WL---,WW---,0.0,0.0,1.0
408,2013/2014,2013-01-09,Liverpool,Man United,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.61,3.34,2.88,1.0,0.0,4.0,1.0,6,4,WW---,DW---,0.0,0.0,1.0
409,2013/2014,2013-01-09,West Brom,Swansea,0.0,2.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,2.64,3.42,2.78,0.0,1.0,0.0,1.0,1,0,DL---,LL---,1.0,0.0,0.0
410,2013/2014,2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,2.16,3.35,3.67,0.0,1.0,0.0,4.0,3,4,LLW--,WDL--,1.0,0.0,0.0
411,2013/2014,2013-09-14,Everton,Chelsea,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,3.34,3.3,2.36,0.0,0.0,0.0,0.0,3,7,DDD--,DWW--,0.0,0.0,1.0
412,2013/2014,2013-09-14,Fulham,West Brom,1.0,1.0,D,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,2.16,3.41,3.62,1.0,3.0,0.0,0.0,3,1,LLW--,LDL--,0.0,1.0,0.0
413,2013/2014,2013-09-14,Hull,Cardiff,1.0,1.0,D,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,2.45,3.2,3.19,1.0,0.0,0.0,2.0,3,4,LWL--,DWL--,0.0,1.0,0.0
414,2013/2014,2013-09-14,Man United,Crystal Palace,2.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.23,6.72,15.39,0.0,0.0,1.0,2.0,4,3,LDW--,WLL--,0.0,0.0,1.0
415,2013/2014,2013-09-14,Stoke,Man City,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,6.02,3.8,1.66,2.0,1.0,2.0,3.0,6,6,WWL--,WLW--,0.0,1.0,0.0
416,2013/2014,2013-09-14,Sunderland,Arsenal,1.0,3.0,A,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,5.88,3.72,1.68,0.0,1.0,3.0,1.0,1,6,LDL--,WWL--,1.0,0.0,0.0
417,2013/2014,2013-09-14,Tottenham,Norwich,2.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.46,4.45,8.07,1.0,0.0,0.0,1.0,6,4,LWW--,WLD--,0.0,0.0,1.0
418,2013/2014,2013-09-15,Southampton,West Ham,0.0,0.0,D,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.83,3.56,4.83,1.0,1.0,0.0,0.0,4,4,LDW--,LDW--,0.0,1.0,0.0
419,2013/2014,2013-09-16,Swansea,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,3.4,3.44,2.22,1.0,4.0,1.0,0.0,3,9,WLL--,WWW--,0.0,1.0,0.0
420,2013/2014,2013-09-21,Chelsea,Fulham,2.0,0.0,H,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,1.3,5.62,12.65,2.0,0.5,0.5,0.5,7,4,LDWW-,DLLW-,0.0,0.0,1.0
421,2013/2014,2013-09-21,Liverpool,Southampton,0.0,1.0,A,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,1.61,3.96,6.22,1.0,0.0,0.5,0.5,10,5,DWWW-,DLDW-,1.0,0.0,0.0
422,2013/2014,2013-09-21,Newcastle,Hull,2.0,3.0,A,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.84,3.49,4.93,0.5,0.0,0.0,2.0,7,4,WWDL-,DLWL-,1.0,0.0,0.0
423,2013/2014,2013-09-21,Norwich,Aston Villa,0.0,1.0,A,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,2.42,3.38,3.16,1.5,1.0,2.0,1.5,4,3,LWLD-,LLLW-,1.0,0.0,0.0
424,2013/2014,2013-09-21,West Brom,Sunderland,3.0,0.0,H,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,2.07,3.35,4.02,0.0,1.5,1.0,2.0,2,1,DLDL-,LLDL-,0.0,0.0,1.0
425,2013/2014,2013-09-21,West Ham,Everton,2.0,3.0,A,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,3.27,3.28,2.36,1.0,0.5,1.0,1.0,5,6,DLDW-,WDDD-,1.0,0.0,0.0
426,2013/2014,2013-09-22,Arsenal,Stoke,3.0,1.0,H,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,1.37,5.06,10.36,1.0,1.5,0.5,0.5,9,7,WWWL-,DWWL-,0.0,0.0,1.0
427,2013/2014,2013-09-22,Cardiff,Tottenham,0.0,1.0,A,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,4.49,3.51,1.91,1.5,1.0,0.5,0.5,5,9,DDWL-,WLWW-,1.0,0.0,0.0
428,2013/2014,2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,3.41,3.35,2.27,1.5,1.0,1.0,0.5,3,4,LWLL-,DWLL-,1.0,0.0,0.0
429,2013/2014,2013-09-22,Man City,Man United,4.0,1.0,H,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,2.22,3.37,3.57,3.0,0.0,2.0,1.0,7,7,DWLW-,WLDW-,0.0,0.0,1.0
430,2013/2014,2013-09-28,Aston Villa,Man City,3.0,2.0,H,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,6.59,4.08,1.57,0.5,1.5,1.0,1.5,6,10,WLLLW,WDWLW,0.0,0.0,1.0
431,2013/2014,2013-09-28,Fulham,Cardiff,1.0,2.0,A,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,2.1,3.36,3.82,1.0,2.0,0.5,1.5,4,5,LDLLW,LDDWL,1.0,0.0,0.0
432,2013/2014,2013-09-28,Hull,West Ham,1.0,0.0,H,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,2.4,3.25,3.24,1.0,0.5,0.0,0.0,7,5,WDLWL,LDLDW,0.0,0.0,1.0
433,2013/2014,2013-09-28,Man United,West Brom,1.0,2.0,A,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,1.3,5.61,11.66,1.0,0.0,0.5,0.5,7,5,LWLDW,WDLDL,1.0,0.0,0.0
434,2013/2014,2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.46,4.3,8.44,0.5,0.5,0.5,2.0,8,3,WDLDW,LLWLL,0.0,0.0,1.0
435,2013/2014,2013-09-28,Swansea,Arsenal,1.0,2.0,A,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.23,3.33,2.4,1.5,3.0,3.0,1.0,7,12,WDWLL,WWWWL,1.0,0.0,0.0
436,2013/2014,2013-09-28,Tottenham,Chelsea,1.0,1.0,D,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,2.69,3.24,2.89,1.5,0.0,0.0,0.5,12,10,WWLWW,WLDWW,0.0,1.0,0.0
437,2013/2014,2013-09-29,Stoke,Norwich,0.0,1.0,A,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,1.98,3.38,4.4,1.0,0.5,0.0,1.5,7,4,LDWWL,LLWLD,1.0,0.0,0.0
438,2013/2014,2013-09-29,Sunderland,Liverpool,1.0,3.0,A,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,5.53,3.82,1.7,0.5,2.0,1.5,1.0,1,10,LLLDL,LDWWW,1.0,0.0,0.0
439,2013/2014,2013-09-30,Everton,Newcastle,3.0,2.0,H,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,1.65,3.95,6.06,0.5,0.0,1.0,2.5,9,7,WWDDD,LWWDL,0.0,0.0,1.0
440,2013/2014,2013-05-10,Cardiff,Newcastle,1.0,2.0,A,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,2.43,3.32,3.14,1.0,1.0,1.3333333333333333,2.6666666666666665,8,7,WLDDW,LLWWD,1.0,0.0,0.0
441,2013/2014,2013-05-10,Fulham,Stoke,1.0,0.0,H,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,2.42,3.23,3.24,1.0,2.0,0.6666666666666666,1.3333333333333333,4,7,LLDLL,LLDWW,0.0,0.0,1.0
442,2013/2014,2013-05-10,Hull,Aston Villa,0.0,0.0,D,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.46,3.22,3.16,1.0,0.3333333333333333,1.6666666666666667,1.0,10,9,WWDLW,WWLLL,0.0,1.0,0.0
443,2013/2014,2013-05-10,Liverpool,Crystal Palace,3.0,1.0,H,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,1.22,6.76,15.66,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,13,3,WLDWW,LLLWL,0.0,0.0,1.0
444,2013/2014,2013-05-10,Man City,Everton,3.0,1.0,H,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,1.66,4.03,5.53,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.3333333333333333,10,12,LWDWL,WWWDD,0.0,0.0,1.0
445,2013/2014,2013-05-10,Sunderland,Man United,1.0,2.0,A,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,5.84,3.91,1.65,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.0,1,7,LLLLD,LLWLD,1.0,0.0,0.0
446,2013/2014,2013-06-10,Norwich,Chelsea,1.0,3.0,A,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,6.36,4.02,1.62,1.0,1.0,0.3333333333333333,0.6666666666666666,7,11,WLLWL,DWLDW,1.0,0.0,0.0
447,2013/2014,2013-06-10,Southampton,Swansea,2.0,0.0,H,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,2.09,3.36,3.89,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,11,7,WWDLD,LWDWL,0.0,0.0,1.0
448,2013/2014,2013-06-10,Tottenham,West Ham,0.0,3.0,A,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,1.44,4.57,8.38,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13,5,DWWLW,LLDLD,1.0,0.0,0.0
449,2013/2014,2013-06-10,West Brom,Arsenal,1.0,1.0,D,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,4.82,3.9,1.78,1.0,1.0,2.6666666666666665,1.0,8,15,WWDLD,WWWWW,0.0,1.0,0.0
450,2013/2014,2013-10-19,Arsenal,Norwich,4.0,1.0,H,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,1.3,5.59,11.6,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,16,7,DWWWW,LWLLW,0.0,0.0,1.0
451,2013/2014,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.25,6.18,15.12,2.0,0.3333333333333333,1.0,1.3333333333333333,14,8,WDWLD,LWLDD,0.0,0.0,1.0
452,2013/2014,2013-10-19,Everton,Hull,2.0,1.0,H,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,1.45,4.37,8.31,1.3333333333333333,0.6666666666666666,1.0,2.0,12,11,LWWWD,DWWDL,0.0,0.0,1.0
453,2013/2014,2013-10-19,Man United,Southampton,1.0,1.0,D,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,1.57,4.16,6.33,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10,14,WLLWL,WWWDL,0.0,1.0,0.0
454,2013/2014,2013-10-19,Newcastle,Liverpool,2.0,2.0,D,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,4.41,3.83,1.84,1.0,1.0,2.0,1.0,10,16,WLLWW,WWLDW,0.0,1.0,0.0
455,2013/2014,2013-10-19,Stoke,West Brom,0.0,0.0,D,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,2.31,3.26,3.42,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,7,9,LLLDW,DWWDL,0.0,1.0,0.0
456,2013/2014,2013-10-19,Swansea,Sunderland,4.0,0.0,H,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.59,4.07,6.42,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.3333333333333335,7,1,LLWDW,LLLLL,0.0,0.0,1.0
457,2013/2014,2013-10-19,West Ham,Man City,1.0,3.0,A,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,5.52,3.7,1.72,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,8,13,WLLDL,WLWDW,1.0,0.0,0.0
458,2013/2014,2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.94,3.46,2.04,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,10,13,DWWLL,LDWWL,1.0,0.0,0.0
459,2013/2014,2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,2.74,3.24,2.79,1.0,1.3333333333333333,0.3333333333333333,1.0,3,7,LLLLW,WLLDL,1.0,0.0,0.0
460,2013/2014,2013-10-26,Aston Villa,Everton,0.0,2.0,A,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,3.39,3.36,2.28,1.0,1.75,1.5,1.75,10,15,LDWWL,WLWWW,1.0,0.0,0.0
461,2013/2014,2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,9.84,4.99,1.37,1.0,2.0,2.25,1.0,3,19,LLLLL,WDWWW,1.0,0.0,0.0
462,2013/2014,2013-10-26,Liverpool,West Brom,4.0,1.0,H,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,1.44,4.8,7.68,1.25,0.5,0.75,0.5,17,10,DWWLD,DDWWD,0.0,0.0,1.0
463,2013/2014,2013-10-26,Man United,Stoke,3.0,2.0,H,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,1.34,5.1,10.7,1.0,0.75,0.5,1.25,11,8,DWLLW,DLLLD,0.0,0.0,1.0
464,2013/2014,2013-10-26,Norwich,Cardiff,0.0,0.0,D,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,2.2,3.32,3.6,1.0,1.5,1.0,2.0,7,8,LLWLL,LLWLD,0.0,1.0,0.0
465,2013/2014,2013-10-26,Southampton,Fulham,2.0,0.0,H,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,1.63,3.9,6.18,1.25,0.25,1.25,1.0,15,10,DWWWD,WWLLD,0.0,0.0,1.0
466,2013/2014,2013-10-27,Chelsea,Man City,2.0,1.0,H,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.4,3.33,3.17,2.5,0.5,1.75,1.75,17,16,WWDWL,WWLWD,0.0,0.0,1.0
467,2013/2014,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,2.9,3.28,2.62,0.75,2.25,1.5,2.25,1,11,LLLLL,DWLLW,0.0,0.0,1.0
468,2013/2014,2013-10-27,Swansea,West Ham,0.0,0.0,D,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.74,3.73,5.2,2.0,2.0,0.75,0.25,10,8,WLLWD,LWLLD,0.0,1.0,0.0
469,2013/2014,2013-10-27,Tottenham,Hull,1.0,0.0,H,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,1.44,4.57,8.41,1.0,1.0,1.0,2.0,16,11,WLDWW,LDWWD,0.0,0.0,1.0
470,2013/2014,2013-02-11,Arsenal,Liverpool,2.0,0.0,H,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.3,3.35,3.36,2.25,1.25,2.0,1.25,22,20,WWDWW,WDWWL,0.0,0.0,1.0
471,2013/2014,2013-02-11,Fulham,Man United,1.0,3.0,A,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,6.45,4.02,1.59,1.0,1.5,1.75,1.75,10,14,LWWLL,WDWLL,1.0,0.0,0.0
472,2013/2014,2013-02-11,Hull,Sunderland,1.0,0.0,H,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.18,3.33,3.68,0.75,0.25,0.5,2.75,11,4,LLDWW,WLLLL,0.0,0.0,1.0
473,2013/2014,2013-02-11,Man City,Norwich,7.0,0.0,H,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.2,7.22,17.79,3.25,0.5,0.5,1.75,16,8,LWWLW,DLLWL,0.0,0.0,1.0
474,2013/2014,2013-02-11,Newcastle,Chelsea,2.0,0.0,H,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,5.86,3.97,1.64,1.25,1.25,1.0,0.75,11,20,LDWLL,WWWDW,0.0,0.0,1.0
475,2013/2014,2013-02-11,Stoke,Southampton,1.0,1.0,D,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.26,3.21,2.42,0.5,0.5,0.75,0.5,8,18,LDLLL,WDWWW,0.0,1.0,0.0
476,2013/2014,2013-02-11,West Brom,Crystal Palace,2.0,0.0,H,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,1.56,4.15,6.71,1.0,1.0,0.5,2.25,10,3,LDDWW,LLLLL,0.0,0.0,1.0
477,2013/2014,2013-02-11,West Ham,Aston Villa,0.0,0.0,D,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,2.23,3.41,3.44,1.25,1.75,1.25,0.75,9,10,DLWLL,LLDWW,0.0,1.0,0.0
478,2013/2014,2013-03-11,Cardiff,Swansea,1.0,0.0,H,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,3.44,3.3,2.29,1.0,1.25,1.0,0.75,9,11,DLLWL,DWLLW,0.0,0.0,1.0
479,2013/2014,2013-03-11,Everton,Tottenham,0.0,0.0,D,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,2.51,3.31,3.0,1.5,0.75,1.0,0.25,18,19,WWLWW,WWLDW,0.0,1.0,0.0
480,2013/2014,2013-09-11,Aston Villa,Cardiff,2.0,0.0,H,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,2.01,3.4,4.16,0.8,1.8,0.8,1.6,11,12,DLLDW,WDLLW,0.0,0.0,1.0
481,2013/2014,2013-09-11,Chelsea,West Brom,2.0,2.0,D,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,1.3,5.62,11.46,2.4,0.6,0.8,1.2,20,13,LWWWD,WLDDW,0.0,1.0,0.0
482,2013/2014,2013-09-11,Crystal Palace,Everton,0.0,0.0,D,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,6.2,3.94,1.62,0.8,2.0,1.6,1.4,3,19,LLLLL,DWWLW,0.0,1.0,0.0
483,2013/2014,2013-09-11,Liverpool,Fulham,4.0,0.0,H,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,1.25,6.06,14.8,1.8,0.6,1.0,1.2,20,10,LWDWW,LLWWL,0.0,0.0,1.0
484,2013/2014,2013-09-11,Norwich,West Ham,3.0,1.0,H,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,2.59,3.24,2.95,0.8,1.2,0.6,0.2,8,10,LDLLW,DDLWL,0.0,0.0,1.0
485,2013/2014,2013-09-11,Southampton,Hull,4.0,1.0,H,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.59,3.82,7.2,1.4,0.2,0.8,1.8,19,14,DWDWW,WLLDW,0.0,0.0,1.0
486,2013/2014,2013-10-11,Man United,Arsenal,1.0,0.0,H,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.27,3.5,3.26,1.4,1.0,2.2,0.8,17,25,WWDWL,WWWDW,0.0,0.0,1.0
487,2013/2014,2013-10-11,Sunderland,Man City,1.0,0.0,H,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,8.49,4.95,1.4,1.0,2.0,1.6,1.8,4,19,LWLLL,WLWWL,0.0,0.0,1.0
488,2013/2014,2013-10-11,Swansea,Stoke,3.0,3.0,D,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,1.98,3.44,4.27,1.6,1.6,0.8,1.6,11,9,LDWLL,DLDLL,0.0,1.0,0.0
489,2013/2014,2013-10-11,Tottenham,Newcastle,0.0,1.0,A,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.55,4.2,6.66,1.0,0.8,1.4,2.2,20,14,DWWLD,WLDWL,1.0,0.0,0.0
490,2013/2014,2013-11-23,Arsenal,Southampton,2.0,0.0,H,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,1.63,3.95,6.11,2.2,1.0,0.8,0.6,25,22,LWWWD,WDWDW,0.0,0.0,1.0
491,2013/2014,2013-11-23,Everton,Liverpool,3.0,3.0,D,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,2.97,3.28,2.57,1.2,0.6,1.6,1.4,20,23,DDWWL,WLWDW,0.0,1.0,0.0
492,2013/2014,2013-11-23,Fulham,Swansea,1.0,2.0,A,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.3,3.24,2.38,1.0,1.8,0.8,0.8,10,12,LLLWW,DLDWL,1.0,0.0,0.0
493,2013/2014,2013-11-23,Hull,Crystal Palace,0.0,1.0,A,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,1.86,3.42,4.97,0.8,0.2,0.4,2.2,14,4,LWLLD,DLLLL,1.0,0.0,0.0
