,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
777,2014/2015,2014-08-24,Sunderland,Man United,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,4.86,3.83,1.77,0,0.0,0.0,0.0,0.0,1,0,DNGNGNGNG,LNGNGNGNG
778,2014/2015,2014-08-24,Tottenham,QPR,4.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,1.48,4.45,7.5,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
779,2014/2015,2014-08-25,Man City,Liverpool,3.0,1.0,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.85,3.86,4.35,1,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
780,2014/2015,2014-08-30,Burnley,Man United,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,6.22,3.94,1.62,0,1.0,3.0,1.0,1.0,0,1,LLNGNGNG,DLNGNGNG
781,2014/2015,2014-08-30,Everton,Chelsea,3.0,6.0,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,3.71,3.23,2.2,2,2.0,2.0,3.0,1.0,2,6,DDNGNGNG,WWNGNGNG
782,2014/2015,2014-08-30,Man City,Stoke,0.0,1.0,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,1.2,7.08,19.24,2,3.0,1.0,1.0,1.0,6,1,WWNGNGNG,DLNGNGNG
783,2014/2015,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.75,3.58,5.52,0,0.0,2.0,1.0,2.0,1,0,DLNGNGNG,LLNGNGNG
784,2014/2015,2014-08-30,QPR,Sunderland,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,2.45,3.12,3.29,1,0.0,1.0,2.0,2.0,0,2,LLNGNGNG,DDNGNGNG
785,2014/2015,2014-08-30,Swansea,West Brom,3.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.89,3.49,4.61,1,1.0,0.0,0.0,0.0,6,2,WWNGNGNG,DDNGNGNG
786,2014/2015,2014-08-30,West Ham,Southampton,1.0,3.0,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.82,3.23,2.72,2,0.0,1.0,1.0,2.0,3,1,WLNGNGNG,DLNGNGNG
787,2014/2015,2014-08-31,Aston Villa,Hull,2.0,1.0,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,2.33,3.11,3.56,1,0.0,0.0,1.0,0.0,4,4,DWNGNGNG,DWNGNGNG
788,2014/2015,2014-08-31,Leicester,Arsenal,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,4.67,3.58,1.87,0,2.0,2.0,2.0,2.0,1,4,LDNGNGNG,DWNGNGNG
789,2014/2015,2014-08-31,Tottenham,Liverpool,0.0,3.0,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,2.7,3.37,2.74,2,4.0,0.0,1.0,3.0,6,3,WWNGNGNG,LWNGNGNG
790,2014/2015,2014-09-13,Arsenal,Man City,2.0,2.0,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,2.98,3.34,2.5,0,2.0,1.0,2.0,0.0,5,6,DDWNGNG,LWWNGNG
791,2014/2015,2014-09-13,Chelsea,Swansea,4.0,2.0,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,1.3,5.47,11.76,1,2.0,0.0,2.0,1.0,9,9,WWWNGNG,WWWNGNG
792,2014/2015,2014-09-13,Crystal Palace,Burnley,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.24,3.24,3.59,0,1.0,3.0,0.0,1.0,1,1,DLLNGNG,DLLNGNG
793,2014/2015,2014-09-13,Liverpool,Aston Villa,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,1.3,5.73,11.34,2,2.0,1.0,1.0,0.0,6,7,WLWNGNG,WDWNGNG
794,2014/2015,2014-09-13,Southampton,Newcastle,4.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,1.81,3.58,5.01,1,0.0,0.0,0.0,0.0,4,2,WDLNGNG,DDLNGNG
795,2014/2015,2014-09-13,Stoke,Leicester,0.0,1.0,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,2.12,3.28,3.92,2,0.0,1.0,0.0,2.0,4,2,WDLNGNG,DLDNGNG
796,2014/2015,2014-09-13,Sunderland,Tottenham,2.0,2.0,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,3.62,3.42,2.15,0,1.0,1.0,1.0,0.0,2,6,LDDNGNG,LWWNGNG
797,2014/2015,2014-09-13,West Brom,Everton,0.0,2.0,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,3.52,3.42,2.19,2,2.0,2.0,2.0,2.0,2,2,LDDNGNG,LDDNGNG
798,2014/2015,2014-09-14,Man United,QPR,4.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.29,5.83,12.32,1,1.0,2.0,0.0,4.0,2,3,DDLNGNG,WLLNGNG
799,2014/2015,2014-09-15,Hull,West Ham,2.0,2.0,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,2.16,3.28,3.76,0,1.0,1.0,3.0,1.0,4,3,LDWNGNG,LWLNGNG
800,2014/2015,2014-09-20,Aston Villa,Arsenal,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,4.64,3.58,1.86,2,1.0,0.5,1.5,1.5,10,6,WWDWNG,DDDWNG
801,2014/2015,2014-09-20,Burnley,Sunderland,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,2.51,3.26,3.04,0,0.5,1.5,1.0,1.5,2,3,DDLLNG,DLDDNG
802,2014/2015,2014-09-20,Newcastle,Hull,2.0,2.0,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,2.18,3.3,3.69,0,1.5,2.5,1.0,1.0,2,5,LDDLNG,DLDWNG
803,2014/2015,2014-09-20,QPR,Stoke,2.0,2.0,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.79,3.12,2.83,0,0.5,0.5,1.0,0.5,3,4,LWLLNG,LWDLNG
804,2014/2015,2014-09-20,Swansea,Southampton,0.0,1.0,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,2.49,3.3,3.04,2,2.0,0.0,2.0,1.5,9,7,LWWWNG,WWDLNG
805,2014/2015,2014-09-20,West Ham,Liverpool,3.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.49,3.72,1.85,1,0.5,2.0,2.0,1.5,4,6,DLWLNG,LWLWNG
806,2014/2015,2014-09-21,Everton,Crystal Palace,2.0,3.0,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,1.4,4.9,9.0,2,2.5,4.0,2.0,2.5,5,2,WLDDNG,DDLLNG
807,2014/2015,2014-09-21,Leicester,Man United,5.0,3.0,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,5.6,3.98,1.66,1,1.5,1.5,0.5,0.5,5,5,WDLDNG,WDDLNG
808,2014/2015,2014-09-21,Man City,Chelsea,1.0,1.0,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,2.42,3.42,3.1,0,1.5,1.0,4.5,2.0,7,12,DLWWNG,WWWWNG
809,2014/2015,2014-09-21,Tottenham,West Brom,0.0,1.0,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,1.53,4.2,7.06,2,2.0,1.5,0.0,1.5,7,2,DLWWNG,LLDDNG
810,2014/2015,2014-09-27,Arsenal,Tottenham,1.0,1.0,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,1.79,3.79,4.79,0,2.0,1.5,1.5,1.0,9,7,WDDDW,LDLWW
811,2014/2015,2014-09-27,Chelsea,Aston Villa,3.0,0.0,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,1.23,6.64,15.38,1,3.0,1.0,1.0,0.0,13,10,DWWWW,LWWDW
812,2014/2015,2014-09-27,Crystal Palace,Leicester,2.0,0.0,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,2.64,3.32,2.84,1,0.5,1.5,0.5,1.0,5,8,WDDLL,WWDLD
813,2014/2015,2014-09-27,Hull,Man City,2.0,4.0,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,6.57,4.08,1.57,2,1.5,1.5,2.0,1.0,6,8,DDLDW,DDLWW
814,2014/2015,2014-09-27,Liverpool,Everton,1.0,1.0,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,1.92,3.69,4.12,0,1.0,1.0,2.0,1.0,6,5,LLWLW,LWLDD
815,2014/2015,2014-09-27,Man United,West Ham,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.4,5.21,8.1,1,2.5,1.0,2.5,1.5,5,7,LWDDL,WDLWL
816,2014/2015,2014-09-27,Southampton,QPR,2.0,1.0,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,1.45,4.46,8.28,1,2.0,0.0,0.0,4.0,10,4,WWWDL,DLWLL
817,2014/2015,2014-09-27,Sunderland,Swansea,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.89,3.18,2.68,0,1.5,1.5,2.0,2.5,4,9,DDLDD,LLWWW
818,2014/2015,2014-09-28,West Brom,Burnley,4.0,0.0,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,2.0,3.39,4.2,1,1.0,2.0,0.0,0.5,5,3,WLLDD,DDDLL
819,2014/2015,2014-09-29,Stoke,Newcastle,1.0,0.0,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,2.14,3.33,3.76,1,0.0,1.0,0.0,2.0,5,3,DLWDL,DLDDL
820,2014/2015,2014-04-10,Aston Villa,Man City,0.0,2.0,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,7.64,4.33,1.5,2,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,10,11,LLWWD,WDDLW
821,2014/2015,2014-04-10,Hull,Crystal Palace,2.0,0.0,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,2.1,3.36,3.85,1,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,6,8,LDDLD,WWDDL
822,2014/2015,2014-04-10,Leicester,Burnley,2.0,2.0,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,1.8,3.61,5.04,0,2.6666666666666665,2.0,0.0,1.6666666666666667,8,3,LWWDL,LDDDL
823,2014/2015,2014-04-10,Liverpool,West Brom,2.0,1.0,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,1.45,4.73,7.61,1,1.0,1.0,0.3333333333333333,1.0,7,8,DLLWL,WWLLD
824,2014/2015,2014-04-10,Sunderland,Stoke,3.0,1.0,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,2.56,3.15,3.08,1,1.0,1.0,1.3333333333333333,1.0,5,8,DDDLD,WDLWD
825,2014/2015,2014-04-10,Swansea,Newcastle,2.0,2.0,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.92,3.56,4.34,0,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,10,3,DLLWW,LDLDD
826,2014/2015,2014-05-10,Chelsea,Arsenal,2.0,0.0,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,1.67,4.0,5.47,1,3.0,0.6666666666666666,2.0,1.0,16,10,WDWWW,DWDDD
827,2014/2015,2014-05-10,Man United,Everton,2.0,1.0,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,1.67,4.05,5.44,1,2.3333333333333335,1.0,1.6666666666666667,1.0,8,6,WLWDD,DLWLD
828,2014/2015,2014-05-10,Tottenham,Southampton,1.0,0.0,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.2,3.39,3.53,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,8,13,DLDLW,WWWWD
829,2014/2015,2014-05-10,West Ham,QPR,2.0,0.0,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,1.93,3.5,4.36,1,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335,7,4,LWDLW,LDLWL
830,2014/2015,2014-10-18,Arsenal,Hull,2.0,2.0,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,1.42,4.72,8.47,0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,10,9,LDWDD,WLDDL
831,2014/2015,2014-10-18,Burnley,West Ham,1.0,3.0,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,2.83,3.27,2.7,2,0.3333333333333333,1.0,2.0,1.6666666666666667,4,10,DLDDD,WLWDL
832,2014/2015,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,8.38,4.51,1.44,2,1.0,1.0,3.3333333333333335,1.6666666666666667,8,19,LWWDD,WWDWW
833,2014/2015,2014-10-18,Everton,Aston Villa,3.0,0.0,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,1.6,3.97,6.44,1,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.0,6,10,LDLWL,LLLWW
834,2014/2015,2014-10-18,Man City,Tottenham,4.0,1.0,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.48,4.54,7.44,1,1.3333333333333333,1.0,1.3333333333333333,1.0,14,11,WWDDL,WDLDL
835,2014/2015,2014-10-18,Newcastle,Leicester,1.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,2.24,3.47,3.35,1,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,4,9,DLDLD,DLWWD
836,2014/2015,2014-10-18,Southampton,Sunderland,8.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.6,3.88,6.7,1,2.0,0.3333333333333333,0.6666666666666666,1.0,13,8,LWWWW,WDDDL
837,2014/2015,2014-10-19,QPR,Liverpool,2.0,3.0,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,6.19,4.08,1.6,2,1.0,1.0,1.6666666666666667,2.0,4,10,LLDLW,WDLLW
838,2014/2015,2014-10-19,Stoke,Swansea,2.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,2.52,3.23,3.04,1,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,8,11,LWDLW,DDLLW
839,2014/2015,2014-10-20,West Brom,Man United,2.0,2.0,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,5.01,3.82,1.75,0,2.0,1.3333333333333333,1.3333333333333333,2.0,8,11,LWWLL,WWLWD
840,2014/2015,2014-10-25,Liverpool,Hull,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,1.43,4.71,7.82,0,1.25,1.0,1.5,1.5,13,10,WWDLL,DWLDD
841,2014/2015,2014-10-25,Southampton,Stoke,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,1.63,3.92,5.98,1,3.5,0.25,1.25,1.5,16,11,WLWWW,WLWDL
842,2014/2015,2014-10-25,Sunderland,Arsenal,0.0,2.0,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,5.23,3.82,1.71,2,1.5,1.0,1.5,1.25,8,11,LWDDD,DLDWD
843,2014/2015,2014-10-25,Swansea,Leicester,2.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,1.93,3.66,4.12,1,1.5,0.75,0.25,1.25,11,9,LDDLL,LDLWW
844,2014/2015,2014-10-25,West Brom,Crystal Palace,2.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,1.88,3.53,4.53,0,2.0,1.5,1.75,2.25,9,8,DLWWL,LLWWD
845,2014/2015,2014-10-25,West Ham,Man City,2.0,1.0,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,6.29,4.43,1.54,1,1.5,1.25,2.5,1.0,13,17,WWLWD,WWWDD
846,2014/2015,2014-10-26,Burnley,Everton,1.0,3.0,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.54,3.73,1.83,2,0.5,1.5,1.5,1.25,4,9,LDLDD,WLDLW
847,2014/2015,2014-10-26,Man United,Chelsea,1.0,1.0,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,2.9,3.47,2.49,0,2.25,1.0,3.0,1.5,12,22,DWWLW,WWWDW
848,2014/2015,2014-10-26,Tottenham,Newcastle,1.0,2.0,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,1.74,3.87,4.86,2,1.25,1.0,0.5,1.75,11,7,LWDLD,WDLDL
849,2014/2015,2014-10-27,QPR,Aston Villa,2.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,2.35,3.23,3.34,1,1.25,1.5,0.5,1.5,4,10,LLLDL,LLLLW
850,2014/2015,2014-01-11,Arsenal,Burnley,3.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,1.28,5.93,12.81,1,1.75,1.5,0.5,1.75,14,4,WDLDW,LLDLD
851,2014/2015,2014-01-11,Chelsea,QPR,2.0,1.0,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,1.18,7.7,19.75,1,2.75,0.5,0.25,3.0,23,7,DWWWD,WLLLD
852,2014/2015,2014-01-11,Everton,Swansea,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,1.74,3.68,5.38,0,2.5,2.75,1.25,1.75,12,14,WWLDL,WLDDL
853,2014/2015,2014-01-11,Hull,Southampton,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,3.91,3.48,2.04,2,1.75,1.75,1.25,1.0,11,19,DDWLD,WWLWW
854,2014/2015,2014-01-11,Leicester,West Brom,0.0,1.0,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,2.35,3.42,3.22,2,2.5,2.0,0.5,1.25,9,10,LLDLW,DDLWW
855,2014/2015,2014-01-11,Newcastle,Liverpool,1.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,3.79,3.57,2.04,1,1.5,1.75,2.0,2.0,10,14,WWDLD,DWWDL
856,2014/2015,2014-01-11,Stoke,West Ham,2.0,2.0,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,2.4,3.32,3.19,0,0.75,0.75,2.25,1.5,11,16,LWLWD,WWWLW
857,2014/2015,2014-02-11,Aston Villa,Tottenham,1.0,2.0,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.84,3.41,2.09,2,0.5,1.5,1.25,1.75,10,11,LLLLL,LLWDL
858,2014/2015,2014-02-11,Man City,Man United,1.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,1.92,3.66,4.22,1,2.0,1.0,1.5,2.0,17,13,LWWWD,DDWWL
859,2014/2015,2014-03-11,Crystal Palace,Sunderland,1.0,3.0,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,2.11,3.37,3.84,2,1.0,1.25,0.5,2.75,9,8,DLLWW,LLWDD
860,2014/2015,2014-08-11,Burnley,Hull,1.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,2.55,3.25,2.99,1,0.6,1.8,1.2,1.2,4,11,LLLDL,LDDWL
861,2014/2015,2014-08-11,Liverpool,Chelsea,1.0,2.0,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,3.36,3.34,2.3,2,1.0,0.8,2.6,1.4,14,26,LDWWD,WDWWW
862,2014/2015,2014-08-11,Man United,Crystal Palace,1.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.31,5.67,11.12,1,2.0,1.0,1.8,2.2,13,9,LDDWW,LDLLW
863,2014/2015,2014-08-11,QPR,Man City,2.0,2.0,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,7.04,4.52,1.5,0,1.4,1.2,2.2,1.2,7,20,LWLLL,WLWWW
864,2014/2015,2014-08-11,Southampton,Leicester,2.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,1.43,4.58,8.38,1,3.0,0.2,0.2,1.4,22,9,WWWLW,LLLDL
865,2014/2015,2014-08-11,West Ham,Aston Villa,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,1.75,3.66,5.36,0,1.6,1.2,0.4,1.6,17,10,DWWWL,LLLLL
866,2014/2015,2014-09-11,Sunderland,Everton,1.0,1.0,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,3.97,3.42,2.05,0,1.2,1.2,1.8,1.2,11,13,WLLWD,DWWLD
867,2014/2015,2014-09-11,Swansea,Arsenal,2.0,1.0,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,3.61,3.38,2.17,1,1.6,0.6,1.6,1.0,15,17,DWLDD,WWDLD
868,2014/2015,2014-09-11,Tottenham,Stoke,1.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,1.7,3.78,5.64,2,1.2,1.2,1.0,1.4,14,12,WLLWD,DLWLW
869,2014/2015,2014-09-11,West Brom,Newcastle,0.0,2.0,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,2.28,3.36,3.39,2,2.0,1.6,0.8,1.6,13,13,WDDLW,WWWDL
870,2014/2015,2014-11-22,Arsenal,Man United,1.0,2.0,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.16,3.44,3.55,2,2.0,1.2,1.2,1.8,17,16,LWWDL,WLDDW
871,2014/2015,2014-11-22,Chelsea,West Brom,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.25,6.16,15.05,1,2.6,0.6,0.6,1.0,29,13,WWDWW,LWDDL
872,2014/2015,2014-11-22,Everton,West Ham,2.0,1.0,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,1.87,3.59,4.6,1,2.0,2.2,2.2,1.6,14,18,DDWWL,DDWWW
873,2014/2015,2014-11-22,Leicester,Sunderland,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.12,3.33,3.86,0,2.0,1.8,1.0,2.4,9,12,LLLLD,DWLLW
874,2014/2015,2014-11-22,Man City,Swansea,2.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,1.4,4.98,8.84,1,1.8,0.8,1.0,1.4,21,18,DWLWW,WDWLD
875,2014/2015,2014-11-22,Newcastle,QPR,1.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,1.86,3.57,4.7,1,1.4,1.4,0.4,2.8,16,8,WWWWD,DLWLL
876,2014/2015,2014-11-22,Stoke,Burnley,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,1.71,3.64,5.79,2,1.0,1.0,0.4,2.0,15,7,WDLWL,WLLLD
877,2014/2015,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,4.47,3.51,1.9,1,1.0,1.6,1.6,1.8,9,14,LLDLL,LLDWW
878,2014/2015,2014-11-23,Hull,Tottenham,1.0,2.0,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.66,3.28,2.19,2,1.4,1.6,1.4,1.6,11,14,LLDDW,LWLLW
879,2014/2015,2014-11-24,Aston Villa,Southampton,1.0,1.0,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,5.3,3.62,1.76,0,0.6,1.6,1.2,0.8,11,25,DLLLL,WWWWL
880,2014/2015,2014-11-29,Burnley,Aston Villa,1.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,2.16,3.28,3.75,0,0.6666666666666666,1.5,0.3333333333333333,1.3333333333333333,10,12,WWLLL,DDLLL
881,2014/2015,2014-11-29,Liverpool,Stoke,1.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,1.72,3.83,5.2,1,1.0,1.0,1.1666666666666667,1.3333333333333333,14,15,LLLDW,LWDLW
882,2014/2015,2014-11-29,Man United,Hull,3.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,1.33,5.48,10.06,1,1.8333333333333333,0.8333333333333334,1.0,1.1666666666666667,19,11,WWLDD,LLLDD
883,2014/2015,2014-11-29,QPR,Leicester,3.0,2.0,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,2.34,3.33,3.31,1,1.5,1.3333333333333333,0.16666666666666666,1.5,8,10,LDLWL,DLLLL
884,2014/2015,2014-11-29,Sunderland,Chelsea,0.0,0.0,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,9.18,4.9,1.38,0,1.1666666666666667,1.1666666666666667,2.5,1.3333333333333333,13,32,DDWLL,WWWDW
885,2014/2015,2014-11-29,Swansea,Crystal Palace,1.0,1.0,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,1.81,3.62,4.93,0,1.6666666666666667,0.6666666666666666,1.5,2.0,18,12,LWDWL,WLLDL
886,2014/2015,2014-11-29,West Brom,Arsenal,0.0,1.0,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,4.57,3.64,1.85,2,1.6666666666666667,1.6666666666666667,1.5,1.1666666666666667,13,17,LLWDD,LLWWD
887,2014/2015,2014-11-29,West Ham,Newcastle,1.0,0.0,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,2.15,3.41,3.64,1,1.3333333333333333,1.0,1.0,1.3333333333333333,18,19,LDDWW,WWWWW
888,2014/2015,2014-11-30,Southampton,Man City,0.0,3.0,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,3.14,3.4,2.38,2,2.8333333333333335,0.16666666666666666,2.1666666666666665,1.3333333333333333,26,24,DWWWW,WDWLW
889,2014/2015,2014-11-30,Tottenham,Everton,2.0,1.0,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,2.29,3.42,3.28,1,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.1666666666666667,17,17,WLWLL,WDDWW
890,2014/2015,2014-02-12,Burnley,Newcastle,1.0,1.0,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.82,3.2,2.76,0,0.7142857142857143,1.4285714285714286,0.8571428571428571,1.2857142857142858,11,19,DWWLL,LWWWW
891,2014/2015,2014-02-12,Crystal Palace,Aston Villa,0.0,1.0,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.12,3.29,3.96,2,1.3333333333333333,1.5,0.42857142857142855,1.2857142857142858,13,13,DWLLD,DDDLL
892,2014/2015,2014-02-12,Leicester,Liverpool,1.0,3.0,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,3.76,3.47,2.08,2,1.6666666666666667,1.5,1.5,2.0,10,17,LDLLL,WLLLD
893,2014/2015,2014-02-12,Man United,Stoke,2.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,1.46,4.32,8.29,1,2.0,0.7142857142857143,1.0,1.2857142857142858,22,15,WWWLD,LLWDL
894,2014/2015,2014-02-12,Swansea,QPR,2.0,0.0,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,1.74,3.73,5.32,1,1.5714285714285714,0.7142857142857143,0.3333333333333333,2.5,19,11,DLWDW,WLDLW
