,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
542,2016-03-19,FC Koln,Bayern Munich,0,1,0,1,A,2,Bundesliga,2.0322,13.571428571428571,5.44,0.6408,75,74,73,74,85,88,84,84,11.09,5.42,1.3,2015/2016,0,0,1,0,0,1,8.0,21.0,9.0,3.0,9.0,2.0,5.2,8.0,0.0,0.33,0.168,0.256,28,64,33,13,-5,51,1.2148548,1.8485774,1.26572,2.07904,5.0,13.2,13.107503611971103,7.051491101491102,0.8,2.2,1.2,0.6,-0.3999999999999999,1.6,33,66,0.1,0.1,29.4,60.4,-33,-14,-11,-10,-10
543,2016-03-19,Hamburg,Hoffenheim,1,3,1,2,A,2,Bundesliga,1.4043,4.588235294117647,8.25,1.3371,75,76,74,74,76,75,74,75,2.26,3.43,3.25,2015/2016,0,0,1,0,0,1,8.0,5.0,7.0,9.0,11.0,12.0,3.4,4.2,0.09,0.33,0.27999999999999997,0.40800000000000003,30,27,35,42,-5,-15,0.934802,1.3282614000000001,1.2879200000000002,1.13994,4.0,6.4,9.772947401182696,13.823822320736767,1.0,1.6,1.0,2.2,0.0,-0.6000000000000001,31,24,0.0,0.1,28.0,18.6,7,1,0,-1,-1
544,2016-03-19,Hertha,Ingolstadt,2,1,0,0,H,2,Bundesliga,1.7784,14.8,6.869565217391305,0.8901,75,75,75,76,72,71,72,72,2.09,3.17,4.01,2015/2016,1,0,0,1,0,0,13.0,8.0,6.0,9.0,7.0,9.0,4.0,4.8,1.0,0.5,0.252,0.34199999999999997,35,22,26,29,9,-7,0.8772316,1.537748,1.39142,1.36672,3.0,4.6,13.271811594202898,6.736456846249969,1.2,1.6,0.6,1.2,0.6,0.40000000000000013,45,33,0.1,0.04,38.8,29.6,12,4,3,4,3
545,2016-03-19,Werder Bremen,Mainz,1,1,1,1,D,2,Bundesliga,1.8464,6.904761904761905,6.965517241379311,0.8327,74,76,70,75,75,75,75,74,2.38,3.46,2.99,2015/2016,0,1,0,0,1,0,7.0,12.0,6.0,4.0,13.0,10.0,3.8,4.0,0.33,0.5,0.418,0.28600000000000003,35,34,53,32,-18,2,1.38028408,1.1654916,1.3441999999999998,1.2707799999999998,8.0,4.2,13.430740267484452,12.108751393534003,2.0,1.4,2.2,1.4,-0.20000000000000018,0.0,27,40,0.0,0.0,22.4,36.2,-13,1,-5,1,-1
546,2016-03-19,Wolfsburg,Darmstadt,1,1,0,0,D,2,Bundesliga,1.2651,4.0,16.904761904761905,1.4562,79,78,79,79,71,71,71,71,1.44,4.46,7.99,2015/2016,0,1,0,0,1,0,10.0,6.0,7.0,9.0,9.0,11.0,7.4,3.6,0.2,1.0,0.24000000000000005,0.24,38,27,33,40,5,-13,1.226205,0.9153635999999998,1.3897400000000002,0.6849000000000001,3.4,2.6,12.897860962566844,11.6814803418219,1.4,1.0,1.0,1.8,0.3999999999999999,-0.8,37,27,0.0,0.04,32.6,24.8,10,7,8,8,8
547,2016-03-20,Augsburg,Dortmund,1,3,1,1,A,2,Bundesliga,0.9164,25.32,11.0,1.7735,75,75,74,73,81,84,81,81,6.88,4.4,1.5,2015/2016,0,0,1,0,0,1,6.0,19.0,9.0,4.0,11.0,3.0,4.6,6.2,0.25,0.6,0.4,0.264,32,61,40,25,-8,36,1.543234,2.3597106,1.5257999999999998,2.22774,3.4,10.6,9.822965967996396,11.426338612368024,1.8,1.6,1.8,0.2,0.0,1.4000000000000001,27,61,0.04,0.1,24.2,53.6,-34,-9,-7,-8,-6
548,2016-03-20,Stuttgart,Leverkusen,0,2,0,1,A,2,Bundesliga,0.3359999999999999,5.151515151515151,7.75,2.5251,75,75,76,74,79,79,76,76,2.3,3.64,2.94,2015/2016,0,0,1,0,0,1,9.0,11.0,5.0,6.0,12.0,9.0,7.6,4.2,0.0,0.22,0.23399999999999999,0.254,43,37,52,33,-9,4,2.4075164,1.1070889999999998,1.8771200000000001,0.9545,7.0,6.6,9.458815486993347,5.280392283947521,2.0,1.2,2.2,2.2,-0.20000000000000018,-1.0000000000000002,32,39,0.04,0.1,28.4,35.2,-7,-4,0,-2,-4
549,2016-04-01,Leverkusen,Wolfsburg,3,0,1,0,H,2,Bundesliga,1.4059,7.204545454545454,7.115384615384615,1.1887,79,79,76,76,79,78,79,79,2.01,3.49,3.82,2015/2016,1,0,0,1,0,0,12.0,10.0,6.0,8.0,9.0,9.0,5.6,7.2,0.6,0.0,0.29800000000000004,0.246,39,39,33,34,6,5,1.407442,1.3399988,1.28184,1.36962,6.2,4.6,5.5944948480500845,11.470588235294116,1.6,1.4,2.0,1.0,-0.3999999999999999,0.3999999999999999,42,38,0.1,0.03,36.0,34.0,4,1,-3,-3,0
550,2016-04-02,Bayern Munich,Ein Frankfurt,1,0,1,0,H,2,Bundesliga,2.2371,5.25,16.0,0.4377,85,88,84,84,75,76,72,73,1.1,10.65,26.5,2015/2016,1,0,0,1,0,0,22.0,6.0,3.0,9.0,2.0,12.0,6.0,3.2,0.1,0.0,0.276,0.10600000000000001,65,29,13,43,52,-14,1.3009102000000001,1.04555896,1.65628,1.3921,9.8,5.0,6.722824434824434,8.644577451533973,1.8,0.4,0.4,1.2,1.4,-0.7999999999999999,69,27,0.1,0.1,62.4,23.2,42,12,12,11,10
551,2016-04-02,Darmstadt,Stuttgart,2,2,1,2,D,2,Bundesliga,2.6433,7.379310344827586,3.55,0.2358,71,71,71,71,75,75,76,74,3.21,3.49,2.24,2015/2016,0,1,0,0,1,0,6.0,9.0,10.0,5.0,11.0,13.0,2.8,7.0,0.33,0.67,0.4,0.20999999999999996,28,43,41,54,-13,-11,1.0683555999999998,2.1990544,0.94392,1.55228,3.4,6.0,10.368315075715456,9.123601275917064,1.0,1.8,1.4,2.4,-0.3999999999999999,-0.5999999999999999,28,32,0.03,0.0,25.4,29.4,-4,-4,-5,-3,-4
552,2016-04-02,Dortmund,Werder Bremen,3,2,0,0,H,2,Bundesliga,2.779,5.0,21.1,0.1438,81,84,81,81,74,76,70,75,1.21,7.0,13.38,2015/2016,1,0,0,1,0,0,20.0,7.0,4.0,7.0,3.0,13.0,6.8,4.0,0.38,0.67,0.284,0.484,64,36,26,54,38,-18,2.4131366,1.49584568,2.22128,1.6608,12.2,7.2,12.133481469510883,13.988615725359912,2.0,2.2,0.4,2.0,1.6,0.20000000000000018,64,28,0.1,0.03,56.2,23.8,36,8,11,6,7
553,2016-04-02,Hannover,Hamburg,0,3,0,0,A,2,Bundesliga,0.6214,8.375,8.96,2.1559,74,73,70,74,75,76,74,74,3.08,3.29,2.41,2015/2016,0,0,1,0,0,1,5.0,8.0,2.0,7.0,20.0,12.0,4.0,5.4,0.0,0.75,0.08999999999999998,0.298,22,31,49,38,-27,-7,0.9005426,1.2287844,0.5768399999999999,1.2317,3.4,4.2,14.709321123321123,8.920224089635855,0.6,1.2,2.4,1.6,-1.7999999999999998,-0.40000000000000013,17,31,0.0,0.0,16.4,29.0,-14,-3,-4,0,-1
554,2016-04-02,Ingolstadt,Schalke 04,3,0,2,0,H,2,Bundesliga,2.2283,7.4411764705882355,4.307692307692308,0.5516,72,71,72,72,78,79,77,78,2.74,3.19,2.72,2015/2016,1,0,0,1,0,0,8.0,13.0,9.0,5.0,10.0,9.0,4.4,4.4,0.75,0.0,0.34199999999999997,0.35,23,39,31,35,-8,4,1.3015780000000001,1.2524450000000003,1.02742,1.1374199999999999,5.2,7.6,7.161982792954037,9.249371632969094,1.4,1.6,1.6,1.2,-0.20000000000000018,0.40000000000000013,33,44,0.0,0.1,31.0,37.8,-11,-8,-5,-6,-6
555,2016-04-02,Mainz,Augsburg,4,2,2,2,H,2,Bundesliga,2.8314000000000004,7.59375,9.892857142857142,0.1122,75,75,75,74,75,75,74,73,2.11,3.42,3.64,2015/2016,1,0,0,1,0,0,12.0,6.0,5.0,9.0,10.0,12.0,3.2,4.2,0.57,0.4,0.32,0.41600000000000004,35,33,33,43,2,-10,1.0692709999999999,1.511944,1.27136,1.29922,4.0,3.8,11.563393303348326,13.504613026819925,1.2,1.8,1.0,2.4,0.19999999999999996,-0.5999999999999999,41,27,0.03,0.0,37.6,25.4,14,0,1,1,0
556,2016-04-03,Hoffenheim,FC Koln,1,1,0,0,D,2,Bundesliga,1.2679,9.535714285714286,27.923076923076923,1.4179,76,75,74,75,75,74,73,74,2.44,3.38,3.0,2015/2016,0,1,0,0,1,0,6.0,8.0,9.0,9.0,12.0,10.0,5.2,4.4,0.2,1.0,0.324,0.168,30,28,43,34,-13,-6,1.4045353999999999,1.3025883999999999,1.0241399999999998,1.47282,5.8,5.2,13.389951352994832,13.741789326256818,1.6,0.8,2.0,1.2,-0.3999999999999999,-0.3999999999999999,27,33,0.1,0.0,20.4,30.2,-6,1,1,1,1
557,2016-04-03,M'gladbach,Hertha,5,0,1,0,H,2,Bundesliga,2.8525,8.297297297297296,18.55555555555556,0.0856,78,77,78,75,75,75,75,76,1.86,3.6,4.43,2015/2016,1,0,0,1,0,0,13.0,14.0,3.0,6.0,11.0,7.0,6.8,3.4,0.62,0.0,0.332,0.41200000000000003,54,37,44,27,10,10,2.027898,0.962593,2.28138,1.4937,8.8,2.8,8.727722409667152,14.188333333333333,2.2,1.4,1.2,0.6,1.0000000000000002,0.7999999999999999,42,48,0.0,0.1,38.2,40.8,-6,2,3,-1,3
558,2016-04-08,Hertha,Hannover,2,2,1,1,D,2,Bundesliga,1.7237999999999998,8.777777777777779,12.15625,1.0092,75,75,75,76,74,73,70,74,1.5,4.24,7.06,2015/2016,0,1,0,0,1,0,14.0,5.0,6.0,2.0,8.0,21.0,3.2,4.0,0.25,0.67,0.346,0.03999999999999998,37,22,32,52,5,-30,0.8501955999999999,0.8138506,1.2292200000000002,0.6111399999999999,3.2,3.8,13.66611111111111,12.6620989010989,1.2,0.2,1.6,2.8,-0.40000000000000013,-2.5999999999999996,48,17,0.0,0.0,43.2,17.0,31,2,5,2,1
559,2016-04-09,Ein Frankfurt,Hoffenheim,0,2,0,0,A,2,Bundesliga,0.6141,4.648648648648648,5.714285714285714,2.1243,75,76,72,73,76,75,74,75,2.39,3.48,2.96,2015/2016,0,0,1,0,0,1,6.0,6.0,9.0,10.0,13.0,12.0,2.2,5.4,0.0,0.33,0.10600000000000001,0.314,29,31,44,44,-15,-13,0.9140847599999999,1.4365674,1.10594,1.19892,4.0,6.0,9.227186147186147,10.724366937410416,0.4,1.6,1.4,1.6,-0.9999999999999999,0.0,27,28,0.0,0.03,24.2,22.2,-1,1,-2,-2,-1
560,2016-04-09,Hamburg,Darmstadt,1,2,0,1,A,2,Bundesliga,0.9768,4.105263157894737,12.25925925925926,1.6842,75,76,74,74,71,71,71,71,2.1,3.34,3.71,2015/2016,0,0,1,0,0,1,9.0,6.0,7.0,11.0,12.0,11.0,5.8,3.4,0.33,0.5,0.348,0.332,34,30,38,43,-4,-13,1.4833808000000002,1.2794996,1.4157,1.36004,4.0,4.4,9.888694677871149,10.207140107643935,1.6,1.0,1.4,1.4,0.20000000000000018,-0.3999999999999999,34,29,0.1,0.03,29.8,26.2,5,5,3,3,4
561,2016-04-09,Ingolstadt,M'gladbach,1,0,0,0,H,2,Bundesliga,2.727,6.346153846153846,7.75,0.1674,72,71,72,72,78,77,78,75,3.24,3.42,2.26,2015/2016,1,0,0,1,0,0,9.0,14.0,9.0,3.0,10.0,11.0,4.6,7.0,0.25,0.0,0.426,0.398,26,59,31,44,-5,15,1.47316,2.148746,1.19326,2.5715399999999997,4.8,10.2,7.908754672437536,7.708920999561393,1.8,2.8,1.4,0.8,0.40000000000000013,1.9999999999999998,36,45,0.1,0.09,31.8,39.6,-9,-6,-6,-3,-6
562,2016-04-09,Stuttgart,Bayern Munich,1,3,0,1,A,2,Bundesliga,1.5997,25.27777777777778,4.157894736842105,1.0543,75,75,76,74,85,88,84,84,6.34,4.68,1.48,2015/2016,0,0,1,0,0,1,9.0,23.0,6.0,3.0,13.0,2.0,5.6,7.2,0.5,0.5,0.324,0.196,45,66,56,13,-11,53,1.6684428,1.2737402,1.12258,1.7391400000000001,4.0,9.6,8.780969696969697,4.958538720538721,2.0,1.6,2.4,0.4,-0.3999999999999999,1.2000000000000002,33,72,0.03,0.1,30.2,64.4,-39,-13,-8,-10,-10
563,2016-04-09,Werder Bremen,Augsburg,1,2,1,0,A,2,Bundesliga,1.091,6.461538461538462,7.172413793103448,1.5623,74,76,70,75,75,75,74,73,2.12,3.58,3.38,2015/2016,0,0,1,0,0,1,7.0,6.0,7.0,9.0,14.0,13.0,3.2,4.4,0.25,0.67,0.5599999999999999,0.396,38,35,57,47,-19,-12,1.1409390799999999,1.3070477999999999,1.24744,1.05404,4.8,3.4,17.665758582502768,13.131460317460318,2.2,1.8,2.2,2.8,0.0,-0.9999999999999998,28,27,0.0,0.0,25.4,26.0,1,1,-4,2,-1
564,2016-04-09,Wolfsburg,Mainz,1,1,0,0,D,2,Bundesliga,0.8150000000000001,19.214285714285715,8.535714285714286,1.9397,79,78,79,79,75,75,75,74,2.13,3.58,3.4,2015/2016,0,1,0,0,1,0,10.0,13.0,8.0,5.0,10.0,10.0,6.6,3.2,0.33,0.11,0.246,0.348,39,39,37,35,2,4,1.3171574,1.266981,1.4318600000000001,1.31602,4.8,4.8,9.326998491704373,11.782143303348326,1.4,1.4,1.2,1.2,0.19999999999999996,0.19999999999999996,38,44,0.0,0.09,35.4,39.2,-6,3,4,5,4
565,2016-04-10,FC Koln,Leverkusen,0,2,0,2,A,2,Bundesliga,0.7867,18.53333333333333,11.04,1.9366,75,74,73,74,79,79,76,76,3.18,3.36,2.31,2015/2016,0,0,1,0,0,1,8.0,13.0,10.0,6.0,10.0,9.0,4.0,5.8,0.0,0.33,0.368,0.368,29,42,35,33,-6,9,1.363064,1.3859182,1.5082799999999998,1.5103,5.0,6.8,16.918071377538872,5.859403938959176,1.0,2.0,1.2,1.4,-0.19999999999999996,0.6000000000000001,34,45,0.03,0.1,31.0,37.4,-11,-5,-3,-2,-4
566,2016-04-10,Schalke 04,Dortmund,2,2,0,0,D,2,Bundesliga,0.987,5.371428571428571,11.217391304347826,1.7211,78,79,77,78,81,84,81,81,4.46,4.07,1.74,2015/2016,0,1,0,0,1,0,13.0,21.0,5.0,4.0,10.0,3.0,4.4,6.6,1.0,0.4,0.35,0.294,39,67,38,28,1,39,1.3805950000000002,2.4869586000000004,1.1074999999999997,2.28866,8.2,12.4,8.110910094507556,11.809671945701359,1.6,2.0,1.8,0.6,-0.19999999999999996,1.4,44,67,0.0,0.1,39.8,58.8,-23,-5,-4,-3,-3
567,2016-04-15,Hannover,M'gladbach,2,0,0,0,H,2,Bundesliga,2.1623,8.583333333333334,7.842105263157895,0.5912,74,73,70,74,78,77,78,75,5.15,4.15,1.65,2015/2016,1,0,0,1,0,0,5.0,14.0,3.0,3.0,21.0,12.0,4.2,6.4,0.25,0.0,0.174,0.26400000000000007,24,59,54,45,-30,14,0.985064,1.5637196000000002,0.7943599999999998,2.01626,4.6,8.8,8.8933489010989,7.249830090470485,0.6,2.0,2.4,1.0,-1.7999999999999998,1.0,18,45,0.03,0.0,17.0,41.4,-27,-4,-8,-1,-4
568,2016-04-16,Augsburg,Stuttgart,1,0,1,0,H,2,Bundesliga,2.182,10.1,10.857142857142858,0.5536000000000001,75,75,74,73,75,75,76,74,2.54,3.6,2.7,2015/2016,1,0,0,1,0,0,7.0,9.0,9.0,6.0,13.0,14.0,4.4,5.4,0.17,0.0,0.4640000000000001,0.42400000000000004,37,46,48,59,-11,-13,1.1289334,1.8040945999999998,1.06136,1.436,2.6,3.8,12.410387520525452,11.400810966810967,2.0,2.2,2.6,2.2,-0.6000000000000001,0.0,30,33,0.09,0.0,26.4,31.2,-3,0,-2,-1,0
569,2016-04-16,Bayern Munich,Schalke 04,3,0,0,0,H,2,Bundesliga,2.1046,10.0,30.9375,0.6151,85,88,84,84,78,79,77,78,1.19,7.39,15.25,2015/2016,1,0,0,1,0,0,24.0,13.0,3.0,6.0,2.0,10.0,7.2,3.0,0.43,0.0,0.262,0.484,69,41,14,40,55,1,1.2889362,1.104321,1.7117,0.8006999999999997,8.2,5.0,5.099208576998051,8.249711937825527,2.0,1.4,0.2,1.8,1.8,-0.40000000000000013,75,45,0.1,0.03,66.4,41.6,30,9,7,6,7
570,2016-04-16,Darmstadt,Ingolstadt,2,0,0,0,H,2,Bundesliga,2.275,10.736842105263158,2.5,0.4717,71,71,71,71,72,71,72,72,2.62,3.15,2.92,2015/2016,1,0,0,1,0,0,7.0,10.0,11.0,9.0,11.0,10.0,4.0,4.8,0.67,0.0,0.43200000000000005,0.41,32,27,44,31,-12,-4,1.403678,1.60235,1.6855799999999999,1.42332,3.8,6.2,10.175120991753854,6.954456029903601,1.4,1.8,1.2,1.2,0.19999999999999996,0.6000000000000001,32,39,0.09,0.1,27.0,33.0,-7,0,-1,-1,-1
571,2016-04-16,Hoffenheim,Hertha,2,1,1,1,H,2,Bundesliga,1.5276999999999998,12.208333333333334,31.818181818181817,1.177,76,75,74,75,75,75,75,76,2.42,3.33,3.08,2015/2016,1,0,0,1,0,0,7.0,14.0,10.0,7.0,12.0,8.0,5.2,3.6,0.29,0.5,0.32199999999999995,0.32999999999999996,33,39,44,34,-11,5,1.3873554000000001,0.9421075999999999,1.38482,1.1416,5.4,2.8,9.606354515050167,13.761666666666667,1.6,1.2,1.4,2.0,0.20000000000000018,-0.8,31,49,0.09,0.03,24.2,45.0,-18,0,-1,-1,1
572,2016-04-16,Leverkusen,Ein Frankfurt,3,0,0,0,H,2,Bundesliga,1.5539,6.0,8.421052631578947,1.1078,79,79,76,76,75,76,72,73,1.38,5.04,8.26,2015/2016,1,0,0,1,0,0,14.0,6.0,6.0,9.0,9.0,14.0,5.8,2.2,0.5,0.0,0.4,0.10600000000000001,44,29,33,46,11,-17,1.4578162000000001,0.96236356,1.76032,1.11774,6.0,5.0,7.403989304812834,7.923582543582543,2.2,0.4,0.6,1.4,1.6,-0.9999999999999999,48,27,0.09,0.0,39.4,25.0,21,3,4,3,4
573,2016-04-16,Werder Bremen,Wolfsburg,3,2,1,1,H,2,Bundesliga,2.8062000000000005,7.461538461538462,4.8,0.1272,74,76,70,75,79,78,79,79,2.46,3.63,2.78,2015/2016,1,0,0,1,0,0,7.0,10.0,7.0,9.0,15.0,10.0,3.2,5.0,0.33,0.67,0.41,0.24000000000000005,39,40,59,38,-20,2,0.90809408,0.8881993999999999,1.0497,1.02388,5.0,5.0,16.71806627481046,10.769855634561516,1.6,0.8,2.4,1.4,-0.7999999999999998,-0.5999999999999999,28,39,0.0,0.03,26.8,36.8,-11,-2,-9,-4,-5
574,2016-04-17,Dortmund,Hamburg,3,0,2,0,H,2,Bundesliga,2.4289,7.64,15.076923076923077,0.3762999999999999,81,84,81,81,75,76,74,74,1.34,5.38,8.82,2015/2016,1,0,0,1,0,0,21.0,9.0,5.0,7.0,3.0,13.0,6.2,5.6,0.6,0.0,0.316,0.31399999999999995,69,35,30,40,39,-5,2.1541626000000003,1.4594240000000003,2.052,1.54294,11.6,5.0,13.283919437340154,7.189747309450096,2.0,1.4,1.0,1.2,1.0,0.19999999999999996,68,34,0.03,0.0,61.4,31.0,34,8,7,7,6
575,2016-04-17,Mainz,FC Koln,2,3,1,0,A,2,Bundesliga,1.9087,9.0,13.428571428571429,0.8212,75,75,75,74,75,74,73,74,2.11,3.42,3.63,2015/2016,0,0,1,0,0,1,13.0,8.0,6.0,10.0,10.0,11.0,4.4,5.2,0.29,0.75,0.236,0.302,40,29,36,37,4,-8,1.4759183999999999,1.2805112,1.42078,1.44556,4.4,5.6,8.579286160491183,18.330620397146713,1.2,0.8,1.2,1.4,0.0,-0.5999999999999999,45,34,0.03,0.0,40.8,32.0,11,1,2,0,0
576,2016-04-22,Hamburg,Werder Bremen,2,1,2,0,H,2,Bundesliga,0.9413,5.947368421052632,7.48,1.8236,75,76,74,74,74,76,70,75,2.61,3.48,2.7,2015/2016,1,0,0,1,0,0,9.0,8.0,7.0,7.0,14.0,15.0,4.8,4.0,0.29,0.1,0.23399999999999999,0.31600000000000006,35,42,43,61,-8,-19,1.3621546000000002,1.1955840800000002,1.1833799999999999,1.1834600000000002,5.0,6.4,7.9860843057870925,17.052234432234435,1.0,1.4,1.8,2.6,-0.8,-1.2000000000000002,34,31,0.0,0.09,32.2,27.6,3,0,4,-1,1
577,2016-04-23,FC Koln,Darmstadt,4,1,2,1,H,2,Bundesliga,2.3735,7.066666666666666,12.22222222222222,0.4601,75,74,73,74,71,71,71,71,1.99,3.33,4.19,2015/2016,1,0,0,1,0,0,9.0,8.0,10.0,11.0,11.0,11.0,4.2,4.0,0.44,0.5,0.43000000000000005,0.5660000000000001,32,34,39,44,-7,-10,1.0203652,1.448378,1.30602,1.89754,4.8,3.4,18.712334682860995,11.00897589929297,1.2,1.8,1.2,1.2,0.0,0.6000000000000001,37,35,0.09,0.09,32.8,28.4,2,3,2,3,4
578,2016-04-23,Hertha,Bayern Munich,0,2,0,0,A,2,Bundesliga,1.3869,18.366666666666667,4.791666666666667,1.0047,75,75,75,76,85,88,84,84,8.55,4.55,1.42,2015/2016,0,0,1,0,0,1,14.0,25.0,7.0,3.0,9.0,2.0,3.8,7.8,0.0,0.33,0.43,0.348,40,72,36,14,4,58,1.1145056,1.3132282,1.2738,1.7965399999999998,4.0,8.8,17.55030303030303,5.754764132553606,1.4,2.6,2.0,0.2,-0.6000000000000001,2.4,49,78,0.0,0.09,46.4,69.0,-29,-13,-9,-8,-10
579,2016-04-23,Ingolstadt,Hannover,2,2,2,0,D,2,Bundesliga,1.2781,11.19047619047619,3.227272727272727,1.4014,72,71,72,72,74,73,70,74,1.89,3.56,4.35,2015/2016,0,1,0,0,1,0,10.0,6.0,9.0,3.0,11.0,21.0,4.2,4.8,0.67,0.5,0.376,0.184,27,26,33,54,-6,-28,1.3619242000000003,1.085308,1.3886999999999998,1.0985,5.0,5.2,5.631379106826677,9.074015567765567,1.6,0.8,1.4,1.6,0.20000000000000018,-0.8,39,21,0.0,0.09,34.6,17.2,18,-2,2,-2,-2
580,2016-04-23,Schalke 04,Leverkusen,2,3,2,0,A,2,Bundesliga,1.9808,6.818181818181818,7.9,0.8020999999999999,78,79,77,78,79,79,76,76,3.02,3.46,2.37,2015/2016,0,0,1,0,0,1,13.0,15.0,6.0,6.0,11.0,9.0,3.0,6.0,0.25,0.5,0.33399999999999996,0.38,41,47,43,33,-2,14,0.7427826000000001,1.3900801999999999,0.6761599999999998,1.8265600000000002,3.8,5.6,12.71054527115886,7.221636363636364,0.8,2.2,2.2,0.0,-1.4000000000000001,2.2,45,51,0.0,0.09,43.0,42.0,-6,0,1,2,-1
581,2016-04-23,Stuttgart,Dortmund,0,3,0,2,A,2,Bundesliga,0.0605,6.672727272727273,11.863636363636363,2.9072000000000005,75,75,76,74,81,84,81,81,4.69,4.14,1.7,2015/2016,0,0,1,0,0,1,9.0,22.0,6.0,5.0,15.0,3.0,4.0,6.6,0.0,0.33,0.33399999999999996,0.43600000000000005,46,72,60,30,-14,42,1.1247188,2.385678,0.9855999999999998,2.3361600000000005,3.8,12.6,9.991287157287157,9.658978260869565,1.2,2.6,2.2,1.0,-1.0000000000000002,1.6,33,71,0.0,0.09,32.2,63.6,-38,-9,-5,-7,-6
582,2016-04-23,Wolfsburg,Augsburg,0,2,0,1,A,2,Bundesliga,1.6712,6.153846153846154,13.096774193548388,1.0247,79,78,79,79,75,75,74,73,1.8,3.82,4.46,2015/2016,0,0,1,0,0,1,10.0,8.0,9.0,9.0,11.0,13.0,5.0,4.6,0.0,0.5,0.24000000000000005,0.378,42,38,41,48,1,-10,0.9342544,1.0578274,0.8144399999999999,1.20102,5.4,3.4,8.196522301228182,11.20816529830323,0.8,1.6,1.8,2.0,-1.0,-0.3999999999999999,39,33,0.0,0.09,37.8,27.4,6,3,5,6,4
583,2016-04-24,Ein Frankfurt,Mainz,2,1,1,1,H,2,Bundesliga,1.3303,5.342857142857143,7.806451612903226,1.2124,75,76,72,73,75,75,75,74,2.86,3.41,2.5,2015/2016,1,0,0,1,0,0,6.0,13.0,9.0,6.0,15.0,11.0,2.8,5.0,0.5,0.25,0.040000000000000015,0.294,29,42,49,39,-20,3,0.61017896,1.6008223999999998,0.90926,1.5050599999999998,3.6,4.4,8.703031165136428,9.49232963875205,0.2,1.6,1.8,1.8,-1.6,-0.19999999999999996,27,45,0.0,0.0,25.8,42.0,-18,1,-3,-1,0
584,2016-04-24,M'gladbach,Hoffenheim,3,1,2,0,H,2,Bundesliga,2.3988,6.825,12.48148148148148,0.4584,78,77,78,75,76,75,74,75,1.63,4.26,5.24,2015/2016,1,0,0,1,0,0,14.0,8.0,3.0,10.0,13.0,12.0,5.8,5.8,0.27,0.12,0.22400000000000003,0.32999999999999996,59,35,47,45,12,-10,1.495485,1.4669599999999998,1.83476,1.6630600000000002,8.0,5.0,7.528455224734716,10.52628205128205,1.8,1.8,1.0,0.6,0.8,1.2000000000000002,45,34,0.0,0.09,42.6,26.2,11,2,4,0,2
585,2016-04-29,Augsburg,FC Koln,0,0,0,0,D,2,Bundesliga,1.9167,8.363636363636363,19.666666666666668,0.6933,75,75,74,73,75,74,73,74,2.46,3.38,2.93,2015/2016,0,1,0,0,1,0,9.0,10.0,9.0,10.0,13.0,11.0,4.4,5.0,0.0,0.0,0.398,0.438,40,36,48,40,-8,-4,0.9950678,1.3077292,1.15952,1.4863,2.8,4.6,13.116409025901797,16.104615384615386,1.6,1.6,1.6,1.4,0.0,0.20000000000000018,36,40,0.09,0.09,28.8,34.2,-4,1,1,-1,0
586,2016-04-30,Bayern Munich,M'gladbach,1,1,1,0,D,2,Bundesliga,1.1418,9.566666666666666,8.714285714285714,1.2741,85,88,84,84,78,77,78,75,1.43,4.97,7.01,2015/2016,0,1,0,0,1,0,26.0,15.0,3.0,3.0,2.0,13.0,6.4,6.4,0.25,0.5,0.33799999999999997,0.20200000000000004,74,62,14,48,60,14,0.7235308,1.7008270000000003,1.4083,1.76214,7.0,8.2,5.927912280701755,7.660121891401383,2.0,1.8,0.2,1.2,1.8,0.6000000000000001,81,48,0.09,0.09,72.0,43.8,33,11,6,9,7
587,2016-04-30,Darmstadt,Ein Frankfurt,1,2,1,0,A,2,Bundesliga,1.6916000000000002,9.61904761904762,7.181818181818182,0.9728,71,71,71,71,75,76,72,73,2.52,3.33,2.93,2015/2016,0,0,1,0,0,1,8.0,7.0,11.0,9.0,12.0,15.0,3.2,3.6,0.17,0.5,0.6,0.14,35,31,48,50,-13,-19,1.383372,0.7037936,1.7037600000000002,1.14932,4.4,3.0,11.900479167266827,7.662511684616947,1.6,0.6,1.6,1.4,0.0,-0.7999999999999999,35,30,0.0,0.09,30.2,26.4,5,-5,-1,-2,-4
