,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
300,2015-05-23,FC Koln,Wolfsburg,2,2,1,2,D,Bundesliga,20.63636363636364,15.285714285714286,3.97,3.74,1.92,2014/2015,-1.0,5.0,NG,0.11,0.22,3.6666666666666665,5.666666666666667,5.333333333333333,4.333333333333333,0.14,0.16,5.0,4.666666666666667,4.333333333333333,4.333333333333333,32,70,38,36,-6,34,0.67,0.4,0.36000000000000004,0.2833333333333334,0.0,0.01,0.11,0.45,2.0,1.0,1.6666666666666667,0.6666666666666666,0.03,0.05,0.9432123333333333,1.6245633333333334,1.7939833333333333,1.4237506666666668,0.08,0.06,3.0,4.666666666666667,5.666666666666667,2.6666666666666665,0.0,0.06,0.05,0.03,39,68,0.0,0.08,-29,6,8,-2,LWDDD,WWDLD
301,2015-05-23,Hamburg,Schalke 04,2,0,0,0,H,Bundesliga,6.0606060606060606,9.25925925925926,2.4,3.68,2.84,2014/2015,16.0,3.0,AwayT,0.03,0.05,4.666666666666667,3.0,5.333333333333333,1.6666666666666667,0.06,0.27,3.0,7.0,3.3333333333333335,4.333333333333333,23,42,50,38,-27,4,0.5,0.0,0.16666666666666666,0.16666666666666666,0.03,0.01,0.5066666666666667,0.3333333333333332,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.01,0.03,0.7892523333333331,1.2527160000000002,1.159615,0.59208,0.11,0.11,2.6666666666666665,6.0,2.6666666666666665,3.0,0.03,0.03,0.05,0.0,32,48,0.0,0.08,-16,7,7,0,LDWWL,WLWLD
302,2015-05-23,Hannover,Freiburg,2,1,1,0,H,Bundesliga,10.478260869565217,5.25,1.98,3.51,3.96,2014/2015,10.0,14.0,HomeT,0.09,0.09,5.0,5.0,4.333333333333333,5.666666666666667,0.12,0.06,5.666666666666667,5.333333333333333,6.666666666666667,6.0,38,35,55,45,-17,-10,0.33,0.2,0.2433333333333334,0.14333333333333337,0.02,0.02,0.40666666666666673,0.33666666666666667,1.0,1.3333333333333333,1.0,1.0,0.01,0.02,1.0185416666666667,1.4175696666666668,1.3850533333333332,1.7348533333333334,0.2,0.09,4.666666666666667,7.333333333333333,5.0,8.0,0.06,0.05,0.03,0.03,34,34,0.08,0.08,0,5,5,0,WDDLL,WDLDL
303,2015-05-23,Hoffenheim,Hertha,2,1,1,0,H,Bundesliga,3.793103448275862,25.157894736842103,1.98,3.66,3.82,2014/2015,9.0,11.0,AwayT,0.14,0.05,4.666666666666667,1.6666666666666667,3.6666666666666665,2.0,0.24,0.11,6.0,3.3333333333333335,4.666666666666667,2.3333333333333335,47,35,54,50,-7,-15,0.4,1.0,0.14000000000000004,0.11,0.0,0.0,0.15,0.11,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.02,0.03,1.0338996666666664,0.771846,1.536570666666667,0.481855,0.17,0.08,6.333333333333333,2.3333333333333335,5.333333333333333,3.3333333333333335,0.0,0.0,0.06,0.0,41,35,0.0,0.03,6,4,2,2,LLDWL,DLLLD
304,2015-05-23,M'gladbach,Augsburg,1,3,1,0,A,Bundesliga,23.0,6.868421052631579,1.57,4.35,5.85,2014/2015,6.0,8.0,AwayT,0.11,0.06,6.0,3.0,6.333333333333333,4.0,0.11,0.09,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,52,40,23,42,29,-2,0.33,0.75,0.35333333333333333,0.37333333333333335,0.01,0.01,0.40666666666666673,0.25,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.04,0.03,1.8993799999999996,1.6837766666666667,1.9319966666666666,1.5547196666666665,0.19,0.2,7.0,6.0,5.666666666666667,4.666666666666667,0.06,0.03,0.0,0.06,66,46,0.08,0.0,20,13,7,6,WWWWD,LWDLW
305,2015-05-23,Paderborn,Stuttgart,1,2,1,1,A,Bundesliga,7.772727272727272,4.9523809523809526,3.3,3.87,2.1,2014/2015,-2.0,15.0,NG,0.11,0.3,4.666666666666667,8.333333333333334,5.333333333333333,6.333333333333333,0.25,0.25,8.666666666666666,6.666666666666667,10.333333333333334,5.666666666666667,30,40,63,59,-33,-19,0.2,0.67,0.3333333333333333,0.21000000000000005,0.0,0.01,0.19333333333333336,0.25333333333333335,1.6666666666666667,2.0,1.3333333333333333,2.6666666666666665,0.02,0.07,1.1514399999999998,2.113573333333333,1.8633666666666666,1.82405,0.24,0.06,5.0,4.333333333333333,5.333333333333333,2.3333333333333335,0.0,0.06,0.03,0.03,31,33,0.0,0.08,-2,4,7,-3,LLWDL,WWLDL
306,2015-08-14,Bayern Munich,Hamburg,5,0,1,0,H,Bundesliga,4.142857142857143,21.571428571428573,1.09,11.47,30.36,2015/2016,1.0,16.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.56,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
307,2015-08-15,Augsburg,Hertha,0,1,0,0,A,Bundesliga,9.733333333333333,10.5,2.05,3.38,3.92,2015/2016,5.0,15.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
308,2015-08-15,Darmstadt,Hannover,2,2,1,0,D,Bundesliga,6.814814814814815,4.882352941176471,2.53,3.31,2.96,2015/2016,-2.0,13.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
309,2015-08-15,Dortmund,M'gladbach,4,0,3,0,H,Bundesliga,11.464285714285714,20.26315789473684,1.74,3.81,5.05,2015/2016,7.0,3.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.57,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
310,2015-08-15,Leverkusen,Hoffenheim,2,1,1,1,H,Bundesliga,3.342857142857143,4.5588235294117645,1.52,4.41,6.5,2015/2016,4.0,8.0,HomeT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.22,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
311,2015-08-15,Mainz,Ingolstadt,0,1,0,0,A,Bundesliga,4.321428571428571,12.9,2.06,3.43,3.81,2015/2016,11.0,-1.0,NG,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
312,2015-08-15,Werder Bremen,Schalke 04,0,3,0,1,A,Bundesliga,8.80952380952381,8.033333333333333,3.05,3.43,2.38,2015/2016,10.0,6.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
313,2015-08-16,Stuttgart,FC Koln,1,3,0,0,A,Bundesliga,5.928571428571429,14.2,2.06,3.44,3.76,2015/2016,14.0,12.0,AwayT,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.12,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
314,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,2,1,H,Bundesliga,7.666666666666667,11.242424242424242,1.48,4.69,6.86,2015/2016,2.0,9.0,Draw,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0,0.67,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,-----,-----
315,2015-08-21,Hertha,Werder Bremen,1,1,1,1,D,Bundesliga,8.909090909090908,6.805555555555555,2.08,3.47,3.69,2015/2016,15.0,10.0,Draw,4.0,2.0,,,0.0,0.0,4.0,5.0,,,0.0,0.0,1,0,0,3,1,-3,0.5,0.33,0.0,0.0,0.25,0.0,,,0.0,0.0,0.0,0.0,1.23,0.91,,,0.0,0.0,4.0,7.0,,,0.0,0.0,1.0,0.0,0.0,3.0,3,0,3.0,0.0,3,3,0,3,W----,L----
316,2015-08-22,Ein Frankfurt,Augsburg,1,1,0,1,D,Bundesliga,5.866666666666666,6.242424242424242,2.23,3.44,3.32,2015/2016,9.0,5.0,AwayT,6.0,3.0,,,0.0,0.0,3.0,7.0,,,0.0,0.0,1,0,2,1,-1,-1,0.33,0.25,0.0,0.0,0.17,0.0,,,0.0,0.0,0.0,0.0,0.95,1.15,,,0.0,0.0,6.0,3.0,,,0.0,0.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,0,0,0,0,L----,L----
317,2015-08-22,FC Koln,Wolfsburg,1,1,1,0,D,Bundesliga,14.74074074074074,4.769230769230769,4.25,3.72,1.87,2015/2016,12.0,2.0,Draw,5.0,3.0,,,0.0,0.0,3.0,7.0,,,0.0,0.0,3,2,1,1,2,1,0.17,0.14,0.0,0.0,0.6,0.67,,,0.0,0.0,0.0,0.0,1.85,0.74,,,0.0,0.0,4.0,4.0,,,0.0,0.0,3.0,2.0,1.0,1.0,3,3,3.0,3.0,0,3,3,0,W----,W----
318,2015-08-22,Hamburg,Stuttgart,3,2,1,2,H,Bundesliga,5.481481481481482,3.696428571428572,2.92,3.45,2.46,2015/2016,16.0,14.0,AwayT,1.0,8.0,,,0.0,0.0,0.0,13.0,,,0.0,0.0,0,1,5,3,-5,-2,0.6,0.5,0.0,0.0,0.0,0.12,,,0.0,0.0,0.0,0.0,0.15,2.99,,,0.0,0.0,3.0,11.0,,,0.0,0.0,0.0,1.0,5.0,3.0,0,0,0.0,0.0,0,0,0,0,L----,L----
319,2015-08-22,Hannover,Leverkusen,0,1,0,1,A,Bundesliga,16.5,3.7857142857142856,4.39,3.73,1.84,2015/2016,13.0,4.0,AwayT,5.0,9.0,,,0.0,0.0,9.0,13.0,,,0.0,0.0,2,2,2,1,0,1,0.0,0.25,0.0,0.0,0.4,0.22,,,0.0,0.0,0.0,0.0,1.86,3.53,,,0.0,0.0,3.0,10.0,,,0.0,0.0,2.0,2.0,2.0,1.0,1,3,1.0,3.0,-2,1,3,-2,D----,W----
320,2015-08-22,Hoffenheim,Bayern Munich,1,2,1,1,A,Bundesliga,14.037037037037036,4.227272727272728,9.92,5.93,1.29,2015/2016,8.0,1.0,AwayT,2.0,9.0,,,0.0,0.0,5.0,7.0,,,0.0,0.0,1,5,2,0,-1,5,1.0,1.0,0.0,0.0,0.5,0.56,,,0.0,0.0,0.0,0.0,0.48,3.23,,,0.0,0.0,3.0,6.0,,,0.0,0.0,1.0,5.0,2.0,0.0,0,3,0.0,3.0,-3,0,3,-3,L----,W----
321,2015-08-22,Schalke 04,Darmstadt,1,1,0,1,D,Bundesliga,2.473684210526316,18.4,1.44,4.6,7.61,2015/2016,6.0,-2.0,NG,5.0,4.0,,,0.0,0.0,6.0,5.0,,,0.0,0.0,3,2,0,2,3,0,0.2,0.33,0.0,0.0,0.6,0.5,,,0.0,0.0,0.0,0.0,1.45,1.81,,,0.0,0.0,7.0,9.0,,,0.0,0.0,3.0,2.0,0.0,2.0,3,1,3.0,1.0,2,3,1,2,W----,D----
322,2015-08-23,Ingolstadt,Dortmund,0,4,0,0,A,Bundesliga,9.28125,4.357142857142857,7.07,4.55,1.47,2015/2016,-1.0,7.0,NG,5.0,7.0,,,0.0,0.0,2.0,3.0,,,0.0,0.0,1,4,0,0,1,4,0.0,0.5,0.0,0.0,0.2,0.57,,,0.0,0.0,0.0,0.0,0.58,2.42,,,0.0,0.0,5.0,7.0,,,0.0,0.0,1.0,4.0,0.0,0.0,3,3,3.0,3.0,0,3,3,0,W----,W----
323,2015-08-23,M'gladbach,Mainz,1,2,0,1,A,Bundesliga,5.852941176470588,15.02777777777778,1.7,3.96,5.04,2015/2016,3.0,11.0,Draw,1.0,3.0,,,0.0,0.0,5.0,6.0,,,0.0,0.0,0,0,4,1,-4,-1,0.17,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.19,0.55,,,0.0,0.0,1.0,4.0,,,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,0,0,0,0,L----,L----
324,2015-08-28,Wolfsburg,Schalke 04,3,0,1,0,H,Bundesliga,7.805555555555555,14.038461538461538,2.0,3.8,3.6,2015/2016,2.0,6.0,Draw,5.0,5.0,,,0.0,0.0,5.5,6.0,,,0.0,0.0,3,4,2,1,1,3,0.6,0.0,0.0,0.0,0.41,0.4,,,0.0,0.0,0.0,0.0,1.44,1.25,,,0.0,0.0,4.0,7.0,,,0.0,0.0,1.5,2.0,1.0,0.5,4,4,2.0,2.0,0,4,4,0,DW---,DW---
325,2015-08-29,Augsburg,Ingolstadt,0,1,0,0,A,Bundesliga,4.761904761904762,15.65,2.01,3.38,4.02,2015/2016,5.0,-1.0,NG,3.5,3.5,,,0.0,0.0,5.5,1.5,,,0.0,0.0,1,1,2,4,-1,-3,0.0,0.33,0.0,0.0,0.12,0.1,,,0.0,0.0,0.0,0.0,1.21,0.32,,,0.0,0.0,4.0,3.0,,,0.0,0.0,0.5,0.5,1.0,2.0,1,3,0.5,1.5,-2,1,3,-2,DL---,LW---
326,2015-08-29,Bayern Munich,Leverkusen,3,0,1,0,H,Bundesliga,6.0,8.857142857142858,1.34,5.39,9.42,2015/2016,1.0,4.0,HomeT,5.5,6.5,,,0.0,0.0,4.5,10.5,,,0.0,0.0,7,3,1,1,6,2,0.5,0.0,0.0,0.0,0.78,0.23,,,0.0,0.0,0.0,0.0,2.88,2.45,,,0.0,0.0,9.5,7.0,,,0.0,0.0,3.5,1.5,0.5,0.5,6,6,3.0,3.0,0,6,6,0,WW---,WW---
327,2015-08-29,Darmstadt,Hoffenheim,0,0,0,0,D,Bundesliga,11.0,3.05,2.95,3.4,2.45,2015/2016,-2.0,8.0,NG,3.5,1.5,,,0.0,0.0,5.5,3.0,,,0.0,0.0,3,2,3,4,0,-2,0.0,0.0,0.0,0.0,0.42,0.75,,,0.0,0.0,0.0,0.0,1.3,0.89,,,0.0,0.0,4.5,2.5,,,0.0,0.0,1.5,1.0,1.5,2.0,2,0,1.0,0.0,2,2,0,2,DD---,LL---
328,2015-08-29,FC Koln,Hamburg,2,1,0,0,H,Bundesliga,6.5,8.88888888888889,1.84,3.6,4.61,2015/2016,12.0,16.0,Draw,5.5,3.0,,,0.0,0.0,2.5,0.0,,,0.0,0.0,4,3,2,7,2,-4,0.67,0.14,0.0,0.0,0.39,0.3,,,0.0,0.0,0.0,0.0,1.61,0.74,,,0.0,0.0,5.0,6.0,,,0.0,0.0,2.0,1.5,1.0,3.5,4,3,2.0,1.5,1,4,3,1,DW---,WL---
329,2015-08-29,Mainz,Hannover,3,0,2,0,H,Bundesliga,13.75,11.35,2.01,3.49,3.92,2015/2016,11.0,13.0,Draw,2.33,4.0,,,0.0,0.0,2.0,6.0,,,0.0,0.0,2,2,2,3,0,-1,0.5,0.0,0.0,0.0,0.17,0.2,,,0.0,0.0,0.0,0.0,0.85,0.98,,,0.0,0.0,2.0,2.0,,,0.0,0.0,0.67,1.0,0.67,1.5,3,1,1.0,0.5,2,3,1,2,WL---,LD---
330,2015-08-29,Stuttgart,Ein Frankfurt,1,4,1,2,A,Bundesliga,4.906976744186046,7.884615384615385,1.95,3.73,3.82,2015/2016,14.0,9.0,HomeT,6.0,4.5,,,0.0,0.0,9.0,5.0,,,0.0,0.0,3,2,6,3,-3,-1,0.25,1.0,0.0,0.0,0.31,0.25,,,0.0,0.0,0.0,0.0,2.44,0.95,,,0.0,0.0,7.0,7.0,,,0.0,0.0,1.5,1.0,3.0,1.5,0,1,0.0,0.5,-1,0,1,-1,LL---,DL---
331,2015-08-30,Dortmund,Hertha,3,1,1,0,H,Bundesliga,5.411764705882353,14.61904761904762,1.23,6.39,14.38,2015/2016,7.0,15.0,HomeT,7.5,3.0,,,0.0,0.0,3.5,5.0,,,0.0,0.0,8,2,0,1,8,1,0.5,0.25,0.0,0.0,0.53,0.38,,,0.0,0.0,0.0,0.0,3.03,0.86,,,0.0,0.0,11.0,4.5,,,0.0,0.0,4.0,1.0,0.0,0.5,6,4,3.0,2.0,2,6,4,2,WW---,DW---
332,2015-08-30,Werder Bremen,M'gladbach,2,1,1,1,H,Bundesliga,8.571428571428571,8.789473684210526,3.28,3.47,2.25,2015/2016,10.0,3.0,AwayT,2.5,2.33,,,0.0,0.0,3.5,2.67,,,0.0,0.0,1,1,4,6,-3,-5,0.33,0.2,0.0,0.0,0.17,0.06,,,0.0,0.0,0.0,0.0,0.93,0.47,,,0.0,0.0,5.5,0.67,,,0.0,0.0,0.5,0.33,2.0,2.0,1,0,0.5,0.0,1,1,0,1,DL---,LL---
333,2015-09-11,M'gladbach,Hamburg,0,3,0,2,A,Bundesliga,9.263157894736842,15.84,1.68,3.99,5.15,2015/2016,3.0,16.0,HomeT,1.83,3.33,4.0,4.333333333333333,0.0,0.0,2.17,2.67,4.666666666666667,2.6666666666666665,0.0,0.0,2,4,8,9,-6,-5,0.0,0.75,0.0,0.0,0.07,0.15,0.12333333333333334,0.24666666666666667,0.0,0.0,0.0,0.0,0.31,0.73,0.7227896666666668,0.973328,0.0,0.0,0.42,3.67,1.0,5.666666666666667,0.0,0.0,0.33,0.83,1.0,1.83,0,3,0.0,0.5,-3,0,3,-3,LLL--,LWL--
334,2015-09-12,Bayern Munich,Augsburg,2,1,0,1,H,Bundesliga,3.037037037037037,33.0,1.13,9.06,21.88,2015/2016,1.0,5.0,AwayT,3.83,1.83,5.666666666666667,3.0,0.0,0.0,3.83,2.83,5.333333333333333,4.666666666666667,0.0,0.0,10,1,1,3,9,-2,0.2,1.0,0.0,0.0,0.43,0.04,0.6866666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,2.13,0.68,3.09656,1.0807083333333334,0.0,0.0,6.5,2.0,9.666666666666666,3.3333333333333335,0.0,0.0,2.17,0.17,0.17,0.67,9,1,2.0,0.17,8,9,1,8,WWW--,LDL--
335,2015-09-12,Ein Frankfurt,FC Koln,6,2,4,1,H,Bundesliga,9.323529411764708,9.93103448275862,2.33,3.4,3.18,2015/2016,9.0,12.0,HomeT,2.83,2.83,4.333333333333333,4.666666666666667,0.0,0.0,2.0,1.83,3.6666666666666665,2.6666666666666665,0.0,0.0,6,6,4,3,2,3,0.55,0.29,0.0,0.0,0.42,0.35,0.5,0.48,0.0,0.0,0.0,0.0,0.97,1.09,1.2851586666666666,1.6333099999999998,0.0,0.0,3.67,4.67,6.0,6.333333333333333,0.0,0.0,1.67,1.33,0.83,0.67,4,7,1.17,1.67,-3,4,7,-3,WDL--,WDW--
336,2015-09-12,Hannover,Dortmund,2,4,1,2,A,Bundesliga,26.916666666666668,6.0,7.17,4.69,1.46,2015/2016,13.0,7.0,AwayT,2.67,3.38,4.0,7.0,0.0,0.0,3.67,2.12,5.666666666666667,4.0,0.0,0.0,2,11,6,1,-4,10,0.67,0.67,0.0,0.0,0.07,0.26,0.13333333333333333,0.5233333333333333,0.0,0.0,0.0,0.0,0.45,1.69,0.7760085333333334,3.2621566666666664,0.0,0.0,1.67,5.25,2.3333333333333335,10.666666666666666,0.0,0.0,0.33,1.75,1.5,0.25,1,9,0.17,1.5,-8,1,9,-8,LLD--,WWW--
337,2015-09-12,Hertha,Stuttgart,2,1,2,1,H,Bundesliga,8.64,8.857142857142858,2.51,3.42,2.88,2015/2016,15.0,14.0,HomeT,1.75,3.33,3.3333333333333335,5.333333333333333,0.0,0.0,1.5,5.0,3.6666666666666665,8.0,0.0,0.0,3,4,4,10,-1,-6,0.5,0.33,0.0,0.0,0.16,0.19,0.3333333333333333,0.29,0.0,0.0,0.0,0.0,0.37,1.65,0.786909,2.4678133333333334,0.0,0.0,1.38,5.33,3.3333333333333335,7.666666666666667,0.0,0.0,0.5,0.83,0.88,2.33,4,0,0.5,0.0,4,4,0,4,LDW--,LLL--
338,2015-09-12,Ingolstadt,Wolfsburg,0,0,0,0,D,Bundesliga,10.964285714285714,4.695652173913044,4.12,3.62,1.92,2015/2016,-1.0,2.0,NG,2.17,3.33,3.3333333333333335,5.0,0.0,0.0,1.83,2.5,2.3333333333333335,4.333333333333333,0.0,0.0,2,6,4,2,-2,4,0.0,0.0,0.0,0.0,0.14,0.34,0.17666666666666667,0.47000000000000003,0.0,0.0,0.0,0.0,0.52,0.99,0.6255310333333334,1.4698669999999998,0.0,0.0,2.0,1.33,3.0,2.6666666666666665,0.0,0.0,0.5,1.5,0.67,0.33,6,7,1.5,1.67,-1,6,7,-1,WLW--,WDW--
339,2015-09-12,Leverkusen,Darmstadt,0,1,0,1,A,Bundesliga,2.2580645161290325,9.5625,1.28,5.78,12.79,2015/2016,4.0,-2.0,NG,3.5,1.5,5.666666666666667,2.6666666666666665,0.0,0.0,5.17,3.17,8.666666666666666,5.0,0.0,0.0,3,3,4,3,-1,0,0.0,0.33,0.0,0.0,0.08,0.14,0.15666666666666665,0.27666666666666667,0.0,0.0,0.0,0.0,0.96,0.53,1.7738606666666668,0.9622456666666667,0.0,0.0,3.33,3.17,5.666666666666667,4.666666666666667,0.0,0.0,0.5,0.5,1.17,0.5,6,3,1.0,0.67,3,6,3,3,LWW--,DDD--
340,2015-09-13,Hoffenheim,Werder Bremen,1,3,0,1,A,Bundesliga,4.965517241379311,9.142857142857142,1.96,3.78,3.79,2015/2016,8.0,10.0,AwayT,1.17,2.12,1.6666666666666667,3.6666666666666665,0.0,0.0,3.0,2.12,4.0,4.0,0.0,0.0,2,3,4,5,-2,-2,0.2,0.5,0.0,0.0,0.25,0.12,0.5,0.22,0.0,0.0,0.0,0.0,0.76,1.04,1.058993,1.7016426666666666,0.0,0.0,4.17,3.38,5.0,6.333333333333333,0.0,0.0,0.33,0.62,0.67,0.75,1,4,0.33,0.88,-3,1,4,-3,DLL--,WDL--
341,2015-09-13,Schalke 04,Mainz,2,1,1,1,H,Bundesliga,3.684210526315789,9.551724137931034,1.87,3.72,4.3,2015/2016,6.0,11.0,HomeT,2.0,2.78,3.6666666666666665,4.333333333333333,0.0,0.0,3.0,3.33,5.0,4.666666666666667,0.0,0.0,4,5,4,2,0,3,0.29,0.25,0.0,0.0,0.13,0.22,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.67,1.42,1.0852343333333334,1.9906463333333333,0.0,0.0,5.0,4.33,7.333333333333333,5.666666666666667,0.0,0.0,0.67,1.22,1.17,0.22,4,6,0.67,1.33,-2,4,6,-2,LDW--,WWL--
342,2015-09-18,Mainz,Hoffenheim,3,1,1,1,H,Bundesliga,7.65,8.964285714285714,2.19,3.57,3.25,2015/2016,11.0,8.0,Draw,1.36,1.23,4.666666666666667,2.6666666666666665,0.0,0.0,2.07,2.0,5.0,4.666666666666667,0.0,0.0,6,3,4,7,2,-4,0.75,0.25,0.0,0.0,0.09,0.09,0.4166666666666667,0.39999999999999997,0.0,0.0,0.0,0.0,0.87,0.29,2.7901466666666668,1.129326,0.0,0.0,2.47,1.63,7.0,5.333333333333333,0.0,0.0,0.44,0.27,0.44,0.73,6,1,0.27,0.07,5,6,1,5,LWWL-,LDLL-
343,2015-09-19,Darmstadt,Bayern Munich,0,3,0,1,A,Bundesliga,50.11111111111112,4.388888888888889,18.68,7.0,1.19,2015/2016,-2.0,1.0,NG,0.9,3.46,2.3333333333333335,6.0,0.0,0.0,1.43,3.21,4.666666666666667,6.0,0.0,0.0,4,12,3,2,1,10,0.0,0.5,0.0,0.0,0.09,0.16,0.22,0.5666666666666667,0.0,0.0,0.0,0.0,0.16,1.5,0.45413466666666674,3.305686666666667,0.0,0.0,0.63,5.38,1.6666666666666667,12.666666666666666,0.0,0.0,0.3,1.04,0.1,0.29,6,12,0.73,1.25,-6,6,12,-6,WDDD-,WWWW-
344,2015-09-19,FC Koln,M'gladbach,1,0,0,0,H,Bundesliga,15.714285714285714,8.6875,2.42,3.34,3.05,2015/2016,12.0,3.0,Draw,2.46,0.96,5.333333333333333,4.333333333333333,0.0,0.0,0.96,1.79,2.3333333333333335,4.666666666666667,0.0,0.0,8,2,9,11,-1,-9,0.2,0.0,0.0,0.0,0.16,0.02,0.3766666666666667,0.12333333333333334,0.0,0.0,0.0,0.0,0.5,0.19,1.3172516666666667,0.8064083333333333,0.0,0.0,2.67,0.85,7.0,1.6666666666666667,0.0,0.0,0.83,0.08,1.67,1.0,7,0,0.42,0.0,7,7,0,7,LWDW-,LLLL-
345,2015-09-19,Hamburg,Ein Frankfurt,0,0,0,0,D,Bundesliga,8.185185185185185,10.041666666666666,2.52,3.54,2.79,2015/2016,16.0,9.0,AwayT,1.83,3.46,5.333333333333333,6.0,0.0,0.0,1.17,1.75,3.3333333333333335,4.333333333333333,0.0,0.0,7,12,9,6,-2,6,0.0,0.0,0.0,0.0,0.23,0.24,0.49666666666666665,0.6266666666666667,0.0,0.0,0.0,0.0,0.44,0.98,1.2650233333333334,1.9451426666666667,0.0,0.0,1.42,2.67,5.333333333333333,6.333333333333333,0.0,0.0,0.96,1.92,0.46,0.71,6,7,0.88,1.04,-1,6,7,-1,WLWL-,WWDL-
